Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,33.970001,35.259998,33.970001,35.169998,31.142553,1533100
2014-11-21,36.320000,36.360001,35.529999,35.770000,31.673843,2858500
2014-11-24,35.750000,35.970001,35.320000,35.529999,31.461330,1241300
2014-11-25,35.619999,35.830002,35.340000,35.580002,31.505625,1068000
2014-11-26,35.770000,35.770000,35.200001,35.590000,31.514465,572600
2014-11-28,35.090000,35.090000,33.570000,33.889999,30.009144,2397400
2014-12-01,33.770000,33.770000,32.650002,32.980000,29.203350,2313900
2014-12-02,32.889999,33.380001,32.310001,32.380001,28.672054,1855700
2014-12-03,32.750000,33.509998,32.470001,33.080002,29.291899,2555400
2014-12-04,32.869999,33.169998,32.419998,32.549999,28.822586,1468400
2014-12-05,32.380001,32.970001,32.290001,32.540001,28.813732,1302300
2014-12-08,32.299999,32.540001,31.340000,31.510000,27.901684,2601300
2014-12-09,31.230000,32.520000,31.000000,32.340000,28.636635,3279000
2014-12-10,32.259998,32.330002,31.120001,31.299999,27.715731,2377400
2014-12-11,31.350000,31.530001,30.860001,30.930000,27.388103,1944900
2014-12-12,30.790001,30.799999,29.969999,30.059999,26.617727,3290100
2014-12-15,30.170000,30.260000,29.350000,29.360001,25.997894,2448100
2014-12-16,29.520000,30.240000,29.340000,29.350000,25.989029,2204900
2014-12-17,29.639999,30.490000,29.139999,30.350000,26.874516,3164200
2014-12-18,31.049999,31.290001,30.230000,30.620001,27.113600,2030000
2014-12-19,30.650000,31.190001,30.170000,30.940001,27.640692,2326100
2014-12-22,30.980000,31.000000,29.809999,30.040001,26.836655,3087300
2014-12-23,30.420000,30.770000,30.139999,30.190001,26.970665,1249000
2014-12-24,30.260000,30.549999,29.940001,30.389999,27.149332,926100
2014-12-26,30.840000,31.020000,30.570000,30.719999,27.444141,1588200
2014-12-29,30.709999,31.209999,30.700001,30.820000,27.533482,889900
2014-12-30,30.809999,31.500000,30.719999,31.040001,27.730024,1410500
2014-12-31,30.990000,31.190001,30.610001,30.860001,27.569218,1435900
2015-01-02,30.740000,31.059999,30.549999,30.870001,27.578154,1440000
2015-01-05,30.770000,30.799999,29.330000,29.730000,26.559713,2776200
2015-01-06,29.559999,29.860001,29.000000,29.320000,26.193436,2353100
2015-01-07,29.480000,29.809999,29.190001,29.450001,26.309566,3135600
2015-01-08,29.559999,29.969999,29.350000,29.730000,26.559713,1390100
2015-01-09,29.910000,29.940001,29.290001,29.660000,26.497175,1574300
2015-01-12,29.420000,29.440001,28.690001,29.270000,26.148766,1809000
2015-01-13,29.610001,29.610001,28.209999,28.490000,25.451942,2533700
2015-01-14,27.900000,28.020000,26.889999,27.610001,24.665783,2991600
2015-01-15,27.980000,28.170000,27.540001,27.559999,24.621111,2045400
2015-01-16,27.860001,28.010000,27.549999,27.980000,24.996330,1075500
2015-01-20,28.129999,28.139999,27.750000,27.990000,25.005260,1237300
2015-01-21,27.980000,28.420000,27.889999,28.320000,25.300074,849300
2015-01-22,28.540001,28.879999,28.170000,28.740000,25.675283,1949200
2015-01-23,28.530001,28.590000,27.680000,27.709999,24.755117,1768600
2015-01-26,27.629999,28.100000,27.260000,28.000000,25.014191,1338300
2015-01-27,27.490000,28.270000,27.490000,27.910000,24.933792,1556800
2015-01-28,28.090000,28.100000,27.100000,27.219999,24.317366,1798900
2015-01-29,27.100000,27.100000,26.340000,26.809999,23.951086,1870500
2015-01-30,26.600000,27.330000,26.510000,27.120001,24.228033,5486800
2015-02-02,27.200001,27.620001,27.040001,27.510000,24.576448,2040200
2015-02-03,28.010000,28.730000,27.870001,28.559999,25.514482,2459900
2015-02-04,28.400000,28.780001,28.180000,28.500000,25.460876,1297100
2015-02-05,28.620001,29.330000,28.510000,29.230000,26.113033,2536100
2015-02-06,28.990000,29.240000,28.660000,28.809999,25.737816,4545600
2015-02-09,28.870001,29.570000,28.790001,29.190001,26.077297,1401000
2015-02-10,29.120001,29.469999,28.490000,29.030001,25.934362,1711400
2015-02-11,28.809999,28.860001,28.360001,28.650000,25.594885,1337400
2015-02-12,29.080000,29.420000,29.080000,29.320000,26.193436,2609700
2015-02-13,29.770000,30.049999,29.650000,29.950001,26.756252,2033800
2015-02-17,29.900000,29.920000,29.469999,29.709999,26.541847,1555000
2015-02-18,29.610001,30.040001,29.490000,29.719999,26.550783,1601100
2015-02-19,29.520000,29.940001,29.219999,29.780001,26.604385,1556200
2015-02-20,29.639999,30.090000,29.639999,29.840000,26.657984,1220900
2015-02-23,29.360001,29.610001,29.240000,29.490000,26.345306,1573300
2015-02-24,29.500000,29.900000,29.500000,29.790001,26.613314,2355100
2015-02-25,29.879999,29.900000,29.549999,29.650000,26.488249,988000
2015-02-26,29.879999,29.879999,29.150000,29.290001,26.166636,1901400
2015-02-27,29.309999,29.530001,29.180000,29.240000,26.121965,1957600
2015-03-02,29.290001,29.299999,28.750000,29.120001,26.014759,1398400
2015-03-03,28.940001,29.230000,28.629999,28.740000,25.675283,1303100
2015-03-04,28.500000,28.500000,27.910000,28.200001,25.192865,1546700
2015-03-05,28.080000,28.180000,27.719999,28.110001,25.112465,1153500
2015-03-06,27.700001,27.950001,27.070000,27.180000,24.281641,2880300
2015-03-09,27.480000,27.480000,26.770000,26.840000,23.977892,1750300
2015-03-10,26.420000,26.690001,25.930000,26.010000,23.236399,2692100
2015-03-11,26.080000,26.370001,25.719999,26.340000,23.531208,2049300
2015-03-12,26.490000,26.700001,26.260000,26.379999,23.566946,1264600
2015-03-13,26.230000,26.240000,25.540001,25.920000,23.155996,2923500
2015-03-16,26.020000,26.020000,25.410000,25.830000,23.075596,1175300
2015-03-17,25.570000,25.820000,25.510000,25.719999,22.977322,2443500
2015-03-18,25.500000,26.950001,25.500000,26.879999,24.013626,3773300
2015-03-19,26.530001,26.559999,26.100000,26.280001,23.477606,2008700
2015-03-20,26.410000,26.730000,26.250000,26.639999,23.855499,1955800
2015-03-23,26.600000,27.250000,26.590000,27.120001,24.285328,2434700
2015-03-24,27.040001,27.200001,26.850000,27.200001,24.356970,1373700
2015-03-25,27.230000,27.500000,26.840000,26.879999,24.070410,1723900
2015-03-26,27.090000,27.309999,26.430000,26.490000,23.721178,2717300
2015-03-27,26.320000,26.340000,25.990000,26.170000,23.434626,3126000
2015-03-30,26.070000,26.850000,26.070000,26.690001,23.900272,2275100
2015-03-31,26.450001,27.190001,25.770000,27.190001,24.348015,1941300
2015-04-01,26.139999,26.330000,26.040001,26.250000,23.506260,2432300
2015-04-02,26.120001,26.650000,26.030001,26.490000,23.721178,1530400
2015-04-06,26.770000,26.940001,26.620001,26.840000,24.034594,992000
2015-04-07,26.799999,27.090000,26.740000,26.889999,24.079370,1255900
2015-04-08,27.100000,27.240000,26.570000,26.639999,23.855499,1383300
2015-04-09,26.459999,26.790001,26.330000,26.780001,23.980867,1737500
2015-04-10,26.690001,26.940001,26.690001,26.799999,23.998774,1140800
2015-04-13,26.650000,26.709999,26.389999,26.570000,23.792818,1552800
2015-04-14,26.780001,27.139999,26.570000,27.020000,24.195784,2539400
2015-04-15,27.150000,28.110001,27.150000,27.959999,25.037529,2369900
2015-04-16,28.170000,28.170000,27.510000,27.540001,24.661428,2012300
2015-04-17,27.330000,27.459999,27.030001,27.240000,24.392786,1132500
2015-04-20,27.270000,27.719999,27.170000,27.340000,24.482332,1536100
2015-04-21,27.370001,27.580000,26.990000,27.160000,24.321144,1668100
2015-04-22,27.260000,27.260000,26.799999,27.030001,24.204733,1248800
2015-04-23,27.020000,27.709999,26.950001,27.610001,24.724110,2384400
2015-04-24,27.990000,28.180000,27.670000,27.719999,24.822613,2110700
2015-04-27,28.139999,28.440001,27.920000,27.920000,25.001709,3332800
2015-04-28,28.030001,28.629999,28.000000,28.510000,25.530045,2415400
2015-04-29,28.219999,28.340000,28.010000,28.139999,25.198715,1683000
2015-04-30,28.059999,28.450001,27.770000,28.270000,25.315126,2163900
2015-05-01,28.299999,28.770000,28.209999,28.520000,25.539001,2216100
2015-05-04,28.709999,29.000000,28.620001,28.740000,25.736004,3207900
2015-05-05,29.000000,29.170000,28.620001,28.719999,25.718090,1858800
2015-05-06,28.900000,29.049999,28.360001,28.530001,25.547951,2477900
2015-05-07,28.459999,28.559999,27.969999,28.410000,25.440489,2407500
2015-05-08,28.690001,28.860001,28.459999,28.639999,25.646450,1447800
2015-05-11,28.799999,29.120001,28.650000,28.900000,25.879271,2068700
2015-05-12,29.000000,29.090000,28.670000,28.840000,25.825546,1367100
2015-05-13,29.059999,29.260000,28.900000,28.990000,25.959873,1434400
2015-05-14,29.290001,29.570000,29.059999,29.129999,26.085234,1854500
2015-05-15,29.330000,29.330000,28.809999,29.040001,26.004644,1208900
2015-05-18,29.100000,29.100000,28.629999,28.730000,25.727047,2430000
2015-05-19,28.490000,28.570000,27.820000,27.900000,24.983799,3206600
2015-05-20,28.059999,28.160000,27.639999,27.990000,25.064390,1267600
2015-05-21,27.990000,28.090000,27.730000,27.840000,24.930071,1097900
2015-05-22,27.730000,28.020000,27.540001,27.879999,24.965891,1787500
2015-05-26,27.750000,27.760000,27.049999,27.170000,24.330103,2305400
2015-05-27,27.200001,27.379999,26.959999,27.350000,24.491287,1585400
2015-05-28,27.370001,27.370001,26.959999,27.330000,24.473379,904000
2015-05-29,27.340000,27.340000,27.000000,27.150000,24.312189,1396300
2015-06-01,27.110001,27.170000,26.730000,26.920000,24.106232,1646800
2015-06-02,26.959999,27.860001,26.930000,27.719999,24.822613,2264300
2015-06-03,27.770000,28.240000,27.590000,27.670000,24.777842,1221000
2015-06-04,27.790001,27.790001,27.299999,27.440001,24.571878,1039800
2015-06-05,27.250000,27.350000,27.000000,27.219999,24.374870,1447900
2015-06-08,27.100000,27.290001,26.770000,26.879999,24.070410,1067400
2015-06-09,27.010000,27.200001,26.719999,26.730000,23.936100,1092700
2015-06-10,27.110001,27.240000,26.930000,26.969999,24.151007,976300
2015-06-11,26.969999,27.000000,26.680000,26.750000,23.954004,1305800
2015-06-12,26.770000,26.770000,26.360001,26.559999,23.783859,1230500
2015-06-15,26.320000,26.420000,26.040001,26.209999,23.470444,1376100
2015-06-16,26.330000,26.330000,25.990000,26.170000,23.434626,1185600
2015-06-17,26.209999,26.299999,25.799999,26.270000,23.524176,1355700
2015-06-18,26.299999,26.520000,26.100000,26.450001,23.685358,1083600
2015-06-19,26.420000,26.420000,26.010000,26.010000,23.362009,1273900
2015-06-22,26.049999,26.070000,25.709999,25.730000,23.110516,1941600
2015-06-23,25.770000,26.160000,25.690001,26.120001,23.460814,1278800
2015-06-24,26.059999,26.219999,25.799999,25.879999,23.245249,732000
2015-06-25,25.900000,25.950001,25.440001,25.500000,22.903931,1436300
2015-06-26,25.350000,25.570000,25.290001,25.500000,22.903931,1634600
2015-06-29,25.160000,25.450001,25.049999,25.070000,22.517706,2540900
2015-06-30,25.160000,25.250000,24.240000,24.330000,21.853048,5361100
2015-07-01,24.320000,24.400000,23.809999,23.969999,21.529694,1410700
2015-07-02,23.980000,24.070000,23.570000,23.870001,21.439877,1764300
2015-07-06,23.540001,23.809999,23.320000,23.469999,21.080597,1925700
2015-07-07,23.260000,23.299999,22.370001,23.190001,20.829105,2553100
2015-07-08,23.150000,23.150000,22.370001,22.440001,20.155460,3199700
2015-07-09,22.920000,23.030001,22.520000,22.540001,20.245279,1835800
2015-07-10,22.879999,22.990000,22.510000,22.540001,20.245279,1541100
2015-07-13,22.719999,23.230000,22.389999,23.200001,20.838087,5033500
2015-07-14,23.280001,23.280001,22.820000,23.049999,20.703354,1802900
2015-07-15,22.900000,22.900000,22.090000,22.200001,19.939896,3314900
2015-07-16,22.219999,22.350000,21.980000,22.030001,19.787205,1160600
2015-07-17,21.870001,21.969999,21.480000,21.520000,19.329121,2291900
2015-07-20,21.280001,21.370001,20.600000,20.620001,18.520746,2626700
2015-07-21,20.690001,21.240000,20.650000,20.830000,18.709366,3333600
2015-07-22,20.570000,20.850000,20.260000,20.660000,18.556673,1784300
2015-07-23,20.799999,20.900000,20.280001,20.400000,18.323147,2122600
2015-07-24,20.250000,20.250000,19.650000,20.000000,17.963865,3578200
2015-07-27,19.709999,20.299999,19.520000,19.719999,17.712370,3867200
2015-07-28,19.980000,20.780001,19.740000,20.600000,18.502781,4333600
2015-07-29,20.690001,21.030001,20.500000,20.969999,18.835115,3130500
2015-07-30,20.809999,21.030001,20.379999,20.530001,18.439911,5067100
2015-07-31,20.780001,21.000000,20.209999,20.250000,18.188414,2206600
2015-08-03,20.090000,20.160000,19.719999,19.809999,17.793213,3087500
2015-08-04,20.090000,20.139999,19.580000,19.740000,17.730337,3229800
2015-08-05,20.090000,20.410000,19.709999,19.719999,17.712370,1750900
2015-08-06,19.799999,20.160000,19.530001,20.100000,18.053688,3324600
2015-08-07,20.059999,20.320000,19.139999,19.219999,17.263273,4028400
2015-08-10,19.420000,20.530001,19.190001,20.459999,18.377033,5355500
2015-08-11,20.090000,20.090000,19.549999,19.940001,17.909977,4783900
2015-08-12,19.840000,20.230000,19.680000,20.190001,18.134521,3009300
2015-08-13,20.049999,20.150000,19.580000,19.690001,17.685431,3706300
2015-08-14,19.799999,20.129999,19.719999,20.030001,17.990812,3671800
2015-08-17,19.940001,20.420000,19.879999,20.389999,18.314159,3200200
2015-08-18,20.190001,20.340000,19.719999,19.820000,17.802185,2915500
2015-08-19,19.690001,19.940001,19.500000,19.709999,17.703386,2884000
2015-08-20,20.049999,20.160000,19.709999,19.719999,17.712370,2319700
2015-08-21,19.840000,19.840000,19.270000,19.330000,17.362080,3294300
2015-08-24,18.180000,19.379999,18.059999,18.320000,16.454903,5624700
2015-08-25,19.170000,19.170000,17.969999,17.990000,16.158497,4264400
2015-08-26,18.280001,18.290001,17.790001,18.010000,16.176468,3242700
2015-08-27,18.400000,19.860001,18.389999,19.719999,17.712370,5252700
2015-08-28,19.610001,20.590000,19.559999,20.190001,18.134521,4093800
2015-08-31,19.969999,20.650000,19.760000,20.500000,18.412962,3665800
2015-09-01,20.000000,20.389999,19.360001,19.530001,17.541714,2854500
2015-09-02,19.860001,19.950001,19.170000,19.680000,17.676447,2508100
2015-09-03,19.530001,20.200001,19.490000,19.629999,17.631538,2703500
2015-09-04,19.510000,19.510000,19.049999,19.299999,17.335133,2441500
2015-09-08,19.770000,20.200001,19.440001,19.700001,17.694407,2285200
2015-09-09,19.950001,20.000000,19.129999,19.309999,17.344112,2384400
2015-09-10,19.260000,19.389999,18.900000,19.020000,17.083635,2627800
2015-09-11,18.940001,18.969999,18.610001,18.830000,16.912983,1465200
2015-09-14,18.670000,18.840000,18.170000,18.320000,16.454903,1509200
2015-09-15,18.280001,18.660000,18.240000,18.510000,16.625557,2816700
2015-09-16,18.600000,19.170000,18.480000,19.080000,17.137533,2668400
2015-09-17,19.010000,19.420000,18.770000,19.020000,17.083635,5338400
2015-09-18,18.790001,18.790001,18.299999,18.410000,16.622255,2237800
2015-09-21,18.459999,18.480000,18.049999,18.100000,16.342367,1855000
2015-09-22,17.690001,17.730000,17.100000,17.290001,15.611020,4950100
2015-09-23,17.360001,17.410000,16.740000,16.770000,15.141518,3363200
2015-09-24,16.670000,17.500000,16.570000,17.420000,15.728391,4159100
2015-09-25,17.440001,17.480000,16.820000,16.930000,15.285979,2838900
2015-09-28,16.580000,16.730000,16.230000,16.430000,14.834530,5338300
2015-09-29,16.450001,16.730000,16.360001,16.469999,14.870648,1468900
2015-09-30,16.690001,16.860001,16.389999,16.719999,15.096371,1871100
2015-10-01,16.750000,17.129999,16.410000,16.570000,14.960938,2516400
2015-10-02,16.520000,17.350000,16.500000,17.330000,15.647133,2685000
2015-10-05,17.610001,18.309999,17.559999,18.280001,16.504881,3859000
2015-10-06,18.350000,19.120001,18.250000,19.040001,17.191086,3895700
2015-10-07,19.340000,19.650000,18.799999,19.200001,17.335548,3981100
2015-10-08,19.120001,19.830000,19.059999,19.600000,17.696699,4032200
2015-10-09,20.049999,20.170000,19.629999,19.770000,17.850193,4196500
2015-10-12,19.950001,19.950001,18.950001,19.090000,17.236231,2696600
2015-10-13,18.879999,19.420000,18.620001,19.020000,17.173023,1961500
2015-10-14,19.190001,19.370001,19.020000,19.200001,17.335548,2737900
2015-10-15,19.190001,19.610001,19.030001,19.559999,17.660585,4071900
2015-10-16,19.680000,19.680000,18.940001,19.049999,17.200108,2552900
2015-10-19,18.860001,18.990000,18.200001,18.410000,16.622255,2377700
2015-10-20,18.320000,18.590000,18.170000,18.290001,16.513908,2628700
2015-10-21,18.280001,18.280001,17.740000,17.770000,16.044407,2281800
2015-10-22,17.959999,18.469999,17.900000,18.280001,16.504881,2716000
2015-10-23,18.480000,18.700001,18.280001,18.530001,16.730602,2976100
2015-10-26,18.440001,18.440001,17.719999,17.750000,16.026356,2144500
2015-10-27,17.590000,17.719999,17.110001,17.309999,15.629077,1831000
2015-10-28,17.240000,17.920000,17.209999,17.540001,15.836741,2557500
2015-10-29,17.360001,17.580000,17.190001,17.230000,15.556845,1480800
2015-10-30,17.320000,17.440001,17.020000,17.219999,15.547819,1759800
2015-11-02,17.120001,18.030001,17.070000,17.840000,16.107607,2344400
2015-11-03,17.719999,18.360001,17.719999,18.000000,16.252073,2078800
2015-11-04,18.030001,18.080000,17.590000,17.719999,15.999262,1797600
2015-11-05,17.600000,17.639999,17.100000,17.200001,15.529760,2032600
2015-11-06,16.930000,17.190001,16.709999,17.040001,15.385298,2559400
2015-11-09,17.070000,17.110001,16.559999,16.889999,15.249859,2705100
2015-11-10,16.760000,16.850000,16.650000,16.719999,15.096371,1498300
2015-11-11,16.760000,16.760000,16.290001,16.450001,14.852592,1393000
2015-11-12,16.180000,16.290001,15.930000,15.950000,14.401140,2402100
2015-11-13,15.930000,16.330000,15.830000,15.980000,14.428231,3290400
2015-11-16,16.100000,16.420000,16.000000,16.170000,14.599777,2204100
2015-11-17,16.219999,16.219999,15.580000,15.640000,14.121245,2701600
2015-11-18,15.810000,16.250000,15.790000,16.219999,14.644926,2477500
2015-11-19,16.190001,16.389999,16.120001,16.170000,14.599777,2074800
2015-11-20,16.280001,16.299999,15.700000,15.720000,14.193475,2327700
2015-11-23,15.740000,15.970000,15.550000,15.600000,14.085128,2170000
2015-11-24,15.630000,16.100000,15.570000,16.040001,14.482403,2210800
2015-11-25,15.950000,16.219999,15.810000,16.070000,14.509488,1311300
2015-11-27,15.920000,15.970000,15.810000,15.940000,14.392115,765200
2015-11-30,15.930000,16.219999,15.820000,16.080000,14.518519,1473700
2015-12-01,16.170000,16.400000,16.070000,16.370001,14.780358,1785500
2015-12-02,16.290001,16.440001,15.980000,16.040001,14.482403,2176100
2015-12-03,16.139999,16.240000,15.850000,15.950000,14.401140,3105900
2015-12-04,16.030001,16.219999,15.880000,16.160000,14.590752,1620200
2015-12-07,16.020000,16.030001,15.340000,15.460000,13.958724,2021300
2015-12-08,15.240000,15.360000,15.030000,15.180000,13.705914,2343500
2015-12-09,15.280000,15.680000,15.190000,15.370000,13.877463,2085100
2015-12-10,15.320000,16.030001,15.320000,15.790000,14.256679,2875900
2015-12-11,15.570000,15.570000,15.200000,15.250000,13.769117,2114800
2015-12-14,15.120000,15.310000,14.770000,14.820000,13.380872,1801800
2015-12-15,14.950000,15.140000,14.580000,14.690000,13.263497,2242600
2015-12-16,14.730000,14.910000,14.600000,14.860000,13.416990,2369800
2015-12-17,14.710000,14.710000,14.350000,14.450000,13.046802,2044600
2015-12-18,14.350000,14.620000,14.350000,14.440000,13.173611,2525800
2015-12-21,14.640000,14.790000,14.430000,14.610000,13.328703,2025900
2015-12-22,14.650000,15.230000,14.600000,15.170000,13.839594,2273000
2015-12-23,15.520000,15.750000,15.230000,15.550000,14.186266,2452300
2015-12-24,15.660000,15.850000,15.500000,15.710000,14.332235,1337300
2015-12-28,15.510000,15.540000,15.080000,15.180000,13.848712,1417700
2015-12-29,15.430000,15.490000,15.090000,15.330000,13.985560,1241600
2015-12-30,15.010000,15.280000,15.010000,15.090000,13.766608,1150700
2015-12-31,14.980000,15.230000,14.870000,14.950000,13.638885,1973000
2016-01-04,14.840000,15.070000,14.630000,14.980000,13.666253,3191500
2016-01-05,15.060000,15.120000,14.730000,15.020000,13.702747,1888900
2016-01-06,14.670000,14.890000,14.660000,14.750000,13.456426,2249500
2016-01-07,14.420000,14.510000,14.140000,14.220000,12.972905,2591000
2016-01-08,14.360000,14.360000,13.810000,13.840000,12.626233,1672100
2016-01-11,13.920000,13.920000,12.890000,13.020000,11.878145,2314900
2016-01-12,13.130000,13.190000,12.400000,12.730000,11.613579,3452800
2016-01-13,12.880000,12.970000,12.380000,12.470000,11.376379,2853400
2016-01-14,12.480000,12.690000,12.320000,12.600000,11.494978,1400400
2016-01-15,12.280000,12.280000,11.980000,12.220000,11.148306,2160800
2016-01-19,12.420000,12.470000,11.810000,11.970000,10.920233,2124600
2016-01-20,11.780000,12.190000,11.380000,12.100000,11.038831,3364900
2016-01-21,12.090000,12.490000,11.980000,12.370000,11.285150,1805900
2016-01-22,12.700000,12.780000,12.170000,12.330000,11.248660,3909700
2016-01-25,12.340000,12.580000,12.190000,12.210000,11.139180,1420200
2016-01-26,12.550000,12.960000,12.290000,12.870000,11.741302,1710000
2016-01-27,12.640000,13.110000,12.580000,12.790000,11.668315,2632000
2016-01-28,13.020000,13.070000,12.610000,12.950000,11.814287,2438000
2016-01-29,12.990000,13.910000,12.960000,13.910000,12.690094,3084700
2016-02-01,13.790000,13.890000,13.560000,13.790000,12.580616,2328900
2016-02-02,13.510000,13.610000,13.350000,13.430000,12.252191,1575500
2016-02-03,13.650000,14.310000,13.350000,14.260000,13.009400,4020200
2016-02-04,14.550000,15.530000,14.450000,15.030000,13.711869,8072700
2016-02-05,14.880000,15.250000,14.680000,15.010000,13.693622,2766700
2016-02-08,14.910000,15.160000,14.610000,14.760000,13.465547,3419100
2016-02-09,14.690000,14.700000,14.240000,14.300000,13.045891,4697100
2016-02-10,14.430000,14.510000,14.060000,14.250000,13.000278,2236200
2016-02-11,14.310000,14.480000,13.970000,14.320000,13.064137,3041800
2016-02-12,14.610000,15.260000,14.420000,15.250000,13.912576,4619500
2016-02-16,15.420000,15.450000,14.960000,15.350000,14.003805,2931800
2016-02-17,15.660000,16.120001,15.510000,15.960000,14.560308,6337200
2016-02-18,15.970000,16.010000,15.500000,15.880000,14.487329,3809600
2016-02-19,15.760000,15.880000,15.440000,15.490000,14.131529,4140800
2016-02-22,15.690000,16.180000,15.690000,16.160000,14.742769,3307200
2016-02-23,16.059999,16.240000,15.640000,15.680000,14.304866,2488500
2016-02-24,15.500000,15.810000,15.300000,15.770000,14.386973,3091000
2016-02-25,15.730000,15.890000,15.490000,15.830000,14.441710,1693900
2016-02-26,16.059999,16.320000,15.900000,16.000000,14.596801,3213000
2016-02-29,16.320000,16.740000,16.209999,16.690001,15.226286,3083200
2016-03-01,17.010000,17.030001,16.510000,16.990000,15.499979,3007800
2016-03-02,17.100000,18.350000,17.090000,18.309999,16.704214,5371500
2016-03-03,18.190001,18.990000,18.180000,18.760000,17.114748,7687500
2016-03-04,18.920000,19.870001,18.650000,18.959999,17.297211,13433200
2016-03-07,19.240000,20.150000,19.240000,20.129999,18.364601,13061100
2016-03-08,19.740000,19.809999,18.570000,18.620001,16.987022,18738500
2016-03-09,18.799999,19.129999,18.200001,18.860001,17.205980,12384000
2016-03-10,18.850000,19.490000,18.660000,19.480000,17.771601,11344400
2016-03-11,19.620001,19.860001,19.260000,19.520000,17.808096,8092900
2016-03-14,19.469999,19.809999,19.160000,19.629999,17.908451,6033700
2016-03-15,19.160000,19.309999,18.820000,19.080000,17.406687,8741500
2016-03-16,18.990000,20.110001,18.879999,20.090000,18.328112,12272400
2016-03-17,20.270000,21.139999,19.750000,20.730000,18.911980,14263100
2016-03-18,20.900000,21.480000,20.670000,20.910000,19.158445,8834400
2016-03-21,20.840000,21.049999,20.490000,20.889999,19.140123,5309500
2016-03-22,20.760000,20.959999,20.559999,20.910000,19.158445,5369800
2016-03-23,20.450001,20.629999,19.580000,19.620001,17.976511,9858100
2016-03-24,19.340000,20.150000,19.219999,20.129999,18.443787,7692700
2016-03-28,20.219999,20.330000,19.730000,20.139999,18.452944,3738500
2016-03-29,19.860001,20.730000,19.629999,20.650000,18.920227,6908700
2016-03-30,20.809999,20.969999,20.400000,20.780001,19.039337,7710700
2016-03-31,20.770000,20.950001,20.420000,20.459999,18.746141,5566700
2016-04-01,20.020000,20.590000,19.740000,20.580000,18.856091,8867600
2016-04-04,20.590000,20.799999,19.990000,20.030001,18.352163,7042300
2016-04-05,19.950001,20.360001,19.809999,20.150000,18.462111,6852000
2016-04-06,20.020000,20.340000,19.730000,20.219999,18.526245,4672600
2016-04-07,20.209999,20.320000,19.840000,19.889999,18.223888,8355500
2016-04-08,20.129999,20.629999,20.030001,20.570000,18.846928,5569200
2016-04-11,20.850000,21.500000,20.740000,21.410000,19.616564,7173700
2016-04-12,21.450001,21.920000,21.260000,21.830000,20.001381,7094700
2016-04-13,22.139999,22.740000,22.100000,22.260000,20.395365,8572700
2016-04-14,22.430000,22.430000,21.840000,22.190001,20.331228,5420900
2016-04-15,21.900000,22.660000,21.799999,22.459999,20.578609,5837400
2016-04-18,22.309999,22.920000,22.139999,22.790001,20.880966,5239500
2016-04-19,23.250000,23.840000,23.230000,23.790001,21.797203,7715000
2016-04-20,23.840000,24.100000,23.340000,23.430000,21.467356,8719600
2016-04-21,23.760000,23.860001,23.129999,23.330000,21.375734,9160400
2016-04-22,23.280001,23.879999,23.000000,23.170000,21.229134,10199200
2016-04-25,23.030001,23.170000,22.370001,22.559999,20.670238,8810100
2016-04-26,22.709999,23.070000,21.959999,23.020000,21.091703,9103100
2016-04-27,23.010000,23.840000,22.760000,23.820000,21.824688,13819300
2016-04-28,23.920000,25.129999,23.920000,24.240000,22.209505,11802400
2016-04-29,24.559999,25.040001,24.219999,24.620001,22.557676,11935000
2016-05-02,24.790001,25.059999,24.150000,24.620001,22.557676,7978800
2016-05-03,24.250000,24.299999,23.129999,23.379999,21.421537,10605800
2016-05-04,23.040001,23.620001,22.650000,22.840000,20.926777,9780500
2016-05-05,23.340000,23.440001,22.440001,22.540001,20.651909,13409300
2016-05-06,22.450001,23.139999,22.430000,22.760000,20.853479,10032400
2016-05-09,22.100000,22.100000,20.950001,20.980000,19.222584,24548500
2016-05-10,21.190001,21.719999,20.889999,21.670000,19.854784,12401900
2016-05-11,21.920000,22.219999,21.559999,21.920000,20.083841,7860300
2016-05-12,22.059999,22.209999,21.340000,21.410000,19.616564,11276100
2016-05-13,21.400000,21.980000,21.170000,21.420000,19.625727,14247200
2016-05-16,21.760000,22.240000,21.590000,21.629999,19.818132,9453100
2016-05-17,21.650000,22.260000,21.330000,21.830000,20.001381,12039200
2016-05-18,21.400000,21.809999,20.370001,20.500000,18.782793,13435000
2016-05-19,20.150000,20.860001,20.010000,20.740000,19.002687,11684000
2016-05-20,21.000000,21.090000,20.629999,20.780001,19.039337,7695200
2016-05-23,20.639999,21.379999,20.530001,21.160000,19.387503,5686300
2016-05-24,21.100000,21.240000,20.799999,20.799999,19.057659,6185900
2016-05-25,20.930000,21.700001,20.840000,21.680000,19.863945,13377200
2016-05-26,22.139999,22.320000,21.530001,21.770000,19.946409,7255600
2016-05-27,21.650000,21.820000,21.110001,21.290001,19.506615,6264500
2016-05-31,21.670000,22.299999,21.600000,22.030001,20.184635,8565400
2016-06-01,21.760000,22.070000,21.420000,21.980000,20.138817,7439400
2016-06-02,21.600000,22.110001,21.590000,22.080000,20.230440,6364000
2016-06-03,22.500000,23.170000,22.459999,23.150000,21.210812,11042300
2016-06-06,23.240000,23.639999,23.160000,23.610001,21.632277,10058900
2016-06-07,23.379999,23.750000,23.320000,23.469999,21.504002,9453600
