Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,51.599998,51.630001,51.029999,51.180000,40.098663,3833
2016-07-28,52.410000,52.860001,51.810001,52.200001,40.897820,10200
2016-07-29,51.720001,51.810001,51.330002,51.810001,40.592258,10833
2016-08-01,51.090000,51.419998,51.000000,51.360001,40.239689,5133
2016-08-02,51.060001,51.330002,50.490002,50.970001,39.934132,9200
2016-08-03,50.820000,51.419998,50.610001,51.180000,40.098663,6133
2016-08-04,51.630001,51.959999,51.480000,51.930000,40.686275,4600
2016-08-05,52.200001,52.830002,51.990002,52.500000,41.132862,10467
2016-08-08,52.200001,52.740002,52.169998,52.709999,41.297390,9200
2016-08-09,52.889999,53.430000,52.500000,53.160000,41.649960,7200
2016-08-10,53.160000,53.430000,52.770000,52.919998,41.461926,1633
2016-08-11,54.299999,54.299999,52.500000,52.680000,41.273891,9033
2016-08-12,52.560001,52.830002,52.290001,52.529999,41.156368,2767
2016-08-15,52.200001,52.410000,51.840000,52.410000,41.062347,3467
2016-08-16,52.470001,52.889999,52.259998,52.740002,41.320904,10200
2016-08-17,52.349998,52.349998,51.330002,52.139999,40.850811,8800
2016-08-18,52.349998,52.980000,52.349998,52.980000,41.508934,4367
2016-08-19,53.040001,53.400002,52.500000,53.279999,41.743977,7367
2016-08-22,52.380001,52.770000,51.750000,52.230000,40.921322,5967
2016-08-23,52.110001,52.200001,51.990002,52.020000,40.756790,7133
2016-08-24,51.930000,52.049999,51.450001,51.450001,40.310207,6400
2016-08-25,50.790001,50.970001,50.250000,50.970001,39.934132,4467
2016-08-26,51.000000,51.810001,50.759998,50.970001,39.934132,6767
2016-08-29,50.820000,51.689999,50.820000,51.630001,40.451229,9533
2016-08-30,51.689999,51.689999,50.820000,51.480000,40.333710,9767
2016-08-31,50.790001,51.029999,50.549999,50.880001,39.863621,1900
2016-09-01,50.849998,50.849998,50.279999,50.669998,39.699089,13400
2016-09-02,51.000000,51.360001,50.820000,51.270000,40.169178,6867
2016-09-06,51.240002,51.540001,51.060001,51.299999,40.192680,8533
2016-09-07,51.450001,51.689999,51.419998,51.509998,40.357212,4400
2016-09-08,51.480000,51.570000,51.119999,51.119999,40.051655,5667
2016-09-09,51.000000,51.000000,49.709999,49.740002,38.970448,13367
2016-09-12,48.389999,48.900002,46.980000,48.480000,37.983257,14033
2016-09-13,48.389999,48.389999,47.549999,47.700001,37.372143,18367
2016-09-14,48.150002,48.599998,47.910000,48.240002,37.795227,13167
2016-09-15,48.599998,49.320000,48.419998,49.020000,38.406342,6433
2016-09-16,48.930000,49.020000,48.540001,49.020000,38.406342,5400
2016-09-19,49.110001,49.590000,48.930000,49.349998,38.664886,16033
2016-09-20,48.810001,48.930000,48.240002,48.810001,38.241810,6100
2016-09-21,48.540001,48.540001,47.700001,48.060001,37.654198,15933
2016-09-22,48.660000,49.139999,48.060001,48.360001,37.889240,13867
2016-09-23,48.119999,48.180000,47.580002,47.880001,37.513168,3167
2016-09-26,47.459999,47.639999,47.009998,47.220001,36.996071,11067
2016-09-27,47.340000,47.849998,47.220001,47.580002,37.278126,7100
2016-09-28,47.759998,48.000000,47.250000,47.939999,37.560177,6600
2016-09-29,48.060001,48.720001,47.490002,47.490002,37.207611,6733
2016-09-30,48.029999,48.630001,48.029999,48.509998,38.006760,3433
2016-10-03,48.299999,48.509998,47.820000,48.119999,37.701202,24633
2016-10-04,48.990002,48.990002,47.639999,47.790001,37.442661,13867
2016-10-05,48.119999,48.930000,48.000000,48.869999,38.288822,4933
2016-10-06,47.849998,48.209999,47.400002,47.880001,37.513168,11500
2016-10-07,48.330002,48.330002,47.009998,47.430000,37.160606,6133
2016-10-10,47.880001,48.450001,47.880001,48.270000,37.818726,4967
2016-10-11,47.849998,47.849998,47.070000,47.459999,37.184105,4967
2016-10-12,47.070000,47.369999,46.799999,46.980000,36.808033,3567
2016-10-13,46.439999,47.040001,45.810001,46.770000,36.643501,5733
2016-10-14,46.889999,47.009998,46.439999,46.799999,36.667007,6567
2016-10-17,46.470001,47.099998,45.869999,46.860001,36.714016,6467
2016-10-18,47.580002,47.820000,47.400002,47.820000,37.466160,2367
2016-10-19,48.240002,48.689999,47.880001,48.209999,37.771717,5867
2016-10-20,48.240002,48.299999,47.610001,47.639999,37.325130,3433
2016-10-21,47.910000,48.360001,47.700001,47.700001,37.372143,3000
2016-10-24,48.270000,48.299999,47.730000,47.970001,37.583683,2367
2016-10-25,48.360001,48.540001,47.790001,48.450001,37.959755,3200
2016-10-26,48.480000,49.020000,48.299999,48.869999,38.288822,9500
2016-10-27,48.480000,48.480000,47.730000,47.939999,37.560177,6100
2016-10-28,47.700001,48.000000,47.250000,47.369999,37.113594,3700
2016-10-31,48.299999,48.660000,48.000000,48.150002,37.724709,6767
2016-11-01,48.299999,48.419998,47.790001,47.970001,37.583683,5000
2016-11-02,48.150002,48.150002,47.910000,48.000000,37.607189,1767
2016-11-03,47.880001,48.270000,47.639999,47.820000,37.466160,1200
2016-11-04,47.700001,48.299999,47.490002,47.520000,37.231117,1533
2016-11-07,48.480000,48.779999,48.240002,48.299999,37.842232,2767
2016-11-08,48.540001,48.900002,48.209999,48.869999,38.288822,2800
2016-11-09,48.509998,48.840000,46.860001,47.970001,37.583683,114733
2016-11-10,48.779999,49.230000,48.270000,48.599998,38.077278,7567
2016-11-11,50.250000,50.790001,49.740002,50.369999,39.464039,6600
2016-11-14,50.250000,50.700001,50.070000,50.430000,39.511055,6900
2016-11-15,49.740002,50.400002,49.740002,50.340000,39.440540,6367
2016-11-16,49.860001,50.099998,49.529999,49.529999,38.805920,6700
2016-11-17,49.980000,50.459999,49.919998,50.459999,39.534557,6767
2016-11-18,49.709999,49.709999,49.470001,49.709999,38.946941,2067
2016-11-21,50.220001,50.759998,50.220001,50.669998,39.699089,3233
2016-11-22,51.660000,52.560001,51.660000,52.230000,40.921322,10433
2016-11-23,51.869999,52.320000,51.750000,52.169998,40.874310,15233
2016-11-25,53.009998,53.340000,52.799999,53.099998,41.602947,3233
2016-11-28,53.700001,53.820000,53.310001,53.790001,42.143559,11900
2016-11-29,52.410000,52.799999,51.990002,52.560001,41.179871,6433
2016-11-30,51.990002,52.860001,51.810001,52.529999,41.156368,5267
2016-12-01,53.279999,53.279999,52.590000,52.650002,41.250385,4433
2016-12-02,52.349998,53.009998,52.139999,53.009998,41.532436,2000
2016-12-05,52.169998,52.830002,52.049999,52.709999,41.297390,17067
2016-12-06,52.919998,53.160000,52.919998,53.130001,41.626457,4600
2016-12-07,53.880001,54.299999,53.549999,53.759998,42.120049,18400
2016-12-08,54.689999,55.020000,54.540001,54.630001,42.801678,5900
2016-12-09,55.020000,55.259998,54.779999,54.930000,43.036724,6100
2016-12-12,54.450001,54.990002,53.880001,54.240002,42.496120,106967
2016-12-13,54.389999,54.930000,53.939999,54.029999,42.331593,3900
2016-12-14,54.599998,54.900002,53.009998,53.009998,41.532436,10700
2016-12-15,52.529999,53.040001,52.320000,52.590000,41.203377,3067
2016-12-16,52.529999,52.529999,52.049999,52.080002,40.803802,4033
2016-12-19,51.330002,51.540001,50.849998,51.180000,40.996044,11867
2016-12-20,50.400002,50.880001,49.860001,50.759998,40.659615,7233
2016-12-21,51.150002,51.509998,50.910000,51.450001,41.212318,3633
2016-12-22,51.029999,51.299999,50.580002,51.029999,40.875889,9767
2016-12-23,50.639999,51.000000,50.639999,50.790001,40.683647,4433
2016-12-27,50.730000,50.790001,50.400002,50.549999,40.491398,8433
2016-12-28,50.549999,50.880001,50.520000,50.880001,40.755737,2500
2016-12-29,50.970001,50.970001,50.610001,50.610001,40.539463,5767
2016-12-30,51.119999,51.360001,50.790001,51.029999,40.875889,3967
2017-01-03,51.480000,51.689999,51.330002,51.689999,41.404560,17300
2017-01-04,52.020000,53.099998,52.020000,52.950001,42.413841,10233
2017-01-05,53.279999,53.549999,53.009998,53.009998,42.461903,3100
2017-01-06,53.279999,53.430000,52.830002,53.130001,42.558025,3467
2017-01-09,53.849998,53.970001,53.400002,53.910000,43.182819,13300
2017-01-10,54.209999,54.599998,53.849998,54.330002,43.519249,5533
2017-01-11,54.689999,55.020000,54.599998,54.630001,43.759552,17267
2017-01-12,55.349998,55.349998,54.599998,55.259998,44.264191,5133
2017-01-13,54.990002,55.380001,54.599998,55.230000,44.240162,14567
2017-01-17,55.349998,55.349998,54.660000,54.990002,44.047920,11500
2017-01-18,54.599998,55.290001,54.509998,55.230000,44.240162,16733
2017-01-19,54.509998,54.689999,54.000000,54.029999,43.278942,26800
2017-01-20,54.540001,55.110001,54.450001,55.080002,44.120010,8333
2017-01-23,55.500000,56.040001,55.020000,55.830002,44.720772,33700
2017-01-24,55.980000,56.820000,55.919998,56.520000,45.273468,54167
2017-01-25,56.820000,57.000000,56.520000,56.880001,45.561844,25400
2017-01-26,56.880001,57.810001,56.759998,57.689999,46.210659,15500
2017-01-27,58.110001,58.110001,57.000000,57.450001,46.018421,19933
2017-01-30,57.299999,57.540001,55.919998,56.340000,45.129288,17133
2017-01-31,56.549999,57.270000,56.310001,57.090000,45.730053,24700
2017-02-01,56.759998,57.660000,56.759998,57.540001,46.090511,13567
2017-02-02,57.599998,58.139999,57.299999,57.959999,46.426933,71067
2017-02-03,57.959999,58.439999,57.959999,58.259998,46.667240,9067
2017-02-06,58.200001,58.349998,56.580002,57.299999,45.898266,21233
2017-02-07,57.450001,57.450001,56.490002,56.820000,45.513779,20600
2017-02-08,56.700001,56.910000,55.889999,56.849998,45.537811,11967
2017-02-09,56.430000,56.820000,56.189999,56.730000,45.441685,10633
2017-02-10,56.790001,57.630001,56.580002,57.509998,46.066479,9000
2017-02-13,58.320000,59.369999,57.990002,58.950001,47.219944,43633
2017-02-14,59.459999,59.759998,59.009998,59.160000,47.388153,26833
2017-02-15,59.400002,59.759998,58.950001,59.310001,47.508308,4967
2017-02-16,59.520000,60.990002,59.459999,60.150002,48.181160,69100
2017-02-17,60.299999,60.599998,59.669998,59.880001,47.964890,13133
2017-02-21,60.570000,61.259998,60.570000,60.720001,48.637741,33867
2017-02-22,60.750000,61.049999,60.389999,60.419998,48.397434,26767
2017-02-23,61.169998,62.910000,60.930000,61.200001,49.022232,33567
2017-02-24,59.610001,60.029999,59.430000,59.730000,47.844734,17867
2017-02-27,59.250000,59.700001,58.200001,59.009998,47.268002,39033
2017-02-28,59.369999,59.369999,57.930000,58.380001,46.763363,33700
2017-03-01,58.410000,59.009998,58.110001,58.500000,46.859482,21633
2017-03-02,58.500000,58.950001,57.599998,57.599998,46.138569,32900
2017-03-03,57.450001,57.660000,57.000000,57.360001,45.946327,17733
2017-03-06,57.150002,57.480000,56.639999,56.880001,45.561844,14700
2017-03-07,56.459999,56.459999,55.650002,56.040001,44.888985,21167
2017-03-08,55.529999,56.040001,54.630001,54.630001,43.759552,32267
2017-03-09,54.330002,54.509998,53.700001,54.029999,43.278942,29200
2017-03-10,54.150002,54.150002,53.520000,53.939999,43.206848,8367
2017-03-13,54.060001,54.810001,54.000000,54.419998,43.591335,21833
2017-03-14,54.330002,54.509998,54.000000,54.509998,43.663422,10467
2017-03-15,54.000000,55.139999,53.910000,54.990002,44.047920,10633
2017-03-16,55.830002,55.830002,55.139999,55.169998,44.192097,34100
2017-03-17,55.529999,55.529999,55.169998,55.230000,44.240162,15167
2017-03-20,55.230000,55.410000,54.540001,54.959999,44.023884,32100
2017-03-21,55.770000,55.830002,54.630001,54.810001,43.903732,67167
2017-03-22,54.419998,54.509998,54.029999,54.330002,43.519249,24967
2017-03-23,54.150002,54.330002,53.610001,53.610001,42.942513,22300
2017-03-24,53.520000,53.639999,53.099998,53.369999,42.750267,18233
2017-03-27,52.799999,53.189999,52.619999,53.070000,42.509964,20067
2017-03-28,53.009998,53.669998,53.009998,53.610001,42.942513,13633
2017-03-29,53.849998,54.360001,53.520000,53.759998,43.062664,10800
2017-03-30,53.700001,54.000000,53.400002,53.430000,42.798332,18667
2017-03-31,54.299999,54.299999,53.669998,53.730000,43.038635,18633
2017-04-03,54.000000,54.209999,53.400002,53.549999,42.894451,12533
2017-04-04,53.790001,53.820000,53.459999,53.549999,42.894451,9900
2017-04-05,54.480000,55.049999,54.209999,54.299999,43.495213,15067
2017-04-06,54.450001,54.689999,54.299999,54.660000,43.783577,13000
2017-04-07,54.750000,54.750000,54.090000,54.180000,43.399094,19367
2017-04-10,53.970001,54.360001,53.669998,53.970001,43.230881,35400
2017-04-11,53.669998,53.820000,53.279999,53.759998,43.062664,19867
2017-04-12,53.400002,53.669998,52.770000,53.009998,42.461903,14700
2017-04-13,52.950001,53.369999,52.500000,52.680000,42.197567,18067
2017-04-17,52.619999,52.919998,52.110001,52.169998,41.789047,125300
2017-04-18,51.810001,51.810001,51.060001,51.180000,40.996044,20900
2017-04-19,51.270000,51.270000,49.590000,49.590000,39.722427,78667
2017-04-20,50.430000,51.419998,50.189999,50.880001,40.755737,35633
2017-04-21,51.330002,51.509998,51.150002,51.509998,41.260380,29800
2017-04-24,51.360001,51.630001,51.150002,51.180000,40.996044,29067
2017-04-25,51.630001,51.630001,51.090000,51.450001,41.212318,40667
2017-04-26,51.330002,51.360001,50.790001,51.150002,40.972015,26600
2017-04-27,51.150002,51.299999,51.000000,51.180000,40.996044,14833
2017-04-28,51.299999,52.500000,51.119999,51.209999,41.020073,4333
2017-05-01,51.750000,51.869999,51.419998,51.840000,41.524712,9667
2017-05-02,52.169998,52.349998,51.779999,52.349998,41.933231,18033
2017-05-03,52.259998,52.410000,52.049999,52.110001,41.740990,12500
2017-05-04,51.540001,51.959999,50.790001,51.299999,41.092167,36567
2017-05-05,50.790001,51.419998,50.639999,51.360001,41.140228,14167
2017-05-08,51.090000,51.090000,50.369999,50.669998,40.587521,6133
2017-05-09,51.570000,51.630001,51.299999,51.450001,41.212318,62600
2017-05-10,51.599998,51.840000,51.450001,51.599998,41.332466,25933
2017-05-11,51.180000,51.360001,50.520000,51.360001,41.140228,6967
2017-05-12,51.270000,51.779999,51.270000,51.779999,41.476650,1600
2017-05-15,52.169998,52.470001,52.049999,52.439999,42.005318,2400
2017-05-16,52.740002,53.099998,52.650002,53.099998,42.533993,9133
2017-05-17,53.099998,53.099998,51.630001,51.990002,41.644867,25233
2017-05-18,51.000000,51.570000,51.000000,51.119999,40.947979,2267
2017-05-19,51.779999,52.889999,51.599998,52.500000,42.053387,23900
2017-05-22,52.380001,53.340000,52.169998,52.259998,41.861137,19300
2017-05-23,52.290001,52.799999,52.139999,52.169998,41.789047,17967
2017-05-24,52.500000,52.830002,52.169998,52.740002,42.245628,16500
2017-05-25,52.889999,53.160000,52.740002,52.919998,42.389812,24533
2017-05-26,52.919998,53.009998,52.799999,52.889999,42.365784,10800
2017-05-30,52.740002,53.130001,51.990002,52.470001,42.029358,7267
2017-05-31,52.410000,52.560001,51.930000,51.930000,41.596806,10833
2017-06-01,51.660000,52.560001,51.029999,51.299999,41.092167,8233
2017-06-02,51.720001,51.990002,51.299999,51.689999,41.404560,11500
2017-06-05,51.360001,51.840000,51.299999,51.720001,41.428593,5233
2017-06-06,51.630001,51.660000,51.389999,51.540001,41.284409,4167
2017-06-07,51.509998,51.630001,51.360001,51.630001,41.356499,5600
2017-06-08,51.389999,51.570000,51.090000,51.270000,41.068134,22500
2017-06-09,51.480000,51.480000,51.180000,51.299999,41.092167,6633
2017-06-12,51.150002,51.509998,51.150002,51.209999,41.020073,8767
2017-06-13,51.360001,51.779999,51.360001,51.630001,41.356499,19300
2017-06-14,51.660000,51.660000,51.209999,51.389999,41.164253,6200
2017-06-15,50.820000,50.820000,50.250000,50.340000,40.323189,6433
2017-06-16,51.000000,51.900002,50.790001,51.180000,40.996044,4233
2017-06-19,51.150002,51.540001,50.970001,51.330002,41.116199,19067
2017-06-20,51.389999,51.419998,50.580002,50.790001,40.683647,4900
2017-06-21,51.060001,51.060001,50.430000,50.430000,40.395275,5333
2017-06-22,50.279999,50.549999,50.189999,50.279999,40.275124,5800
2017-06-23,50.610001,50.880001,50.580002,50.580002,40.515430,2367
2017-06-26,51.389999,51.389999,50.820000,51.060001,40.899925,7367
2017-06-27,51.240002,52.139999,50.939999,51.119999,40.947979,4900
2017-06-28,51.599998,51.990002,51.360001,51.900002,41.572777,7033
2017-06-29,52.169998,52.349998,51.540001,51.540001,41.284409,11533
2017-06-30,52.049999,52.529999,51.779999,52.529999,42.077412,14567
2017-07-03,52.799999,53.130001,52.590000,52.799999,42.293686,6733
2017-07-05,53.130001,53.369999,52.619999,53.369999,42.750267,12900
2017-07-06,53.580002,54.299999,53.580002,54.299999,43.495213,20900
2017-07-07,54.389999,56.099998,54.360001,56.009998,44.864952,18900
2017-07-10,55.950001,57.360001,55.709999,57.119999,45.754082,66700
2017-07-11,56.430000,56.910000,55.439999,56.849998,45.537811,16267
2017-07-12,57.029999,57.810001,56.520000,57.330002,45.922295,17933
2017-07-13,57.660000,57.840000,57.029999,57.599998,46.138569,10433
2017-07-14,58.200001,58.680000,57.900002,58.230000,46.643208,13133
2017-07-17,58.470001,58.799999,58.200001,58.740002,47.051727,7000
2017-07-18,59.160000,59.160000,57.900002,59.099998,47.340096,12433
2017-07-19,60.000000,60.720001,58.889999,60.419998,48.397434,19400
2017-07-20,60.419998,60.689999,60.389999,60.570000,48.517590,12067
2017-07-21,60.540001,60.630001,60.180000,60.540001,48.493561,9333
2017-07-24,60.599998,61.320000,60.540001,60.930000,48.805958,13233
2017-07-25,60.599998,61.320000,60.599998,60.930000,48.805958,20767
2017-07-26,61.619999,62.310001,61.320000,61.950001,49.622997,14067
2017-07-27,62.250000,62.279999,61.349998,61.650002,49.382690,16967
2017-07-28,62.820000,63.509998,62.369999,63.389999,50.776455,21233
2017-07-31,64.860001,66.000000,63.750000,65.400002,52.386501,43567
2017-08-01,65.849998,65.970001,64.769997,64.769997,51.881863,22200
2017-08-02,65.940002,66.150002,65.010002,65.699997,52.626804,30533
2017-08-03,65.699997,66.660004,65.699997,66.269997,53.083382,37433
2017-08-04,66.029999,66.150002,65.580002,65.970001,52.843082,17833
2017-08-07,67.320000,68.099998,66.809998,67.889999,54.381039,24133
2017-08-08,68.669998,68.699997,67.919998,68.010002,54.477158,38000
2017-08-09,68.010002,68.250000,67.529999,67.620003,54.164761,27133
2017-08-10,67.620003,67.709999,66.000000,66.510002,53.275627,69167
2017-08-11,64.500000,64.500000,63.150002,63.840000,51.136913,37067
2017-08-14,65.070000,65.760002,64.889999,65.699997,52.626804,28200
2017-08-15,65.279999,65.580002,64.559998,64.559998,51.713642,35033
2017-08-16,64.230003,64.379997,63.389999,63.599998,50.944672,86867
2017-08-17,64.680000,64.680000,63.689999,63.840000,51.136913,13533
2017-08-18,63.779999,64.650002,63.689999,64.320000,51.521404,32433
2017-08-21,64.889999,65.070000,64.529999,64.709999,51.833797,15600
2017-08-22,65.220001,65.849998,64.769997,65.430000,52.410534,96700
2017-08-23,64.650002,65.099998,64.169998,64.860001,51.953953,49233
2017-08-24,64.949997,65.220001,64.529999,64.919998,52.002018,7867
2017-08-25,65.309998,66.209999,65.309998,66.120003,52.963234,16633
2017-08-28,66.360001,66.809998,65.910004,66.120003,52.963234,19133
2017-08-29,66.300003,66.330002,65.879997,66.089996,52.939198,11033
2017-08-30,66.449997,66.839996,66.209999,66.629997,53.371754,11233
2017-08-31,68.160004,70.169998,67.800003,69.959999,56.039135,72233
2017-09-01,71.669998,72.000000,70.949997,71.760002,57.480968,61067
2017-09-05,71.849998,72.599998,70.739998,71.129997,56.976326,175733
2017-09-06,72.599998,73.650002,72.330002,73.650002,58.994888,103067
2017-09-07,75.000000,75.000000,73.769997,74.639999,59.787903,114067
2017-09-08,74.699997,75.930000,74.639999,75.540001,60.508812,116000
2017-09-11,77.580002,78.989998,76.500000,78.660004,63.007984,67400
2017-09-12,78.959999,80.190002,77.250000,77.489998,62.070789,104167
2017-09-13,77.849998,78.839996,76.470001,78.480003,62.863811,103300
2017-09-14,78.269997,78.269997,77.099998,77.459999,62.046761,71067
2017-09-15,76.769997,76.980003,75.570000,76.739998,61.470032,99533
2017-09-18,77.250000,78.540001,77.099998,77.459999,62.046761,51633
2017-09-19,77.279999,77.970001,77.099998,77.250000,61.878548,19600
2017-09-20,78.000000,78.449997,77.279999,77.699997,62.239010,94467
2017-09-21,76.500000,77.099998,75.629997,76.139999,60.989422,96333
2017-09-22,75.839996,75.900002,74.970001,75.330002,60.340599,51933
2017-09-25,74.790001,74.879997,73.529999,73.739998,59.066986,43133
2017-09-26,73.739998,74.099998,73.529999,73.949997,59.235199,26933
2017-09-27,74.730003,75.300003,74.519997,74.760002,59.884022,118400
2017-09-28,75.239998,75.870003,75.000000,75.330002,60.340599,105733
2017-09-29,76.529999,77.820000,76.320000,77.489998,62.070789,60867
2017-10-02,78.419998,78.690002,78.239998,78.389999,62.791710,73400
2017-10-03,79.349998,81.330002,78.779999,79.349998,63.560688,134633
2017-10-04,79.680000,81.029999,79.110001,79.980003,64.065323,79767
2017-10-05,80.129997,81.120003,80.129997,81.029999,64.906387,48000
2017-10-06,81.900002,82.589996,81.150002,81.480003,65.266853,82600
2017-10-09,82.050003,82.230003,81.059998,81.330002,65.146698,125133
2017-10-10,81.330002,81.570000,80.430000,80.550003,64.521912,74133
2017-10-11,80.250000,80.940002,79.919998,80.669998,64.618027,52167
2017-10-12,81.000000,81.180000,80.370003,80.459999,64.449814,35867
2017-10-13,81.209999,82.139999,81.209999,81.779999,65.507164,76200
2017-10-16,82.709999,83.339996,82.349998,82.589996,66.155983,68800
2017-10-17,82.080002,82.470001,81.360001,81.690002,65.435066,56000
2017-10-18,81.180000,81.449997,80.550003,81.089996,64.954453,65600
2017-10-19,80.849998,81.660004,80.400002,81.660004,65.411034,31900
2017-10-20,81.660004,82.320000,81.629997,81.720001,65.459099,32967
2017-10-23,81.690002,82.199997,81.660004,82.050003,65.723442,24033
2017-10-24,82.680000,83.790001,82.529999,82.709999,66.252106,87167
2017-10-25,82.739998,82.949997,81.389999,82.230003,65.867615,40467
2017-10-26,81.540001,82.139999,81.449997,81.720001,65.459099,27300
2017-10-27,81.690002,81.690002,81.029999,81.660004,65.411034,33000
2017-10-30,81.690002,81.989998,80.730003,81.120003,64.978485,39067
2017-10-31,80.970001,81.360001,80.459999,81.360001,65.170723,31567
2017-11-01,83.070000,83.610001,82.199997,82.199997,65.843582,30733
2017-11-02,82.470001,82.769997,81.809998,82.019997,65.699409,43067
2017-11-03,81.750000,82.019997,80.639999,80.820000,64.738182,41800
2017-11-06,81.570000,82.440002,81.150002,82.169998,65.819557,28600
2017-11-07,82.169998,82.440002,81.900002,82.050003,65.723442,43533
2017-11-08,82.470001,85.080002,82.470001,84.690002,67.838112,99800
2017-11-09,85.199997,85.769997,84.599998,85.470001,68.462906,60400
2017-11-10,85.769997,86.639999,85.320000,86.400002,69.207855,60700
2017-11-13,86.250000,86.309998,85.349998,85.889999,68.799332,43500
2017-11-14,86.129997,86.370003,85.199997,85.320000,68.342751,60667
2017-11-15,83.010002,83.010002,81.000000,81.720001,65.459099,84600
2017-11-16,81.839996,82.949997,81.419998,82.349998,65.963737,42367
2017-11-17,81.269997,81.779999,80.610001,81.629997,65.387001,60467
2017-11-20,81.449997,82.620003,81.449997,82.440002,66.035835,40033
2017-11-21,83.190002,83.760002,82.470001,82.980003,66.468376,29033
2017-11-22,84.480003,85.110001,84.209999,84.599998,67.766022,35467
2017-11-24,85.470001,86.099998,84.900002,86.070000,68.943520,38867
2017-11-27,86.070000,86.070000,85.440002,85.919998,68.823364,33367
2017-11-28,85.830002,86.309998,85.199997,85.889999,68.799332,38267
2017-11-29,86.760002,87.870003,85.110001,85.500000,68.486938,62233
2017-11-30,85.500000,86.669998,85.440002,85.529999,68.510971,50833
2017-12-01,85.589996,86.699997,84.389999,85.410004,68.414848,48300
2017-12-04,85.830002,86.550003,85.410004,85.680000,68.631126,36733
2017-12-05,84.150002,84.900002,82.500000,82.500000,66.083893,58233
2017-12-06,81.239998,81.239998,78.029999,78.779999,63.104107,115400
2017-12-07,78.540001,79.889999,78.000000,79.589996,63.752926,58667
2017-12-08,81.000000,81.660004,80.849998,80.970001,64.858337,22567
2017-12-11,81.150002,82.199997,80.970001,82.139999,65.795525,45267
2017-12-12,82.230003,82.739998,82.050003,82.589996,66.155983,42400
2017-12-13,83.250000,83.790001,82.620003,83.129997,66.588524,39500
2017-12-14,84.150002,84.269997,83.699997,83.849998,67.165253,42600
2017-12-15,84.180000,84.690002,83.400002,83.489998,66.876900,49500
2017-12-18,83.160004,84.000000,82.290001,83.730003,69.233459,38433
2017-12-19,84.389999,84.839996,83.550003,83.639999,69.159042,53567
2017-12-20,84.599998,85.019997,84.150002,84.809998,70.126480,65900
2017-12-21,85.650002,86.220001,85.500000,85.529999,70.721825,73133
2017-12-22,85.830002,86.910004,85.830002,86.879997,71.838089,62733
2017-12-26,86.910004,87.750000,86.370003,87.059998,71.986923,76933
2017-12-27,88.199997,89.190002,87.449997,88.830002,73.450478,126167
2017-12-28,89.849998,94.139999,89.519997,90.750000,75.038055,124600
2017-12-29,90.989998,92.010002,90.120003,90.269997,74.641167,54400
2018-01-02,91.769997,92.220001,91.589996,92.010002,76.079910,100200
2018-01-03,93.089996,93.449997,92.730003,93.449997,77.270599,131500
2018-01-04,94.650002,94.949997,94.410004,94.589996,78.213226,97300
2018-01-05,94.620003,95.580002,94.620003,95.580002,79.031815,102100
2018-01-08,96.000000,96.089996,95.370003,95.790001,79.205460,107067
2018-01-09,97.050003,97.500000,95.910004,96.360001,79.676773,128300
2018-01-10,96.360001,96.360001,95.279999,95.489998,78.957397,84733
2018-01-11,95.489998,95.849998,95.250000,95.760002,79.180656,52633
2018-01-12,96.720001,97.680000,96.000000,97.650002,80.743431,97733
2018-01-16,98.250000,98.910004,96.269997,96.360001,79.676773,201133
2018-01-17,96.150002,96.660004,95.430000,95.940002,79.329491,152967
2018-01-18,95.099998,95.099998,93.180000,93.480003,77.295403,139367
2018-01-19,92.820000,93.269997,91.650002,92.279999,76.303169,130300
2018-01-22,92.070000,92.790001,91.709999,92.790001,76.724861,94767
2018-01-23,93.599998,94.620003,93.269997,94.410004,78.064392,109467
2018-01-24,95.849998,96.660004,95.099998,95.519997,78.982201,114033
2018-01-25,96.599998,96.629997,95.610001,95.879997,79.279884,124333
2018-01-26,95.550003,95.550003,94.800003,95.519997,78.982201,51600
2018-01-29,95.519997,95.519997,94.800003,95.129997,78.659721,38833
2018-01-30,93.660004,94.349998,91.709999,92.099998,76.154320,121733
2018-01-31,92.400002,93.029999,91.050003,91.559998,75.707825,95533
2018-02-01,91.589996,92.519997,91.589996,92.459999,76.452003,46900
2018-02-02,91.080002,91.199997,88.980003,89.489998,73.996208,250000
2018-02-05,88.320000,89.070000,85.470001,85.559998,70.746635,148167
2018-02-06,83.459999,86.940002,81.029999,86.760002,71.738861,146067
2018-02-07,86.760002,88.019997,86.610001,86.910004,71.862900,95433
2018-02-08,87.000000,87.150002,82.949997,82.949997,68.588509,82333
2018-02-09,83.099998,84.029999,79.290001,81.720001,67.571465,142833
2018-02-12,83.550003,85.440002,82.800003,84.750000,70.076866,61633
2018-02-13,85.440002,86.820000,85.050003,86.760002,71.738861,33800
2018-02-14,85.860001,88.349998,84.269997,88.260002,72.979164,49733
2018-02-15,88.889999,89.699997,88.440002,89.339996,73.872177,45067
2018-02-16,89.099998,89.610001,88.800003,88.860001,73.475281,33133
2018-02-20,88.830002,88.830002,87.750000,87.959999,72.731110,49667
2018-02-21,89.010002,90.000000,88.500000,88.500000,73.177612,31767
2018-02-22,89.699997,90.690002,89.519997,89.970001,74.393105,80233
2018-02-23,90.930000,91.379997,90.570000,91.320000,75.509377,50200
2018-02-26,93.660004,93.900002,92.040001,92.459999,76.452003,112900
