Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,82.400002,83.529999,82.279999,82.919998,69.890259,371900
2012-03-20,82.389999,82.540001,81.680000,82.400002,69.451965,76800
2012-03-21,82.470001,82.739998,82.089996,82.400002,69.451965,31100
2012-03-22,81.699997,81.699997,80.529999,80.980003,68.255119,59000
2012-03-23,81.139999,82.019997,80.470001,81.940002,69.064240,73200
2012-03-26,82.760002,83.000000,82.309998,82.949997,69.915543,406600
2012-03-27,83.150002,83.610001,82.779999,82.820000,69.805969,66000
2012-03-28,82.699997,82.720001,81.139999,81.750000,68.904129,27500
2012-03-29,81.199997,81.940002,80.739998,81.870003,69.005257,33700
2012-03-30,82.320000,82.519997,81.669998,82.209999,69.291840,39500
2012-04-02,82.080002,83.629997,82.000000,83.269997,70.185249,78500
2012-04-03,83.279999,83.279999,82.089996,82.699997,69.704811,79600
2012-04-04,81.639999,81.820000,81.040001,81.599998,68.777679,92300
2012-04-05,81.320000,82.269997,80.800003,81.050003,68.314102,70200
2012-04-09,79.900002,80.169998,79.599998,79.849998,67.302658,70500
2012-04-10,79.709999,79.779999,77.900002,78.089996,65.819237,156300
2012-04-11,79.000000,79.419998,78.730003,78.940002,66.535683,121400
2012-04-12,79.099998,81.300003,79.099998,81.110001,68.364670,95400
2012-04-13,80.839996,81.050003,80.220001,80.389999,67.757813,249200
2012-04-16,80.879997,81.019997,79.930000,80.540001,67.884239,92300
2012-04-17,81.110001,82.150002,80.980003,81.680000,68.845100,78700
2012-04-18,81.370003,81.669998,81.099998,81.290001,68.516380,36300
2012-04-19,81.559998,81.790001,80.580002,81.019997,68.288826,59900
2012-04-20,81.519997,81.680000,81.150002,81.150002,68.398392,32900
2012-04-23,80.050003,80.050003,79.139999,80.000000,67.429100,36800
2012-04-24,80.019997,80.389999,79.589996,79.970001,67.403816,31600
2012-04-25,81.349998,81.879997,81.050003,81.849998,68.988396,53800
2012-04-26,81.150002,82.070000,81.040001,81.839996,68.979958,42900
2012-04-27,82.199997,82.470001,81.760002,82.279999,69.350815,31800
2012-04-30,81.989998,81.989998,81.150002,81.500000,68.693390,41300
2012-05-01,81.559998,82.599998,81.339996,81.849998,68.988396,32000
2012-05-02,81.389999,81.570000,80.889999,81.419998,68.625969,27800
2012-05-03,81.570000,81.570000,80.389999,80.550003,67.892677,49400
2012-05-04,80.099998,80.110001,78.959999,79.180000,66.737938,37000
2012-05-07,78.739998,79.459999,78.580002,79.059998,66.636803,53300
2012-05-08,78.449997,78.779999,77.279999,78.699997,66.333382,46800
2012-05-09,77.550003,78.980003,77.330002,78.180000,65.895081,58900
2012-05-10,78.900002,79.080002,77.889999,78.059998,65.793930,47700
2012-05-11,77.459999,78.519997,77.459999,77.900002,65.659103,32000
2012-05-14,76.959999,77.339996,76.470001,76.669998,64.622353,76000
2012-05-15,76.650002,76.919998,75.449997,75.620003,63.737350,194700
2012-05-16,75.910004,76.559998,74.570000,74.620003,62.894474,52900
2012-05-17,74.730003,74.889999,72.769997,72.779999,61.343636,59500
2012-05-18,72.989998,73.500000,72.040001,72.230003,60.880058,70000
2012-05-21,72.480003,74.680000,72.480003,74.519997,62.810188,56900
2012-05-22,74.690002,75.230003,73.580002,74.029999,62.397202,34200
2012-05-23,73.470001,74.989998,72.500000,74.839996,63.079929,56600
2012-05-24,75.129997,75.419998,74.370003,75.260002,63.433918,34100
2012-05-25,75.290001,75.500000,74.779999,75.000000,63.214775,23200
2012-05-29,76.110001,76.730003,75.610001,76.389999,64.386353,28600
2012-05-30,75.959999,75.959999,74.879997,74.959999,63.181065,31400
2012-05-31,74.879997,74.949997,73.570000,74.470001,62.768063,28100
2012-06-01,72.489998,73.669998,72.489998,72.910004,61.453197,58200
2012-06-04,72.970001,73.070000,71.629997,72.860001,61.411053,104300
2012-06-05,72.550003,73.669998,72.550003,73.599998,62.034760,46300
2012-06-06,74.339996,75.290001,74.339996,75.290001,63.459213,28700
2012-06-07,76.449997,77.029999,75.440002,75.449997,63.594059,21200
2012-06-08,75.260002,76.089996,74.669998,75.959999,64.023941,26300
2012-06-11,76.760002,76.820000,74.449997,74.470001,62.768063,34000
2012-06-12,74.809998,75.839996,74.430000,75.839996,63.922775,39400
2012-06-13,75.589996,75.889999,74.480003,74.720001,62.978764,39900
2012-06-14,74.889999,75.410004,74.459999,75.190002,63.374935,33600
2012-06-15,75.550003,76.230003,75.309998,76.180000,64.209358,53400
2012-06-18,75.480003,76.720001,75.480003,76.510002,64.487495,96100
2012-06-19,77.040001,78.500000,77.040001,78.150002,65.869797,86700
2012-06-20,77.930000,78.599998,77.389999,77.879997,65.642227,38900
2012-06-21,77.720001,77.720001,75.120003,75.160004,63.349651,55900
2012-06-22,75.480003,75.820000,74.779999,75.690002,63.796337,24000
2012-06-25,74.639999,74.769997,74.129997,74.629997,62.902927,28700
2012-06-26,74.699997,75.120003,74.239998,74.820000,63.063076,36200
2012-06-27,75.120003,75.660004,75.040001,75.500000,63.636219,20200
2012-06-28,75.000000,75.620003,74.440002,75.620003,63.737350,23000
2012-06-29,77.470001,77.760002,77.000000,77.750000,65.532661,60000
2012-07-02,77.830002,77.830002,76.769997,77.720001,65.507355,97600
2012-07-03,77.959999,79.070000,77.930000,78.839996,66.451378,28300
2012-07-05,78.599998,79.239998,78.250000,78.900002,66.501945,20900
2012-07-06,77.980003,77.989998,77.459999,77.900002,65.659103,32600
2012-07-09,77.889999,77.889999,77.089996,77.330002,65.178650,39200
2012-07-10,78.040001,78.040001,75.790001,76.209999,64.234650,38600
2012-07-11,76.209999,76.330002,75.470001,75.970001,64.032349,65900
2012-07-12,75.160004,75.980003,74.400002,75.519997,63.653046,85700
2012-07-13,75.889999,77.110001,75.889999,76.910004,64.824669,28400
2012-07-16,76.680000,76.870003,76.059998,76.620003,64.580215,28600
2012-07-17,77.000000,77.610001,76.559998,77.510002,65.330360,32300
2012-07-18,77.169998,78.120003,77.169998,77.879997,65.642227,30200
2012-07-19,78.209999,78.879997,77.940002,78.730003,66.358665,86500
2012-07-20,78.339996,78.339996,77.919998,78.070000,65.802353,46600
2012-07-23,76.720001,76.980003,76.099998,76.830002,64.757225,24100
2012-07-24,76.750000,76.900002,75.150002,75.639999,63.754200,22000
2012-07-25,76.089996,76.169998,75.239998,75.639999,63.754200,26400
2012-07-26,76.550003,76.709999,75.580002,76.139999,64.175636,23900
2012-07-27,76.500000,77.940002,76.400002,77.750000,65.532661,41700
2012-07-30,77.629997,78.089996,77.370003,77.739998,65.524239,32500
2012-07-31,77.500000,77.739998,77.129997,77.290001,65.144951,43800
2012-08-01,77.519997,77.959999,76.949997,76.959999,64.866791,53200
2012-08-02,76.470001,76.989998,75.660004,76.220001,64.243050,67300
2012-08-03,77.739998,78.160004,77.379997,77.739998,65.524239,26900
2012-08-06,78.180000,79.040001,78.120003,78.669998,66.308075,51200
2012-08-07,78.930000,79.790001,78.930000,79.410004,66.931824,25300
2012-08-08,79.190002,79.889999,79.099998,79.599998,67.091957,20500
2012-08-09,79.500000,80.269997,79.400002,79.949997,67.386948,29100
2012-08-10,79.430000,80.099998,79.430000,80.070000,67.488098,16800
2012-08-13,79.830002,80.019997,79.160004,79.559998,67.058220,13400
2012-08-14,79.879997,80.059998,79.010002,79.220001,66.771667,57300
2012-08-15,79.019997,79.650002,79.000000,79.620003,67.108803,17800
2012-08-16,79.580002,80.910004,79.580002,80.779999,68.086525,50000
2012-08-17,80.900002,80.980003,80.559998,80.870003,68.162384,33200
2012-08-20,80.500000,80.779999,80.129997,80.730003,68.044395,30200
2012-08-21,80.900002,81.690002,80.489998,80.720001,68.035973,30300
2012-08-22,80.580002,81.269997,80.040001,81.269997,68.499527,37500
2012-08-23,81.269997,81.269997,80.070000,80.139999,67.547096,19800
2012-08-24,79.769997,80.180000,79.589996,80.010002,67.437531,31600
2012-08-27,80.250000,80.250000,79.480003,79.550003,67.049812,46400
2012-08-28,79.330002,79.720001,79.260002,79.389999,66.914932,23200
2012-08-29,79.449997,79.779999,79.050003,79.660004,67.142540,12400
2012-08-30,79.360001,79.360001,78.870003,78.910004,66.510368,18600
2012-08-31,79.550003,79.989998,79.120003,79.849998,67.302658,16600
2012-09-04,79.760002,79.760002,78.570000,79.029999,66.611526,38600
2012-09-05,78.870003,79.379997,78.870003,79.250000,66.796951,30600
2012-09-06,79.790001,81.279999,79.790001,81.180000,68.423676,38200
2012-09-07,81.750000,82.790001,81.750000,82.739998,69.738556,52800
2012-09-10,82.419998,83.389999,82.419998,82.669998,69.679535,117800
2012-09-11,82.769997,83.430000,82.599998,82.910004,69.881844,33900
2012-09-12,82.980003,83.320000,82.320000,82.879997,69.856544,33000
2012-09-13,82.839996,85.309998,82.639999,84.930000,71.584412,49200
2012-09-14,85.480003,86.550003,85.480003,85.989998,72.477837,72200
2012-09-17,85.769997,85.769997,84.449997,84.669998,71.365273,35300
2012-09-18,84.419998,84.580002,83.940002,84.349998,71.095543,65600
2012-09-19,84.480003,85.150002,84.480003,84.930000,71.584412,31800
2012-09-20,84.199997,84.779999,83.709999,84.690002,71.382111,25400
2012-09-21,85.410004,85.639999,84.360001,84.410004,71.146149,28300
2012-09-24,83.750000,84.419998,83.750000,84.089996,70.876411,40000
2012-09-25,84.250000,84.419998,82.690002,82.690002,69.696404,30900
2012-09-26,82.510002,82.739998,81.699997,82.330002,69.392952,31300
2012-09-27,82.959999,83.489998,82.449997,83.389999,70.286400,32100
2012-09-28,82.959999,83.070000,82.559998,82.900002,69.873398,45300
2012-10-01,83.360001,83.900002,82.839996,83.050003,69.999832,33500
2012-10-02,83.339996,83.360001,82.250000,82.699997,69.704811,35700
2012-10-03,82.750000,82.820000,82.110001,82.370003,69.426682,31100
2012-10-04,83.019997,83.629997,82.849998,83.430000,70.320129,30400
2012-10-05,83.809998,84.540001,83.510002,83.730003,70.572968,33900
2012-10-08,83.300003,83.790001,83.129997,83.480003,70.362274,26000
2012-10-09,83.419998,83.809998,82.699997,82.699997,69.704811,69200
2012-10-10,82.599998,82.599998,81.790001,81.930000,69.055832,140500
2012-10-11,82.540001,83.029999,82.279999,82.309998,69.376099,21600
2012-10-12,82.510002,82.570000,81.570000,81.790001,68.937828,19300
2012-10-15,81.889999,82.529999,81.500000,82.489998,69.527817,16400
2012-10-16,82.989998,84.339996,82.989998,84.239998,71.002823,33600
2012-10-17,84.550003,85.180000,84.360001,85.040001,71.677147,22300
2012-10-18,84.940002,85.459999,84.470001,85.150002,71.769829,77100
2012-10-19,84.800003,84.800003,83.160004,83.570000,70.438126,30400
2012-10-22,83.250000,83.830002,82.910004,83.750000,70.589844,33400
2012-10-23,82.190002,82.190002,81.000000,81.690002,68.853539,38100
2012-10-24,82.000000,82.320000,81.389999,81.559998,68.743965,31900
2012-10-25,82.190002,82.309998,80.949997,81.540001,68.727104,34600
2012-10-26,81.629997,81.849998,81.040001,81.650002,68.819817,100300
2012-10-31,81.830002,82.180000,81.330002,81.690002,68.853539,186900
2012-11-01,81.779999,83.470001,81.779999,83.470001,70.353836,33800
2012-11-02,83.660004,83.660004,81.790001,81.800003,68.946251,31400
2012-11-05,81.860001,82.419998,81.500000,82.370003,69.426682,25100
2012-11-06,82.540001,83.500000,82.370003,83.110001,70.050407,25800
2012-11-07,82.110001,82.220001,80.989998,81.879997,69.013687,42800
2012-11-08,81.529999,81.809998,80.489998,80.699997,68.019096,38000
2012-11-09,80.269997,81.480003,80.269997,80.550003,67.892677,26800
2012-11-12,81.040001,81.040001,80.260002,80.419998,67.783104,51200
2012-11-13,80.080002,80.910004,79.760002,80.209999,67.606102,39900
2012-11-14,80.199997,80.209999,78.620003,78.720001,66.350227,54100
2012-11-15,78.470001,78.839996,77.739998,78.209999,65.920357,71000
2012-11-16,78.239998,78.709999,77.480003,78.529999,66.190086,39500
2012-11-19,80.160004,80.830002,79.750000,80.800003,68.103409,64600
2012-11-20,80.760002,81.220001,80.300003,80.820000,68.120255,30500
2012-11-21,80.900002,81.099998,80.800003,80.940002,68.221382,19500
2012-11-23,81.400002,82.129997,81.360001,82.129997,69.224403,6400
2012-11-26,81.790001,82.120003,81.419998,82.120003,69.215965,58500
2012-11-27,81.989998,82.440002,81.760002,81.919998,69.047409,32000
2012-11-28,81.239998,82.209999,80.720001,82.180000,69.266541,38200
2012-11-29,82.989998,83.000000,82.419998,82.809998,69.797546,41100
2012-11-30,82.779999,83.139999,82.629997,82.860001,69.839699,48700
2012-12-03,83.220001,83.339996,81.410004,81.500000,68.693390,36300
2012-12-04,81.330002,82.250000,81.059998,81.730003,68.887260,86400
2012-12-05,80.910004,81.589996,80.500000,81.010002,68.280388,43600
2012-12-06,80.919998,81.269997,80.739998,81.230003,68.465813,27700
2012-12-07,81.620003,81.849998,81.320000,81.849998,68.988396,40500
2012-12-10,81.709999,82.540001,81.709999,82.440002,69.485687,58200
2012-12-11,82.790001,83.250000,82.650002,83.019997,69.974533,33900
2012-12-12,83.400002,83.570000,82.690002,82.830002,69.814392,30100
2012-12-13,82.709999,83.139999,82.120003,82.389999,69.443558,39300
2012-12-14,82.480003,83.279999,82.419998,83.019997,69.974533,42100
2012-12-17,83.260002,83.839996,83.180000,83.830002,70.657272,42200
2012-12-18,83.849998,84.919998,83.849998,84.860001,71.525414,79700
2012-12-19,84.910004,85.000000,84.089996,84.550003,71.264130,80500
2012-12-20,82.940002,83.669998,82.669998,83.669998,71.857574,74000
2012-12-21,82.000000,83.269997,82.000000,83.150002,71.410988,44500
2012-12-24,83.139999,83.540001,82.690002,83.419998,71.642883,37800
2012-12-26,83.419998,84.070000,83.419998,83.779999,71.952057,55900
2012-12-27,83.980003,83.980003,82.540001,83.510002,71.720154,119800
2012-12-28,82.940002,83.269997,82.430000,82.559998,70.904266,65900
2012-12-31,82.370003,84.250000,82.339996,84.209999,72.321335,89200
2013-01-02,86.199997,86.629997,85.500000,86.440002,74.236504,91100
2013-01-03,86.580002,86.750000,85.639999,85.860001,73.738388,138300
2013-01-04,86.019997,87.000000,86.010002,86.930000,74.657341,72200
2013-01-07,86.620003,86.820000,86.309998,86.760002,74.511337,455300
2013-01-08,87.150002,87.150002,86.260002,86.809998,74.554260,293700
2013-01-09,87.050003,87.360001,87.019997,87.339996,75.009445,105300
2013-01-10,88.080002,88.099998,86.949997,87.620003,75.249916,218400
2013-01-11,87.599998,87.599998,87.050003,87.500000,75.146843,71600
2013-01-14,87.599998,87.790001,87.330002,87.529999,75.172607,83200
2013-01-15,87.250000,87.730003,87.029999,87.589996,75.224152,56700
2013-01-16,87.410004,87.410004,86.809998,87.010002,74.726051,46600
2013-01-17,87.430000,88.000000,87.430000,87.839996,75.438843,48600
2013-01-18,87.900002,88.209999,87.589996,88.199997,75.748032,60600
2013-01-22,88.370003,89.050003,88.209999,88.910004,76.357811,66900
2013-01-23,88.959999,89.099998,88.410004,88.690002,76.168846,78000
2013-01-24,88.559998,89.290001,88.419998,88.809998,76.271912,46900
2013-01-25,89.059998,89.300003,88.500000,89.050003,76.478020,84600
2013-01-28,89.180000,89.180000,88.000000,88.269997,75.808128,93000
2013-01-29,88.260002,88.739998,88.099998,88.690002,76.168846,66900
2013-01-30,88.800003,89.000000,87.839996,87.989998,75.567688,79600
2013-01-31,87.019997,87.980003,87.019997,87.529999,75.172607,50500
2013-02-01,87.900002,88.580002,87.629997,88.540001,76.040024,60000
2013-02-04,88.080002,88.080002,87.570000,87.629997,75.258492,97600
2013-02-05,88.419998,88.419998,87.959999,88.099998,75.662155,57200
2013-02-06,87.820000,88.489998,87.500000,88.349998,75.876854,53500
2013-02-07,88.400002,88.400002,87.250000,87.940002,75.524750,45000
2013-02-08,87.959999,88.480003,87.959999,88.430000,75.945564,92800
2013-02-11,88.419998,88.419998,88.070000,88.320000,75.851089,40400
2013-02-12,88.320000,88.500000,87.989998,88.480003,75.988503,97100
2013-02-13,88.500000,88.900002,88.500000,88.730003,76.203209,165300
2013-02-14,88.580002,88.730003,88.260002,88.629997,76.117317,32400
2013-02-15,88.760002,88.889999,88.250000,88.529999,76.031448,39400
2013-02-19,88.699997,88.959999,88.230003,88.339996,75.868256,49300
2013-02-20,88.129997,88.129997,85.510002,85.610001,73.523682,90200
2013-02-21,85.190002,85.400002,84.279999,84.879997,72.896729,88100
2013-02-22,85.370003,86.059998,85.290001,86.040001,73.892975,29900
2013-02-25,86.430000,86.440002,84.050003,84.050003,72.183937,52400
2013-02-26,84.570000,84.889999,84.010002,84.839996,72.862404,490700
2013-02-27,84.800003,86.529999,84.800003,86.309998,74.124840,40600
2013-02-28,86.290001,86.860001,86.160004,86.330002,74.142044,68000
2013-03-01,85.709999,86.540001,85.250000,86.220001,74.047585,46700
2013-03-04,86.150002,86.459999,85.629997,86.459999,74.253677,102200
2013-03-05,86.980003,87.620003,86.879997,86.980003,74.700272,46600
2013-03-06,87.470001,88.040001,87.449997,87.830002,75.430283,34800
2013-03-07,88.000000,88.300003,88.000000,88.110001,75.670746,40200
2013-03-08,88.580002,89.029999,88.440002,88.940002,76.383568,43900
2013-03-11,89.040001,89.419998,88.559998,89.309998,76.701332,47300
2013-03-12,89.309998,89.879997,89.199997,89.449997,76.821541,55800
2013-03-13,89.489998,89.489998,88.959999,89.239998,76.641197,27600
2013-03-14,89.379997,89.860001,89.290001,89.839996,77.156509,38300
2013-03-15,89.800003,90.040001,89.620003,89.870003,77.182251,53200
2013-03-18,89.190002,89.599998,88.209999,89.290001,76.684151,72200
2013-03-19,89.489998,89.489998,88.150002,88.989998,76.426476,38200
2013-03-20,89.160004,89.800003,89.160004,89.680000,77.019089,89400
2013-03-21,89.300003,89.300003,88.349998,88.400002,75.919815,53800
2013-03-22,88.699997,88.720001,88.129997,88.320000,75.851089,47800
2013-03-25,88.669998,88.669998,87.360001,87.779999,75.387352,39200
2013-03-26,88.089996,88.330002,87.849998,88.290001,75.825325,65400
2013-03-27,87.800003,88.300003,87.410004,88.300003,75.833916,36300
2013-03-28,88.199997,88.790001,88.080002,88.730003,76.203209,29500
2013-04-01,88.830002,88.839996,87.410004,87.589996,75.224152,575100
2013-04-02,87.900002,87.910004,86.599998,86.760002,74.511337,90100
2013-04-03,86.889999,86.989998,85.320000,85.839996,73.721214,54200
2013-04-04,85.800003,86.739998,85.800003,86.430000,74.227928,75500
2013-04-05,85.500000,86.230003,85.269997,86.220001,74.047585,82200
2013-04-08,86.339996,86.519997,85.839996,86.489998,74.279449,35700
2013-04-09,86.739998,87.709999,86.730003,87.309998,74.983681,37400
2013-04-10,87.379997,88.029999,87.300003,88.000000,75.576271,187900
2013-04-11,87.750000,88.769997,87.750000,88.269997,75.808128,53700
2013-04-12,87.930000,88.150002,86.769997,87.209999,74.897812,89200
2013-04-15,86.370003,86.370003,83.599998,83.660004,71.848999,66700
2013-04-16,84.650002,85.360001,84.650002,85.360001,73.308990,98400
2013-04-17,84.610001,84.610001,83.510002,83.959999,72.106628,104300
2013-04-18,84.209999,84.400002,83.199997,83.690002,71.874741,58400
2013-04-19,84.250000,84.760002,83.980003,84.760002,72.793694,58500
2013-04-22,85.000000,85.769997,84.180000,85.480003,73.412041,72200
2013-04-23,85.660004,86.330002,85.470001,86.320000,74.133446,54800
2013-04-24,86.440002,87.820000,86.440002,87.709999,75.327209,44100
2013-04-25,88.330002,89.070000,88.080002,88.389999,75.911217,39300
2013-04-26,88.320000,88.320000,86.870003,87.199997,74.889214,39200
2013-04-29,87.620003,88.349998,87.129997,88.239998,75.782402,250500
2013-04-30,88.040001,88.580002,87.500000,88.580002,76.074394,94700
2013-05-01,88.150002,88.150002,86.800003,86.849998,74.588608,250100
2013-05-02,87.019997,87.839996,86.589996,87.639999,75.267090,185500
2013-05-03,88.800003,89.720001,88.750000,89.239998,76.641197,85600
2013-05-06,89.349998,89.650002,89.059998,89.550003,76.907463,103300
2013-05-07,89.900002,90.440002,89.449997,90.309998,77.560143,190400
2013-05-08,90.379997,91.139999,90.099998,91.139999,78.272972,150100
2013-05-09,91.150002,91.360001,90.620003,90.809998,77.989555,64400
2013-05-10,90.669998,91.000000,90.230003,90.910004,78.075424,50400
2013-05-13,90.849998,90.849998,89.980003,90.180000,77.448486,93700
2013-05-14,90.260002,91.300003,90.260002,91.290001,78.401794,73700
2013-05-15,90.919998,92.019997,90.919998,91.769997,78.814003,48500
2013-05-16,91.570000,92.040001,91.199997,91.250000,78.367447,27500
2013-05-17,91.730003,92.419998,91.639999,92.389999,79.346489,36400
2013-05-20,92.400002,92.860001,92.000000,92.529999,79.466721,54400
2013-05-21,92.650002,92.930000,92.269997,92.470001,79.415215,132200
2013-05-22,92.680000,93.360001,90.919998,91.279999,78.393211,63300
2013-05-23,90.199997,91.339996,89.870003,91.160004,78.290154,39800
2013-05-24,90.669998,90.970001,90.300003,90.849998,78.023911,21700
2013-05-28,91.970001,92.239998,91.559998,91.900002,78.925667,50600
2013-05-29,91.550003,91.669998,90.629997,91.599998,78.668037,96700
2013-05-30,91.599998,92.180000,91.459999,91.900002,78.925667,62800
2013-05-31,91.660004,92.000000,90.580002,90.580002,77.792030,66700
2013-06-03,90.809998,91.029999,89.879997,91.010002,78.161331,128200
2013-06-04,90.849998,91.419998,90.150002,90.680000,77.877930,78900
2013-06-05,90.519997,90.519997,88.809998,88.809998,76.271912,159400
2013-06-06,88.889999,89.430000,88.500000,89.430000,76.804382,60400
2013-06-07,89.830002,90.250000,89.330002,90.050003,77.336861,42200
2013-06-10,90.379997,90.660004,90.029999,90.529999,77.749092,43200
2013-06-11,89.620003,90.059998,89.010002,89.320000,76.709915,47700
2013-06-12,90.000000,90.040001,88.690002,88.800003,76.263321,46800
2013-06-13,88.620003,90.500000,88.500000,90.470001,77.697586,26700
2013-06-14,90.309998,90.849998,89.660004,89.919998,77.225189,40400
2013-06-17,89.839996,90.779999,89.839996,90.480003,77.706146,70400
2013-06-18,90.629997,91.180000,90.559998,90.970001,78.126953,29700
2013-06-19,91.029999,91.180000,90.169998,90.169998,77.439919,17600
2013-06-20,88.949997,89.089996,87.480003,87.809998,75.413086,50300
2013-06-21,88.300003,88.519997,86.480003,87.370003,75.035225,66400
2013-06-24,86.199997,86.550003,85.000000,85.949997,73.815674,127300
2013-06-25,86.699997,86.790001,86.000000,86.519997,74.305214,31300
2013-06-26,86.900002,87.000000,86.029999,86.800003,74.545677,66000
2013-06-27,87.330002,87.330002,86.930000,86.959999,74.683090,31800
2013-06-28,86.910004,87.250000,86.379997,86.529999,74.313805,138000
2013-07-01,87.019997,88.059998,87.019997,87.430000,75.086716,24100
2013-07-02,87.209999,87.779999,86.459999,87.070000,74.777565,42400
2013-07-03,86.809998,87.110001,86.620003,87.000000,74.717461,31600
2013-07-05,87.709999,87.739998,86.980003,87.720001,75.335793,31000
2013-07-08,88.120003,88.370003,87.949997,88.169998,75.722267,26700
2013-07-09,88.699997,89.610001,88.699997,89.510002,76.873093,34500
2013-07-10,89.620003,89.809998,89.040001,89.550003,76.907463,56600
2013-07-11,91.070000,91.070000,90.519997,91.000000,78.152740,60900
2013-07-12,90.970001,90.970001,90.320000,90.690002,77.886505,34000
2013-07-15,90.669998,90.959999,90.559998,90.790001,77.972382,41400
2013-07-16,90.980003,90.980003,89.790001,90.190002,77.457085,36600
2013-07-17,90.559998,91.070000,90.489998,90.889999,78.058258,31900
2013-07-18,90.860001,91.550003,90.860001,91.120003,78.255775,23900
2013-07-19,90.959999,91.550003,90.910004,91.480003,78.564987,14700
2013-07-22,91.709999,92.169998,91.709999,91.849998,78.882729,30500
2013-07-23,92.470001,92.769997,91.889999,92.139999,79.131798,35000
2013-07-24,92.290001,92.290001,91.019997,91.300003,78.410378,25200
2013-07-25,91.209999,91.959999,91.080002,91.809998,78.848366,176800
2013-07-26,91.099998,91.370003,90.769997,91.360001,78.461914,20800
2013-07-29,90.889999,91.889999,90.889999,91.690002,78.745331,154600
2013-07-30,91.080002,91.870003,90.739998,91.730003,78.779686,29600
2013-07-31,91.970001,92.349998,91.400002,91.519997,78.599319,29100
2013-08-01,92.169998,92.779999,92.169998,92.389999,79.346489,20600
2013-08-02,92.389999,92.760002,92.129997,92.629997,79.552620,18700
2013-08-05,92.519997,92.820000,92.300003,92.540001,79.475334,60100
2013-08-06,92.279999,92.309998,91.300003,91.550003,78.625076,20500
2013-08-07,91.430000,91.750000,91.160004,91.510002,78.590729,38400
2013-08-08,92.029999,93.099998,92.029999,92.839996,79.732964,36000
2013-08-09,92.860001,93.529999,92.750000,93.260002,80.093666,30500
2013-08-12,92.959999,93.519997,92.959999,93.330002,80.153801,139600
2013-08-13,93.550003,93.949997,93.000000,93.500000,80.299797,68100
2013-08-14,93.339996,94.000000,93.339996,93.449997,80.256859,38800
2013-08-15,92.790001,92.790001,91.809998,92.480003,79.423805,47100
2013-08-16,92.320000,92.320000,91.720001,91.940002,78.960022,33300
2013-08-19,91.680000,92.029999,91.070000,91.070000,78.212868,43800
2013-08-20,90.989998,92.050003,90.900002,91.820000,78.856972,18100
2013-08-21,91.750000,91.940002,91.169998,91.169998,78.298744,15900
2013-08-22,91.680000,92.279999,91.510002,92.250000,79.226265,19200
2013-08-23,92.529999,92.980003,91.940002,92.839996,79.732964,16000
2013-08-26,93.220001,93.750000,92.839996,93.029999,79.896133,46800
2013-08-27,92.169998,92.250000,91.000000,91.160004,78.290154,86000
2013-08-28,91.239998,91.449997,90.879997,90.989998,78.144127,14800
2013-08-29,90.889999,91.739998,90.860001,91.290001,78.401794,29300
2013-08-30,91.360001,91.360001,90.790001,91.000000,78.152740,15600
2013-09-03,92.199997,92.580002,90.949997,91.389999,78.487686,44000
2013-09-04,91.059998,92.269997,90.989998,92.150002,79.140358,88500
2013-09-05,92.410004,92.699997,92.250000,92.449997,79.398018,24400
2013-09-06,93.040001,93.040001,92.279999,92.349998,79.312134,10400
2013-09-09,92.639999,93.809998,92.639999,93.769997,80.531654,26200
2013-09-10,94.279999,94.919998,94.239998,94.680000,81.313194,54400
2013-09-11,94.680000,95.190002,94.199997,95.089996,81.665321,24900
2013-09-12,95.000000,95.000000,94.110001,94.180000,80.883797,25800
2013-09-13,94.440002,94.910004,94.230003,94.830002,81.442032,153500
2013-09-16,96.339996,96.459999,95.769997,95.900002,82.360962,30700
2013-09-17,96.139999,96.139999,95.570000,95.709999,82.197777,247700
2013-09-18,95.760002,97.800003,95.500000,97.699997,83.906830,57500
2013-09-19,97.699997,98.239998,97.190002,97.459999,83.700714,65500
2013-09-20,97.639999,97.639999,96.169998,96.199997,82.618614,154600
2013-09-23,96.029999,96.190002,95.620003,95.660004,82.154839,34400
2013-09-24,95.449997,96.339996,95.389999,95.599998,82.103310,31500
2013-09-25,95.879997,96.430000,95.580002,95.779999,82.257881,33100
2013-09-26,96.269997,96.809998,96.010002,96.470001,82.850487,182300
2013-09-27,95.940002,96.040001,95.349998,95.400002,81.931541,102900
2013-09-30,94.440002,95.370003,94.129997,95.169998,81.734039,44000
2013-10-01,94.830002,95.849998,94.830002,95.699997,82.189201,82900
2013-10-02,95.019997,95.889999,94.910004,95.720001,82.206375,9300
2013-10-03,95.779999,95.779999,94.410004,95.080002,81.656738,31600
2013-10-04,95.169998,96.379997,95.070000,96.290001,82.695900,62000
2013-10-07,95.389999,95.970001,95.339996,95.379997,81.914375,29700
2013-10-08,95.250000,95.250000,93.739998,93.739998,80.505898,25200
2013-10-09,93.769997,94.309998,93.080002,93.860001,80.608948,69000
2013-10-10,95.050003,95.879997,95.010002,95.750000,82.232147,25800
2013-10-11,95.400002,96.370003,95.400002,96.370003,82.764587,32800
2013-10-14,96.169998,96.830002,95.709999,96.750000,83.090950,53500
2013-10-15,96.320000,96.889999,96.050003,96.290001,82.695900,44100
2013-10-16,96.669998,97.279999,96.470001,97.099998,83.391548,51000
2013-10-17,97.010002,98.489998,97.010002,98.410004,84.516602,49300
