Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,26.129999,26.129999,25.889999,26.020000,20.336458,8720100
2009-10-08,26.309999,26.520000,26.180000,26.480000,20.695978,13050700
2009-10-09,26.309999,26.549999,26.230000,26.549999,20.750685,9427600
2009-10-12,26.680000,26.750000,26.370001,26.500000,20.711603,5634600
2009-10-13,26.490000,26.520000,26.240000,26.520000,20.727232,8033400
2009-10-14,26.990000,27.290001,26.740000,27.290001,21.329048,16827100
2009-10-15,27.120001,27.270000,27.000000,27.250000,21.297791,7673500
2009-10-16,27.070000,27.190001,26.780001,27.059999,21.149279,8309500
2009-10-19,27.180000,27.469999,27.090000,27.350000,21.375935,7929700
2009-10-20,27.420000,27.420000,26.980000,27.160000,21.227440,11172300
2009-10-21,27.150000,27.500000,26.900000,26.969999,21.078941,11200900
2009-10-22,26.920000,27.260000,26.700001,27.160000,21.227440,11423000
2009-10-23,27.299999,27.299999,26.610001,26.680000,20.852291,12069300
2009-10-26,26.820000,27.120001,26.360001,26.469999,20.688164,10952500
2009-10-27,26.430000,26.629999,26.110001,26.110001,20.406796,13816500
2009-10-28,26.090000,26.250000,25.570000,25.570000,19.984747,17674100
2009-10-29,25.629999,26.180000,25.629999,26.180000,20.461504,12108400
2009-10-30,26.090000,26.170000,25.270000,25.290001,19.765909,19261100
2009-11-02,25.410000,25.790001,25.200001,25.580000,19.992569,19853300
2009-11-03,25.580000,26.020000,25.549999,26.020000,20.336458,17826500
2009-11-04,26.240000,26.400000,25.920000,25.969999,20.297375,12721200
2009-11-05,26.219999,26.639999,26.049999,26.639999,20.821026,14457600
2009-11-06,26.570000,26.930000,26.540001,26.879999,21.008604,9245300
2009-11-09,27.190001,27.559999,27.049999,27.559999,21.540064,9692400
2009-11-10,27.379999,27.600000,27.240000,27.400000,21.415022,10369500
2009-11-11,27.650000,27.799999,27.459999,27.610001,21.579151,8986300
2009-11-12,27.530001,27.690001,27.219999,27.290001,21.329048,11062300
2009-11-13,27.320000,27.610001,27.160000,27.500000,21.493177,7949700
2009-11-16,27.549999,28.170000,27.549999,28.129999,21.985563,9420500
2009-11-17,28.150000,28.150000,27.820000,28.080000,21.946491,7449100
2009-11-18,28.100000,28.110001,27.799999,27.930000,21.829252,5710800
2009-11-19,27.799999,27.799999,27.299999,27.510000,21.500994,10683300
2009-11-20,27.309999,27.520000,27.250000,27.459999,21.461908,10487600
2009-11-23,27.809999,28.070000,27.700001,27.959999,21.852697,12004600
2009-11-24,27.870001,27.879999,27.549999,27.730000,21.672941,8763900
2009-11-25,27.820000,28.030001,27.709999,27.959999,21.852697,6123400
2009-11-27,27.070000,27.690001,27.040001,27.420000,21.430653,10091300
2009-11-30,27.450001,27.650000,27.299999,27.510000,21.500994,12897200
2009-12-01,27.870001,28.059999,27.709999,27.959999,21.852697,8460800
2009-12-02,27.959999,28.139999,27.780001,27.879999,21.790174,6255100
2009-12-03,27.969999,28.139999,27.690001,27.750000,21.688574,6783000
2009-12-04,28.250000,28.370001,27.780001,28.170000,22.016834,11692100
2009-12-07,28.120001,28.280001,28.049999,28.070000,21.938671,6715500
2009-12-08,27.870001,27.980000,27.459999,27.639999,21.602600,12208700
2009-12-09,27.780001,27.790001,27.490000,27.770000,21.704199,9893200
2009-12-10,27.950001,28.110001,27.820000,27.889999,21.797989,6255800
2009-12-11,28.049999,28.230000,27.900000,28.170000,22.016834,6521800
2009-12-14,28.309999,28.549999,28.309999,28.549999,22.313826,5908000
2009-12-15,28.440001,28.559999,28.320000,28.469999,22.251299,5982400
2009-12-16,28.420000,28.549999,28.280001,28.350000,22.157503,6433900
2009-12-17,28.230000,28.240000,28.010000,28.040001,21.915226,8512500
2009-12-18,28.030001,28.070000,27.680000,27.850000,21.908144,9836400
2009-12-21,28.049999,28.139999,27.969999,28.059999,22.073345,8727800
2009-12-22,28.070000,28.240000,28.020000,28.090000,22.096947,5726100
2009-12-23,28.100000,28.180000,27.980000,28.139999,22.136274,2992900
2009-12-24,28.250000,28.309999,28.170000,28.250000,22.222805,1277600
2009-12-28,28.299999,28.299999,28.090000,28.200001,22.183470,6078400
2009-12-29,28.330000,28.330000,28.240000,28.280001,22.246405,2883100
2009-12-30,28.120001,28.250000,28.100000,28.139999,22.136274,5471000
2009-12-31,28.240000,28.240000,27.770000,27.790001,21.860952,3117000
2010-01-04,28.090000,28.320000,27.959999,28.320000,22.277872,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,22.356531,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,22.403734,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,22.647598,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,23.009460,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,23.261181,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,23.072388,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,23.166784,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,23.166784,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,22.867853,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,23.119585,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,22.765589,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,22.238539,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,21.900282,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,22.041874,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,21.947477,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,22.010408,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,21.758682,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,21.538427,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,21.860952,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,22.277872,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,22.144136,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,21.491220,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,21.396830,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,21.160830,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,21.569889,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,21.538427,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,21.860952,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,21.687887,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,22.199209,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,22.387995,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,22.592529,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,22.702663,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,22.718388,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,22.427334,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,22.655464,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,22.600395,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,22.686932,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,22.985851,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,23.025181,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,23.056654,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,23.166784,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,23.520775,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,23.410645,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,23.599438,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,23.646645,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,23.733168,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,23.890499,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,23.890499,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,24.213026,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,24.252357,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,24.417553,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,24.319672,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,24.390720,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,24.666988,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,24.493322,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,24.477543,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,24.540691,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,24.761711,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,24.801176,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,24.659090,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,24.816963,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,24.998510,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,25.006403,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,24.864321,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,24.943254,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,25.085335,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,25.140594,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,25.180059,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,25.503691,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,25.748383,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,25.330034,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,25.282669,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,25.574732,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,25.748383,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,25.985182,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,26.143061,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,26.198303,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,25.566839,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,25.748383,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,26.332506,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,25.708921,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,26.221989,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,25.393177,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,25.069548,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,24.240742,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,23.703987,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,25.061663,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,24.990614,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,25.543156,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,25.148479,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,24.619623,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,24.556477,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,24.248629,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,23.940790,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,22.898861,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,23.222490,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,22.875174,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,22.859383,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,22.906750,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,23.680307,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,23.364567,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,22.843603,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,23.435608,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,23.546112,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,22.441034,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,21.864819,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,22.093725,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,22.093725,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,22.946217,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,23.025146,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,23.001471,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,23.696091,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,23.632940,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,23.703987,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,23.796793,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,23.836451,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,23.257399,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,23.170145,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,22.765596,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,22.940107,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,22.781466,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,21.900986,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,21.758198,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,21.694744,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,21.425043,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,21.464710,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,22.210344,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,22.495899,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,22.718008,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,22.599022,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,22.995636,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,23.043224,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,23.035297,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,22.265862,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,22.392780,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,22.741796,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,22.686277,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,23.384312,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,23.852318,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,24.241005,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,24.074423,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,24.010963,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,23.931637,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,24.026823,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,24.502760,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,24.375845,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,24.590015,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,24.605886,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,24.471035,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,24.597950,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,24.431379,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,23.519161,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,23.352581,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,23.320858,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,23.273264,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,23.677807,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,23.765057,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,23.257399,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,23.138418,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,22.884584,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,22.416580,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,22.376917,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,22.345190,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,22.797327,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,22.448299,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,22.361057,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,23.249462,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,23.542961,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,23.899912,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,23.677807,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,23.923710,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,23.899912,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,24.114088,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,24.352051,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,24.280663,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,24.280663,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,24.248932,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,24.476152,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,24.842897,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,24.890736,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,24.763166,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,24.396431,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,25.066135,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,24.906679,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,25.042213,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,25.034241,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,24.938574,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,24.962486,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,24.699387,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,25.361118,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,25.512606,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,25.456797,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,25.672058,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,25.600304,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,25.584360,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,26.006905,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,25.855429,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,25.695980,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,25.680025,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,25.337204,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,25.695980,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,25.903265,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,25.895294,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,25.982986,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,25.863400,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,25.672058,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,25.616249,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,25.656111,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,25.656111,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,25.903265,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,25.943127,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,26.493250,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,26.652702,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,26.541079,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,26.301905,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,26.293930,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,26.142450,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,25.839489,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,25.919210,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,25.504637,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,25.520575,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,26.038797,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,26.118528,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,26.062723,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,25.703951,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,26.285954,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,26.070694,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,26.062723,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,25.998932,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,26.668640,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,27.083227,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,27.139034,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,27.123087,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,27.194839,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,27.099176,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,27.178888,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,27.426052,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,27.441990,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,27.569557,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,27.457943,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,27.760908,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,27.678366,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,27.670349,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,27.894724,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,27.958834,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,27.902748,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,27.950821,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,27.934801,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,27.958834,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,27.910767,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,27.942795,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,28.143145,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,28.103073,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,28.247314,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,28.199230,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,28.255327,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,28.295403,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,28.399567,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,28.631958,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,28.664017,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,28.776209,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,28.984543,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,28.680046,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,28.535793,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,28.768192,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,29.040646,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,29.008600,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,29.176872,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,29.281048,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,28.712099,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,29.040646,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,29.449329,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,29.353165,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,29.369200,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,29.473372,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,29.753836,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,29.954180,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,29.946157,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,30.106443,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,30.330799,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,30.298758,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,30.186554,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,30.330799,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,30.402927,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,30.483059,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,29.601587,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,29.080709,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,29.248997,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,29.513428,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,29.657675,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,29.024612,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,29.168867,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,29.874048,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,29.521444,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,29.248997,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,29.705761,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,29.641659,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,29.040646,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,29.385214,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,29.136812,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,28.864346,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,28.327442,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,28.768192,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,28.950891,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,29.586729,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,29.353327,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,29.449909,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,29.755749,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,29.860392,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,29.836241,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,30.077698,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,30.198431,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,30.319149,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,30.568668,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,30.608915,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,30.496229,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,30.528425,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,30.383547,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,30.117939,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,30.093794,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,29.868437,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,29.779900,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,29.779900,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,29.884531,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,29.457960,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,29.715508,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,30.198431,18107300
