Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,21.245001,21.250000,21.075001,21.075001,18.208355,954200
2016-09-21,21.129999,21.360001,20.820000,21.330000,18.428673,684800
2016-09-22,21.525000,21.740000,21.500000,21.719999,18.765623,631800
2016-09-23,21.684999,21.870001,21.475000,21.790001,18.826103,547400
2016-09-26,21.745001,21.889999,21.674999,21.844999,18.873621,915800
2016-09-27,21.910000,21.910000,21.570000,21.600000,18.661953,705000
2016-09-28,21.639999,21.785000,21.575001,21.775000,18.813145,690200
2016-09-29,21.735001,21.735001,21.424999,21.469999,18.549631,689800
2016-09-30,21.594999,21.684999,21.320000,21.325001,18.424355,848200
2016-10-03,21.290001,21.290001,20.860001,20.910000,18.065802,3421600
2016-10-04,20.895000,20.895000,20.495001,20.625000,17.819565,1636800
2016-10-05,20.674999,20.764999,20.195000,20.225000,17.473976,1054400
2016-10-06,20.155001,20.395000,19.975000,20.254999,17.499893,1248600
2016-10-07,20.360001,20.565001,20.129999,20.225000,17.473976,1190600
2016-10-10,20.230000,20.395000,20.230000,20.330000,17.564692,1526600
2016-10-11,20.295000,20.340000,20.084999,20.145000,17.404860,910000
2016-10-12,20.160000,20.365000,20.160000,20.360001,17.590612,748000
2016-10-13,20.264999,20.514999,20.240000,20.485001,17.698606,636200
2016-10-14,20.500000,20.610001,20.360001,20.405001,17.629492,990200
2016-10-17,20.469999,20.570000,20.405001,20.450001,17.668373,926000
2016-10-18,20.594999,20.680000,20.504999,20.570000,17.772047,771600
2016-10-19,20.594999,20.635000,20.465000,20.615000,17.810926,542000
2016-10-20,20.629999,20.719999,20.465000,20.570000,17.772047,620200
2016-10-21,20.450001,20.525000,20.385000,20.469999,17.685650,1308600
2016-10-24,20.570000,20.730000,20.450001,20.520000,17.728849,607000
2016-10-25,20.495001,20.504999,20.360001,20.469999,17.685650,630800
2016-10-26,20.410000,20.465000,20.070000,20.225000,17.473976,1401600
2016-10-27,20.184999,20.184999,19.655001,19.715000,17.033348,1551000
2016-10-28,19.760000,19.945000,19.715000,19.775000,17.085182,1199200
2016-10-31,19.879999,20.139999,19.780001,20.125000,17.387579,956200
2016-11-01,20.020000,20.030001,19.610001,19.690001,17.011740,1706600
2016-11-02,19.690001,19.725000,19.424999,19.424999,16.782791,1451800
2016-11-03,19.410000,19.469999,19.290001,19.305000,16.679113,1053600
2016-11-04,19.365000,19.504999,19.260000,19.445000,16.800077,1004400
2016-11-07,19.645000,19.770000,19.600000,19.750000,17.063583,1208200
2016-11-08,19.740000,19.920000,19.665001,19.855000,17.154301,960400
2016-11-09,19.360001,19.725000,19.135000,19.570000,16.908068,1655800
2016-11-10,19.565001,19.580000,19.014999,19.320000,16.692076,2137400
2016-11-11,19.315001,19.684999,19.315001,19.440001,16.795752,1544600
2016-11-14,19.434999,19.975000,19.325001,19.910000,17.201826,1228200
2016-11-15,19.959999,20.135000,19.584999,19.705000,17.024704,2471400
2016-11-16,19.690001,19.780001,19.495001,19.639999,16.968546,1054200
2016-11-17,19.620001,19.760000,19.410000,19.445000,16.800077,1006200
2016-11-18,19.450001,19.540001,19.365000,19.465000,16.817352,815000
2016-11-21,19.514999,19.665001,19.365000,19.395000,16.756872,1109400
2016-11-22,19.455000,19.725000,19.430000,19.700001,17.020386,1159600
2016-11-23,19.445000,19.645000,19.410000,19.639999,16.968546,969800
2016-11-25,19.715000,19.855000,19.670000,19.730000,17.046307,557400
2016-11-28,19.735001,19.950001,19.735001,19.855000,17.154301,1006200
2016-11-29,19.865000,20.129999,19.865000,20.025000,17.301176,1041400
2016-11-30,19.865000,19.985001,19.719999,19.850000,17.149984,1137800
2016-12-01,19.754999,19.805000,19.455000,19.565001,16.903753,1408600
2016-12-02,19.650000,19.940001,19.650000,19.750000,17.063583,2020200
2016-12-05,19.805000,19.915001,19.670000,19.905001,17.197500,2101200
2016-12-06,19.930000,20.090000,19.855000,20.049999,17.322779,2567400
2016-12-07,20.084999,20.455000,20.055000,20.434999,17.655409,2331800
2016-12-08,20.355000,20.610001,20.235001,20.559999,17.763409,1668400
2016-12-09,20.549999,20.735001,20.485001,20.520000,17.728849,1069200
2016-12-12,20.485001,20.660000,20.445000,20.645000,17.836843,1092800
2016-12-13,20.745001,20.750000,20.485001,20.650000,17.841167,992600
2016-12-14,20.725000,20.725000,20.180000,20.225000,17.473976,1923200
2016-12-15,20.230000,20.375000,20.049999,20.120001,17.383259,1333200
2016-12-16,20.195000,20.559999,20.129999,20.440001,17.659729,1703600
2016-12-19,20.309999,20.445000,20.240000,20.375000,17.819784,1523200
2016-12-20,20.379999,20.490000,20.285000,20.420000,17.859140,1163200
2016-12-21,20.450001,20.545000,20.090000,20.110001,17.588020,1179800
2016-12-22,20.090000,20.115000,19.870001,20.070000,17.553034,1368400
2016-12-23,20.075001,20.129999,20.004999,20.100000,17.579271,779600
2016-12-27,20.105000,20.215000,20.049999,20.139999,17.614250,1793600
2016-12-28,20.190001,20.200001,19.940001,20.020000,17.509300,1160800
2016-12-29,20.070000,20.305000,19.995001,20.245001,17.706087,1344800
2016-12-30,20.325001,20.565001,20.184999,20.520000,17.946596,1417400
2017-01-03,20.645000,20.650000,20.405001,20.570000,17.990322,2085400
2017-01-04,20.730000,20.895000,20.570000,20.865000,18.248333,2404600
2017-01-05,20.760000,20.924999,20.559999,20.905001,18.283316,1392600
2017-01-06,20.850000,21.020000,20.805000,20.930000,18.305182,993000
2017-01-09,20.985001,20.985001,20.715000,20.735001,18.134632,1795200
2017-01-10,20.719999,20.719999,20.500000,20.520000,17.946596,1431000
2017-01-11,20.514999,20.605000,20.344999,20.365000,17.811035,1466200
2017-01-12,20.400000,20.455000,20.165001,20.450001,17.885376,1144600
2017-01-13,20.440001,20.500000,20.355000,20.405001,17.846018,742600
2017-01-17,20.500000,20.575001,20.445000,20.570000,17.990322,1557200
2017-01-18,20.535000,20.684999,20.520000,20.620001,18.034058,996200
2017-01-19,20.535000,20.570000,20.355000,20.405001,17.846018,1254400
2017-01-20,20.424999,20.565001,20.350000,20.559999,17.981579,1079200
2017-01-23,20.570000,20.740000,20.520000,20.705000,18.108397,1699800
2017-01-24,20.700001,20.799999,20.615000,20.695000,18.099649,1124800
2017-01-25,20.700001,20.745001,20.495001,20.555000,17.977205,1134000
2017-01-26,20.559999,20.655001,20.485001,20.510000,17.937851,1592400
2017-01-27,20.535000,20.629999,20.215000,20.295000,17.749815,1108400
2017-01-30,20.245001,20.275000,20.100000,20.165001,17.636120,957600
2017-01-31,20.180000,20.465000,20.180000,20.330000,17.780424,1704800
2017-02-01,20.320000,20.445000,20.059999,20.070000,17.553034,1520000
2017-02-02,20.075001,20.325001,20.075001,20.295000,17.749815,1140200
2017-02-03,20.465000,20.500000,20.325001,20.410000,17.850393,798200
2017-02-06,20.459999,20.459999,20.325001,20.375000,17.819784,1182800
2017-02-07,20.410000,20.459999,20.245001,20.264999,17.723574,1196800
2017-02-08,20.264999,20.500000,20.264999,20.450001,17.885376,791000
2017-02-09,20.450001,20.535000,20.424999,20.495001,17.924734,1863200
2017-02-10,20.514999,20.655001,20.469999,20.645000,18.055918,1492800
2017-02-13,20.684999,20.730000,20.525000,20.650000,18.060293,2752800
2017-02-14,20.635000,20.635000,20.370001,20.555000,17.977205,1211800
2017-02-15,20.475000,20.495001,20.295000,20.465000,17.898497,1316800
2017-02-16,20.480000,20.740000,20.475000,20.605000,18.020937,1717600
2017-02-17,20.629999,20.674999,20.475000,20.660000,18.069040,915200
2017-02-21,20.650000,20.959999,20.610001,20.934999,18.309553,1411400
2017-02-22,20.980000,21.030001,20.750000,20.855000,18.239588,2056600
2017-02-23,20.940001,20.990000,20.775000,20.969999,18.340160,1558200
2017-02-24,20.995001,21.049999,20.840000,21.040001,18.401390,1228400
2017-02-27,21.080000,21.240000,21.025000,21.165001,18.510702,1149000
2017-02-28,21.180000,21.180000,20.975000,21.030001,18.392639,1364600
2017-03-01,20.980000,21.094999,20.915001,20.965000,18.335787,1890800
2017-03-02,20.930000,20.969999,20.785000,20.870001,18.252701,1457000
2017-03-03,20.850000,20.930000,20.575001,20.775000,18.169617,1436200
2017-03-06,20.735001,20.735001,20.594999,20.690001,18.095278,1506400
2017-03-07,20.665001,20.670000,20.485001,20.590000,18.007816,1676600
2017-03-08,20.495001,20.495001,20.254999,20.270000,17.727951,1374000
2017-03-09,20.254999,20.325001,19.885000,19.920000,17.421844,1353800
2017-03-10,20.030001,20.170000,19.719999,19.830000,17.343132,1219600
2017-03-13,19.834999,19.975000,19.775000,19.855000,17.364994,2998200
2017-03-14,19.840000,19.900000,19.690001,19.850000,17.360622,1147600
2017-03-15,19.920000,20.365000,19.900000,20.275000,17.732321,1720000
2017-03-16,20.250000,20.365000,20.200001,20.240000,17.701708,1438000
2017-03-17,20.309999,20.389999,20.219999,20.325001,17.776052,1196400
2017-03-20,20.290001,20.315001,20.190001,20.219999,17.732639,1029600
2017-03-21,20.254999,20.309999,20.105000,20.150000,17.671251,1139200
2017-03-22,20.200001,20.200001,19.905001,20.125000,17.649326,1326200
2017-03-23,20.105000,20.420000,20.100000,20.280001,17.785261,1358000
2017-03-24,20.340000,20.385000,20.245001,20.264999,17.772102,2918400
2017-03-27,20.219999,20.309999,19.995001,20.059999,17.592319,1994200
2017-03-28,20.084999,20.165001,19.900000,20.139999,17.662479,1443800
2017-03-29,20.165001,20.235001,20.065001,20.209999,17.723867,873200
2017-03-30,20.209999,20.295000,20.055000,20.280001,17.785261,775200
2017-03-31,20.270000,20.445000,20.264999,20.389999,17.881727,918000
2017-04-03,20.344999,20.475000,20.315001,20.434999,17.921190,1499400
2017-04-04,20.430000,20.575001,20.400000,20.430000,17.916813,779200
2017-04-05,20.485001,20.559999,20.430000,20.465000,17.947504,710000
2017-04-06,20.475000,20.600000,20.365000,20.575001,18.043968,768800
2017-04-07,20.590000,20.670000,20.540001,20.575001,18.043968,3284400
2017-04-10,20.620001,20.764999,20.549999,20.740000,18.188671,3287200
2017-04-11,20.735001,20.910000,20.715000,20.875000,18.307066,1233200
2017-04-12,20.889999,20.945000,20.799999,20.840000,18.276371,964200
2017-04-13,20.855000,20.865000,20.760000,20.785000,18.228136,791000
2017-04-17,20.850000,21.035000,20.809999,21.035000,18.447380,4318400
2017-04-18,21.049999,21.110001,21.014999,21.084999,18.491234,896800
2017-04-19,21.084999,21.135000,21.020000,21.055000,18.464922,996200
2017-04-20,21.075001,21.080000,20.895000,21.049999,18.460539,954800
2017-04-21,21.035000,21.059999,20.930000,20.975000,18.394760,2813400
2017-04-24,21.045000,21.045000,20.520000,20.730000,18.179903,918800
2017-04-25,20.740000,20.834999,20.690001,20.830000,18.267601,998800
2017-04-26,20.820000,20.840000,20.600000,20.629999,18.092203,1915000
2017-04-27,20.639999,20.705000,20.514999,20.555000,18.026426,825400
2017-04-28,20.535000,20.535000,20.264999,20.340000,17.837877,1388600
2017-05-01,20.410000,20.530001,20.260000,20.490000,17.969425,1029600
2017-05-02,20.504999,20.549999,20.370001,20.459999,17.943119,974000
2017-05-03,20.469999,20.480000,20.120001,20.184999,17.701948,1124000
2017-05-04,20.075001,20.184999,19.920000,20.174999,17.693171,1500400
2017-05-05,20.200001,20.309999,20.174999,20.309999,17.811563,971800
2017-05-08,20.325001,20.360001,20.070000,20.170000,17.688786,798800
2017-05-09,20.155001,20.200001,19.990000,20.070000,17.601093,960400
2017-05-10,20.075001,20.305000,20.014999,20.245001,17.754566,699800
2017-05-11,20.155001,20.165001,19.950001,20.145000,17.666868,966400
2017-05-12,20.170000,20.170000,20.004999,20.020000,17.557241,800800
2017-05-15,20.030001,20.235001,20.030001,20.084999,17.614243,753000
2017-05-16,20.080000,20.084999,19.889999,19.940001,17.487083,760000
2017-05-17,19.905001,20.110001,19.885000,20.030001,17.566015,2003600
2017-05-18,20.020000,20.200001,19.900000,20.160000,17.680016,896200
2017-05-19,20.160000,20.395000,20.065001,20.290001,17.794029,778200
2017-05-22,20.295000,20.420000,20.275000,20.330000,17.829109,833800
2017-05-23,20.365000,20.450001,20.334999,20.360001,17.855412,763800
2017-05-24,20.379999,20.525000,20.379999,20.510000,17.986965,607200
2017-05-25,20.549999,20.610001,20.475000,20.495001,17.973812,603200
2017-05-26,20.504999,20.520000,20.275000,20.340000,17.837877,1755400
2017-05-30,20.340000,20.360001,20.205000,20.205000,17.719484,1074000
2017-05-31,20.240000,20.290001,20.135000,20.219999,17.732639,1084200
2017-06-01,20.215000,20.330000,20.105000,20.309999,17.811563,1271600
2017-06-02,20.424999,20.530001,20.385000,20.475000,17.956272,643400
2017-06-05,20.459999,20.485001,20.315001,20.445000,17.929958,815600
2017-06-06,20.415001,20.445000,20.290001,20.325001,17.824724,1096400
2017-06-07,20.355000,20.540001,20.325001,20.500000,17.978197,708000
2017-06-08,20.514999,20.514999,20.275000,20.465000,17.947504,610400
2017-06-09,20.459999,20.665001,20.385000,20.605000,18.070278,945000
2017-06-12,20.594999,20.820000,20.594999,20.820000,18.258825,1353000
2017-06-13,20.799999,20.885000,20.709999,20.855000,18.289528,827200
2017-06-14,20.995001,21.020000,20.820000,20.889999,18.320219,913800
2017-06-15,20.809999,21.065001,20.809999,21.025000,18.438610,521400
2017-06-16,21.010000,21.025000,20.860001,20.965000,18.385994,771600
2017-06-19,20.860001,20.924999,20.750000,20.834999,18.379818,644600
2017-06-20,20.844999,20.889999,20.615000,20.785000,18.335709,747600
2017-06-21,20.780001,20.820000,20.625000,20.745001,18.300421,565600
2017-06-22,20.745001,20.805000,20.645000,20.760000,18.313658,813200
2017-06-23,20.780001,20.940001,20.760000,20.840000,18.384232,712600
2017-06-26,20.900000,21.030001,20.889999,20.945000,18.476858,1181600
2017-06-27,20.860001,20.969999,20.780001,20.790001,18.340126,1042800
2017-06-28,20.920000,20.920000,20.790001,20.825001,18.370998,738800
2017-06-29,20.715000,20.775000,20.610001,20.645000,18.212210,722000
2017-06-30,20.684999,20.785000,20.545000,20.605000,18.176924,938200
2017-07-03,20.705000,20.940001,20.655001,20.915001,18.450392,1376800
2017-07-05,20.889999,20.959999,20.545000,20.600000,18.172510,842600
2017-07-06,20.535000,20.625000,20.160000,20.205000,17.824060,931600
2017-07-07,20.215000,20.350000,20.165001,20.295000,17.903452,879200
2017-07-10,20.325001,20.325001,20.080000,20.090000,17.722605,1001000
2017-07-11,20.084999,20.115000,19.915001,20.059999,17.696142,936400
2017-07-12,20.195000,20.400000,20.135000,20.285000,17.894636,1350800
2017-07-13,20.264999,20.375000,20.245001,20.320000,17.925508,680400
2017-07-14,20.445000,20.545000,20.445000,20.514999,18.097528,803200
2017-07-17,20.514999,20.730000,20.475000,20.695000,18.256317,563200
2017-07-18,20.700001,20.745001,20.594999,20.665001,18.229855,716000
2017-07-19,20.670000,20.809999,20.660000,20.799999,18.348944,552400
2017-07-20,20.855000,20.855000,20.680000,20.695000,18.256317,675400
2017-07-21,20.700001,20.725000,20.570000,20.680000,18.243088,760800
2017-07-24,20.670000,20.695000,20.549999,20.639999,18.207800,799000
2017-07-25,20.665001,20.684999,20.510000,20.674999,18.238668,1039400
2017-07-26,20.674999,20.895000,20.639999,20.820000,18.366587,1491800
2017-07-27,20.745001,20.945000,20.600000,20.860001,18.401875,654400
2017-07-28,20.830000,20.924999,20.754999,20.799999,18.348944,746400
2017-07-31,20.790001,20.820000,20.625000,20.780001,18.331303,888200
2017-08-01,20.910000,20.980000,20.700001,20.889999,18.428337,1185000
2017-08-02,20.830000,20.830000,20.625000,20.700001,18.260729,694800
2017-08-03,20.680000,20.780001,20.570000,20.635000,18.203382,1017000
2017-08-04,20.629999,20.745001,20.625000,20.719999,18.278368,558000
2017-08-07,20.740000,20.750000,20.650000,20.730000,18.287197,534600
2017-08-08,20.670000,20.730000,20.565001,20.625000,18.194565,692800
2017-08-09,20.629999,20.650000,20.504999,20.555000,18.132813,667400
2017-08-10,20.500000,20.555000,20.410000,20.415001,18.009314,697000
2017-08-11,20.415001,20.415001,20.170000,20.275000,17.885813,883000
2017-08-14,20.355000,20.635000,20.309999,20.610001,18.181335,977600
2017-08-15,20.565001,20.565001,20.400000,20.530001,18.110762,856600
2017-08-16,20.559999,20.655001,20.545000,20.580000,18.154867,793200
2017-08-17,20.535000,20.615000,20.440001,20.450001,18.040188,563400
2017-08-18,20.400000,20.400000,20.165001,20.240000,17.854931,582800
2017-08-21,20.245001,20.480000,20.225000,20.430000,18.022547,595200
2017-08-22,20.480000,20.510000,20.320000,20.385000,17.982847,724200
2017-08-23,20.375000,20.610001,20.350000,20.584999,18.159279,574600
2017-08-24,20.635000,20.735001,20.500000,20.520000,18.101942,582000
2017-08-25,20.570000,20.684999,20.480000,20.610001,18.181335,701600
2017-08-28,20.639999,20.639999,20.375000,20.440001,18.031366,749400
2017-08-29,20.405001,20.500000,20.365000,20.410000,18.004900,463800
2017-08-30,20.375000,20.530001,20.290001,20.530001,18.110762,520600
2017-08-31,20.570000,20.680000,20.549999,20.620001,18.190157,657000
2017-09-01,20.629999,20.790001,20.620001,20.705000,18.265139,1428200
2017-09-05,20.725000,20.795000,20.520000,20.635000,18.203382,681200
2017-09-06,20.680000,20.834999,20.674999,20.705000,18.265139,808000
2017-09-07,20.719999,20.885000,20.715000,20.850000,18.393053,588800
2017-09-08,20.799999,20.950001,20.780001,20.875000,18.415106,1719000
2017-09-11,20.900000,21.059999,20.900000,21.045000,18.565073,666000
2017-09-12,21.040001,21.070000,20.709999,20.799999,18.348944,766200
2017-09-13,20.775000,20.795000,20.690001,20.775000,18.326889,639400
2017-09-14,20.764999,20.990000,20.709999,20.990000,18.516556,528400
2017-09-15,20.969999,21.014999,20.830000,21.014999,18.538605,614600
2017-09-18,20.895000,20.910000,20.690001,20.785000,18.440132,677000
2017-09-19,20.805000,20.805000,20.605000,20.625000,18.298182,702200
2017-09-20,20.660000,20.690001,20.485001,20.590000,18.267124,684600
2017-09-21,20.584999,20.715000,20.530001,20.555000,18.236078,620200
2017-09-22,20.545000,20.615000,20.389999,20.410000,18.107435,723600
2017-09-25,20.440001,20.625000,20.440001,20.559999,18.240511,823000
2017-09-26,20.580000,20.665001,20.549999,20.590000,18.267124,711600
2017-09-27,20.555000,20.559999,20.350000,20.385000,18.085255,725800
2017-09-28,20.370001,20.549999,20.365000,20.525000,18.209459,776600
2017-09-29,20.514999,20.594999,20.455000,20.565001,18.244946,676800
2017-10-02,20.565001,20.584999,20.469999,20.495001,18.182850,3633200
2017-10-03,20.510000,20.520000,20.430000,20.490000,18.178408,866000
2017-10-04,20.504999,20.620001,20.430000,20.620001,18.293747,748200
2017-10-05,20.620001,20.785000,20.620001,20.709999,18.373594,839400
2017-10-06,20.620001,20.650000,20.459999,20.635000,18.307053,999800
2017-10-09,20.655001,20.725000,20.635000,20.684999,18.351414,575200
2017-10-10,20.740000,20.879999,20.680000,20.750000,18.409079,575000
2017-10-11,20.764999,20.860001,20.764999,20.809999,18.462309,890800
2017-10-12,20.815001,20.934999,20.780001,20.934999,18.573210,658600
2017-10-13,21.010000,21.059999,20.900000,21.004999,18.635309,627600
2017-10-16,21.010000,21.020000,20.870001,20.889999,18.533285,970400
2017-10-17,20.875000,20.915001,20.820000,20.910000,18.551027,625800
2017-10-18,20.895000,20.950001,20.830000,20.865000,18.511105,656600
2017-10-19,20.844999,20.895000,20.705000,20.790001,18.444567,678800
2017-10-20,20.805000,20.805000,20.590000,20.674999,18.342539,795400
2017-10-23,20.709999,20.709999,20.590000,20.629999,18.302618,974200
2017-10-24,20.605000,20.635000,20.400000,20.490000,18.178408,1156600
2017-10-25,20.424999,20.490000,20.280001,20.440001,18.134048,1197400
2017-10-26,20.490000,20.490000,20.180000,20.295000,18.005411,759600
2017-10-27,20.270000,20.424999,20.115000,20.360001,18.063074,942800
2017-10-30,20.270000,20.405001,20.270000,20.325001,18.032024,794600
2017-10-31,20.344999,20.344999,20.145000,20.330000,18.036465,1708000
2017-11-01,20.365000,20.490000,20.330000,20.450001,18.142923,2296000
2017-11-02,20.469999,20.680000,20.465000,20.580000,18.258261,1214800
2017-11-03,20.469999,20.594999,20.370001,20.510000,18.196154,1003800
2017-11-06,20.525000,20.705000,20.510000,20.645000,18.315924,722800
2017-11-07,20.674999,20.895000,20.674999,20.844999,18.493362,2561600
2017-11-08,20.825001,20.950001,20.775000,20.940001,18.577652,616600
2017-11-09,20.865000,21.110001,20.834999,20.990000,18.622002,754000
2017-11-10,20.905001,21.100000,20.905001,21.035000,18.661926,560200
2017-11-13,21.075001,21.174999,21.020000,21.139999,18.755077,627200
2017-11-14,21.090000,21.150000,21.070000,21.110001,18.728466,674200
2017-11-15,21.090000,21.110001,20.895000,20.915001,18.555464,764200
2017-11-16,20.879999,21.115000,20.865000,21.090000,18.710720,768800
2017-11-17,21.055000,21.120001,20.965000,20.995001,18.626440,694800
2017-11-20,21.014999,21.025000,20.889999,20.934999,18.573210,607600
2017-11-21,20.975000,21.080000,20.969999,21.075001,18.697412,815800
2017-11-22,21.040001,21.100000,20.969999,21.025000,18.653053,717600
2017-11-24,21.055000,21.080000,21.035000,21.055000,18.679674,317600
2017-11-27,21.075001,21.075001,20.940001,20.945000,18.582079,462400
2017-11-28,20.945000,20.945000,20.719999,20.844999,18.493362,865600
2017-11-29,20.795000,20.959999,20.760000,20.910000,18.551027,626600
2017-11-30,20.945000,21.014999,20.889999,20.959999,18.595387,666800
2017-12-01,21.000000,21.084999,20.840000,21.010000,18.639751,881800
2017-12-04,21.049999,21.125000,20.950001,20.950001,18.586517,752800
2017-12-05,20.834999,20.990000,20.750000,20.764999,18.422388,817000
2017-12-06,20.775000,20.830000,20.635000,20.740000,18.400209,657200
2017-12-07,20.725000,20.805000,20.665001,20.775000,18.431259,563400
2017-12-08,20.834999,20.910000,20.754999,20.900000,18.542154,1302400
2017-12-11,20.920000,20.924999,20.855000,20.895000,18.537724,627400
2017-12-12,20.955000,21.100000,20.850000,21.049999,18.675234,580200
2017-12-13,21.084999,21.165001,21.010000,21.049999,18.675234,641000
2017-12-14,21.059999,21.115000,21.000000,21.030001,18.657490,631200
2017-12-15,21.080000,21.219999,21.080000,21.184999,18.795004,858200
2017-12-18,21.059999,21.270000,21.004999,21.150000,18.911242,1054600
2017-12-19,21.155001,21.160000,20.655001,20.700001,18.508881,878200
2017-12-20,20.735001,20.764999,20.445000,20.459999,18.294281,966000
2017-12-21,20.504999,20.504999,20.344999,20.379999,18.222750,1365800
2017-12-22,20.389999,20.545000,20.360001,20.510000,18.338991,1254800
2017-12-26,20.525000,20.680000,20.495001,20.625000,18.441816,1578000
2017-12-27,20.715000,20.760000,20.629999,20.674999,18.486525,1214600
2017-12-28,20.730000,20.820000,20.635000,20.815001,18.611704,1457600
2017-12-29,20.840000,20.885000,20.775000,20.809999,18.607237,751000
2018-01-02,20.844999,20.844999,20.680000,20.760000,18.562525,976600
2018-01-03,20.785000,20.809999,20.645000,20.715000,18.522293,2155200
2018-01-04,20.700001,20.735001,20.295000,20.309999,18.160160,1491000
2018-01-05,20.325001,20.355000,20.264999,20.334999,18.182510,1526600
2018-01-08,20.365000,20.450001,20.309999,20.424999,18.262983,1153200
2018-01-09,20.424999,20.434999,20.135000,20.160000,18.026035,1369000
2018-01-10,20.084999,20.084999,19.840000,19.950001,17.838268,1506000
2018-01-11,20.004999,20.040001,19.865000,19.895000,17.789087,1304600
2018-01-12,19.860001,19.860001,19.719999,19.750000,17.659431,1377200
2018-01-16,19.809999,20.084999,19.740000,19.750000,17.659431,1725800
2018-01-17,19.815001,19.924999,19.750000,19.905001,17.798033,1532800
2018-01-18,19.860001,19.860001,19.635000,19.674999,17.592379,2257600
2018-01-19,19.695000,19.770000,19.635000,19.770000,17.677317,1422200
2018-01-22,19.775000,19.969999,19.764999,19.959999,17.847200,1212000
2018-01-23,20.020000,20.245001,20.020000,20.245001,18.102039,2471600
2018-01-24,20.219999,20.250000,20.075001,20.139999,18.008154,1429800
2018-01-25,20.129999,20.145000,19.950001,20.084999,17.958977,1167400
2018-01-26,20.100000,20.115000,19.915001,20.030001,17.909801,1300600
2018-01-29,19.910000,19.959999,19.764999,19.809999,17.713087,1131000
2018-01-30,19.735001,19.799999,19.615000,19.635000,17.556608,1229600
2018-01-31,19.660000,19.990000,19.610001,19.980000,17.865091,2625400
2018-02-01,19.940001,20.045000,19.504999,19.530001,17.462723,2148800
2018-02-02,19.389999,19.510000,19.209999,19.389999,17.337540,2163600
2018-02-05,19.334999,19.495001,18.764999,18.775000,16.787642,3232200
2018-02-06,18.455000,18.860001,18.340000,18.795000,16.805527,4154600
2018-02-07,18.764999,19.070000,18.695000,18.719999,16.738462,2334800
2018-02-08,18.660000,18.850000,18.170000,18.170000,16.246679,3014200
2018-02-09,18.295000,18.799999,18.135000,18.680000,16.702698,3544000
2018-02-12,18.709999,18.740000,18.145000,18.680000,16.702698,2517400
2018-02-13,18.650000,18.844999,18.495001,18.790001,16.801054,2378000
2018-02-14,18.625000,18.674999,18.405001,18.660000,16.684814,1925400
2018-02-15,18.709999,18.940001,18.690001,18.910000,16.908354,1831000
2018-02-16,18.900000,19.100000,18.885000,19.014999,17.002241,1271600
2018-02-20,18.940001,19.129999,18.790001,18.790001,16.801054,1417600
2018-02-21,18.780001,18.850000,18.424999,18.424999,16.474688,1820600
2018-02-22,18.514999,18.775000,18.490000,18.625000,16.653519,1493000
2018-02-23,18.730000,18.940001,18.650000,18.930000,16.926237,1157200
2018-02-26,19.014999,19.020000,18.855000,18.990000,16.979883,1144600
2018-02-27,19.025000,19.045000,18.514999,18.520000,16.559635,1295800
2018-02-28,18.590000,18.780001,18.535000,18.545000,16.581987,1502200
2018-03-01,18.555000,18.815001,18.424999,18.594999,16.626696,2394200
2018-03-02,18.525000,18.605000,18.415001,18.594999,16.626696,1243000
2018-03-05,18.549999,18.879999,18.500000,18.795000,16.805527,976400
2018-03-06,18.795000,18.905001,18.635000,18.870001,16.872587,2181200
2018-03-07,18.780001,18.990000,18.750000,18.985001,16.975416,1618000
2018-03-08,19.010000,19.065001,18.910000,19.025000,17.011179,1264000
2018-03-09,19.030001,19.135000,18.895000,19.135000,17.109535,1249200
2018-03-12,19.139999,19.235001,19.080000,19.200001,17.167660,3611800
2018-03-13,19.280001,19.344999,19.135000,19.190001,17.158714,1042200
2018-03-14,19.225000,19.275000,19.105000,19.205000,17.172125,1081800
2018-03-15,19.219999,19.260000,19.084999,19.184999,17.154242,1013200
2018-03-16,19.040001,19.230000,18.995001,19.209999,17.297411,782200
2018-03-19,19.190001,19.190001,18.930000,19.049999,17.153343,821600
2018-03-20,19.059999,19.174999,18.895000,18.975000,17.085810,1101400
2018-03-21,18.965000,19.020000,18.735001,18.855000,16.977755,1401600
2018-03-22,18.809999,19.059999,18.690001,18.690001,16.829184,1031200
2018-03-23,18.684999,18.730000,18.325001,18.355000,16.527534,1961800
2018-03-26,18.500000,18.605000,18.379999,18.570000,16.721132,2322200
2018-03-27,18.590000,18.879999,18.375000,18.635000,16.779659,1257800
2018-03-28,18.715000,19.180000,18.715000,19.150000,17.243387,1132400
2018-03-29,19.190001,19.240000,19.035000,19.125000,17.220873,857000
2018-04-02,19.090000,19.174999,18.754999,18.860001,16.982256,1080800
2018-04-03,18.910000,19.150000,18.764999,19.070000,17.171350,1480600
2018-04-04,18.965000,19.309999,18.924999,19.280001,17.360443,1015400
2018-04-05,19.299999,19.299999,19.049999,19.205000,17.292910,945200
2018-04-06,19.174999,19.325001,19.014999,19.070000,17.171350,1059800
2018-04-09,19.090000,19.135000,18.975000,18.995001,17.103819,930200
2018-04-10,19.120001,19.129999,18.995001,19.040001,17.144337,1016600
2018-04-11,19.014999,19.200001,19.000000,19.049999,17.153343,909400
2018-04-12,19.070000,19.129999,18.795000,18.855000,16.977755,907000
