Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,22.250000,22.370001,22.250000,22.330000,21.374453,53900
2013-09-06,22.379999,22.440001,22.129999,22.350000,21.393593,41500
2013-09-09,22.379999,22.580000,22.379999,22.530001,21.565893,40200
2013-09-10,22.610001,22.790001,22.590000,22.790001,21.814774,53500
2013-09-11,22.780001,22.900000,22.770000,22.900000,21.920063,48300
2013-09-12,22.990000,22.990000,22.799999,22.799999,21.824339,55600
2013-09-13,22.889999,22.900000,22.709999,22.840000,21.862629,144400
2013-09-16,22.850000,23.120001,22.850000,22.860001,21.881775,92900
2013-09-17,22.850000,23.080000,22.850000,23.070000,22.082790,341600
2013-09-18,23.020000,23.260000,22.950001,23.230000,22.235947,123800
2013-09-19,23.340000,23.400000,23.230000,23.299999,22.302946,214100
2013-09-20,23.370001,23.420000,23.200001,23.219999,22.241644,54200
2013-09-23,23.250000,23.250000,22.889999,23.030001,22.059647,174200
2013-09-24,23.000000,23.270000,22.930000,23.110001,22.136280,100700
2013-09-25,23.120001,23.240000,23.049999,23.080000,22.107540,56000
2013-09-26,23.160000,23.430000,23.160000,23.370001,22.385326,89800
2013-09-27,23.350000,23.430000,23.299999,23.389999,22.404482,225500
2013-09-30,23.100000,23.389999,23.000000,23.270000,22.289541,64900
2013-10-01,23.350000,23.629999,23.350000,23.629999,22.634367,110800
2013-10-02,23.590000,23.740000,23.549999,23.740000,22.739735,241500
2013-10-03,23.750000,23.750000,23.240000,23.320000,22.337433,58000
2013-10-04,23.450001,23.600000,23.350000,23.590000,22.596052,55600
2013-10-07,23.500000,23.500000,23.200001,23.200001,22.222485,224200
2013-10-08,23.320000,23.320000,22.580000,22.620001,21.666918,216100
2013-10-09,22.629999,22.639999,22.280001,22.570000,21.619030,692800
2013-10-10,22.870001,23.200001,22.870001,23.200001,22.222485,83900
2013-10-11,23.190001,23.430000,23.190001,23.360001,22.375744,44000
2013-10-14,23.209999,23.549999,23.200001,23.540001,22.548161,114000
2013-10-15,23.540001,23.590000,23.389999,23.500000,22.509846,166400
2013-10-16,23.650000,23.790001,23.620001,23.760000,22.758890,177700
2013-10-17,23.700001,23.900000,23.650000,23.900000,22.892998,110600
2013-10-18,24.129999,24.290001,24.110001,24.290001,23.266562,298600
2013-10-21,24.389999,24.459999,24.280001,24.459999,23.429396,97200
2013-10-22,24.660000,24.660000,24.299999,24.469999,23.438969,273700
2013-10-23,24.299999,24.379999,24.230000,24.320000,23.295298,101200
2013-10-24,24.430000,24.430000,24.250000,24.400000,23.371925,101000
2013-10-25,24.459999,24.459999,24.190001,24.240000,23.218672,74500
2013-10-28,24.260000,24.290001,24.030001,24.129999,23.113300,66300
2013-10-29,24.219999,24.379999,24.139999,24.379999,23.352762,223400
2013-10-30,24.500000,24.500000,23.830000,23.950001,22.940891,53000
2013-10-31,23.969999,24.200001,23.860001,24.080000,23.065407,63400
2013-11-01,24.139999,24.260000,24.030001,24.190001,23.170773,138000
2013-11-04,24.290001,24.350000,24.080000,24.280001,23.256977,70800
2013-11-05,24.260000,24.260000,24.059999,24.160000,23.142035,86700
2013-11-06,24.379999,24.490000,24.190001,24.209999,23.189928,158800
2013-11-07,24.240000,24.240000,23.610001,23.629999,22.634367,113600
2013-11-08,23.719999,24.170000,23.690001,24.170000,23.151613,127800
2013-11-11,24.129999,24.270000,24.110001,24.170000,23.151613,131100
2013-11-12,24.190001,24.209999,24.040001,24.209999,23.189928,40600
2013-11-13,24.090000,24.709999,24.090000,24.690001,23.649704,86600
2013-11-14,24.660000,24.809999,24.600000,24.799999,23.755062,65200
2013-11-15,24.830000,24.870001,24.740000,24.870001,23.822121,91700
2013-11-18,24.920000,24.950001,24.590000,24.650000,23.611391,84900
2013-11-19,24.650000,24.719999,24.400000,24.490000,23.458132,99600
2013-11-20,24.540001,24.610001,24.299999,24.370001,23.343187,188000
2013-11-21,24.510000,24.690001,24.490000,24.670000,23.630550,317400
2013-11-22,24.790001,24.940001,24.709999,24.940001,23.889177,104600
2013-11-25,24.990000,25.000000,24.719999,24.770000,23.726336,124900
2013-11-26,24.790001,25.120001,24.740000,25.059999,24.004116,80500
2013-11-27,25.150000,25.190001,25.040001,25.190001,24.128641,90700
2013-11-29,25.240000,25.299999,25.150000,25.180000,24.119062,148300
2013-12-02,25.170000,25.170000,24.930000,24.940001,23.889177,100700
2013-12-03,24.940001,24.940001,24.620001,24.719999,23.678436,149100
2013-12-04,24.620001,24.820000,24.450001,24.660000,23.620972,39900
2013-12-05,24.600000,24.690001,24.510000,24.580000,23.544344,49900
2013-12-06,24.770000,24.969999,24.660000,24.920000,23.870018,66500
2013-12-09,25.070000,25.070000,24.840000,24.930000,23.879589,48600
2013-12-10,24.910000,25.080000,24.910000,25.010000,23.956223,51800
2013-12-11,25.059999,25.129999,24.680000,24.740000,23.697599,228800
2013-12-12,24.730000,24.840000,24.660000,24.730000,23.688021,89300
2013-12-13,24.830000,24.879999,24.760000,24.799999,23.755062,49600
2013-12-16,24.889999,25.049999,24.870001,24.990000,23.937071,84100
2013-12-17,25.059999,25.090000,24.850000,25.040001,23.984959,253100
2013-12-18,25.100000,25.520000,25.000000,25.510000,24.435154,134100
2013-12-19,25.540001,25.700001,25.540001,25.629999,24.550100,161800
2013-12-20,25.650000,25.950001,25.650000,25.879999,24.811832,258000
2013-12-23,26.150000,26.180000,25.980000,26.180000,25.099453,224400
2013-12-24,26.180000,26.270000,26.180000,26.250000,25.166559,50900
2013-12-26,26.330000,26.389999,26.260000,26.340000,25.252850,267800
2013-12-27,26.440001,26.450001,26.270000,26.340000,25.252850,116100
2013-12-30,26.370001,26.490000,26.270000,26.469999,25.377478,210200
2013-12-31,26.469999,26.660000,26.469999,26.629999,25.530880,102600
2014-01-02,26.530001,26.559999,26.270000,26.400000,25.310373,266300
2014-01-03,26.440001,26.549999,26.350000,26.430000,25.339130,109300
2014-01-06,26.540001,26.580000,26.250000,26.299999,25.214493,157400
2014-01-07,26.400000,26.480000,26.320000,26.440001,25.348719,310200
2014-01-08,26.410000,26.410000,26.190001,26.299999,25.214493,167000
2014-01-09,26.500000,26.500000,25.990000,26.129999,25.051512,186400
2014-01-10,26.129999,26.250000,26.049999,26.219999,25.137802,126700
2014-01-13,26.260000,26.290001,25.580000,25.700001,24.639265,186700
2014-01-14,25.780001,26.020000,25.740000,26.000000,24.926880,155000
2014-01-15,26.120001,26.120001,25.850000,25.969999,24.898115,221400
2014-01-16,25.959999,26.020000,25.840000,25.879999,24.811832,375400
2014-01-17,25.860001,25.940001,25.650000,25.700001,24.639265,161300
2014-01-21,25.830000,25.900000,25.520000,25.620001,24.562567,189700
2014-01-22,25.660000,25.879999,25.639999,25.879999,24.811832,296500
2014-01-23,25.830000,25.830000,25.400000,25.570000,24.514635,184900
2014-01-24,25.459999,25.459999,24.959999,24.980000,23.948980,318500
2014-01-27,24.990000,25.049999,24.490000,24.709999,23.690123,358400
2014-01-28,24.730000,25.000000,24.730000,24.990000,23.958570,110200
2014-01-29,24.780001,24.860001,24.610001,24.670000,23.651770,113100
2014-01-30,24.889999,25.260000,24.889999,25.160000,24.121550,66100
2014-01-31,24.910000,25.240000,24.820000,25.059999,24.025679,154900
2014-02-03,25.040001,25.040001,24.160000,24.200001,23.201168,603400
2014-02-04,24.330000,24.580000,24.280001,24.490000,23.479200,210600
2014-02-05,24.400000,24.580000,24.070000,24.540001,23.527138,292900
2014-02-06,24.629999,25.059999,24.629999,25.059999,24.025679,102500
2014-02-07,25.139999,25.320000,25.049999,25.250000,24.207836,113800
2014-02-10,25.129999,25.219999,25.090000,25.190001,24.150312,79700
2014-02-11,25.219999,25.240000,25.080000,25.139999,24.102379,70600
2014-02-12,25.160000,25.290001,25.160000,25.290001,24.246180,75500
2014-02-13,25.270000,25.629999,25.260000,25.629999,24.572157,102700
2014-02-14,25.600000,25.809999,25.570000,25.700001,24.639265,67700
2014-02-18,25.709999,25.930000,25.670000,25.910000,24.840595,133900
2014-02-19,25.900000,25.959999,25.690001,25.709999,24.648849,268300
2014-02-20,25.879999,26.129999,25.780001,26.120001,25.041927,188800
2014-02-21,26.219999,26.240000,25.980000,26.100000,25.022749,197900
2014-02-24,26.150000,26.410000,26.150000,26.280001,25.195320,107500
2014-02-25,26.280001,26.299999,26.100000,26.150000,25.070688,121600
2014-02-26,26.209999,26.230000,26.000000,26.080000,25.003576,135100
2014-02-27,26.070000,26.270000,25.930000,26.240000,25.156973,59100
2014-02-28,26.230000,26.570000,26.230000,26.430000,25.339130,133500
2014-03-03,26.309999,26.309999,25.860001,26.059999,24.984409,301300
2014-03-04,26.459999,26.580000,26.400000,26.570000,25.473362,191900
2014-03-05,26.600000,26.740000,26.559999,26.730000,25.626749,291200
2014-03-06,26.860001,26.870001,26.719999,26.790001,25.684271,203800
2014-03-07,26.889999,26.889999,26.639999,26.690001,25.588394,98300
2014-03-10,26.709999,26.709999,26.480000,26.530001,25.435003,82000
2014-03-11,26.530001,26.610001,26.240000,26.320000,25.233673,57700
2014-03-12,26.170000,26.309999,25.959999,26.280001,25.195320,57100
2014-03-13,26.370001,26.400000,25.760000,25.820000,24.754307,148400
2014-03-14,25.780001,25.940001,25.740000,25.820000,24.754307,115900
2014-03-17,25.910000,26.049999,25.840000,25.879999,24.811832,112200
2014-03-18,25.930000,26.059999,25.879999,26.030001,24.955643,662500
2014-03-19,26.000000,26.000000,25.620001,25.760000,24.696783,70700
2014-03-20,25.660000,25.900000,25.580000,25.790001,24.725548,54800
2014-03-21,25.900000,25.980000,25.490000,25.510000,24.469437,87600
2014-03-24,25.570000,25.670000,24.879999,25.030001,24.009020,938900
2014-03-25,25.200001,25.240000,24.760000,24.840000,23.826765,440500
2014-03-26,24.980000,25.049999,24.709999,24.709999,23.702074,167800
2014-03-27,24.690001,24.760000,24.420000,24.559999,23.558189,590800
2014-03-28,24.610001,24.889999,24.510000,24.629999,23.625330,274400
2014-03-31,24.750000,24.980000,24.750000,24.850000,23.836361,340800
2014-04-01,24.889999,25.299999,24.889999,25.290001,24.258410,255000
2014-04-02,25.350000,25.400000,25.160000,25.230000,24.200855,3511600
2014-04-03,25.240000,25.330000,24.870001,24.959999,23.941874,101400
2014-04-04,25.110001,25.120001,24.330000,24.350000,23.356756,128900
2014-04-07,24.260000,24.309999,23.680000,23.930000,22.953888,518500
2014-04-08,23.950001,24.190001,23.820000,24.160000,23.174500,144800
2014-04-09,24.270000,24.680000,24.270000,24.660000,23.654108,63700
2014-04-10,24.650000,24.650000,23.740000,23.809999,22.838785,312900
2014-04-11,23.610001,23.799999,23.320000,23.350000,22.397547,516400
2014-04-14,23.510000,23.730000,23.379999,23.570000,22.608570,140300
2014-04-15,23.590000,23.750000,23.090000,23.629999,22.666124,268800
2014-04-16,23.889999,24.180000,23.750000,24.170000,23.184099,100000
2014-04-17,24.100000,24.290001,24.010000,24.209999,23.222464,154800
2014-04-21,24.209999,24.270000,24.020000,24.250000,23.260838,68700
2014-04-22,24.420000,24.660000,24.309999,24.559999,23.558189,97700
2014-04-23,24.510000,24.559999,24.299999,24.330000,23.337570,213100
2014-04-24,24.510000,24.510000,24.030001,24.219999,23.232061,129800
2014-04-25,24.049999,24.090000,23.610001,23.610001,22.646946,82000
2014-04-28,23.709999,23.760000,23.030001,23.379999,22.426327,152300
2014-04-29,23.430000,23.610001,23.340000,23.610001,22.646946,339500
2014-04-30,23.510000,23.809999,23.340000,23.809999,22.838785,65800
2014-05-01,23.900000,24.030001,23.709999,23.780001,22.810011,37100
2014-05-02,23.809999,23.910000,23.700001,23.780001,22.810011,26800
2014-05-05,23.639999,23.850000,23.540001,23.840000,22.867559,63400
2014-05-06,23.799999,23.809999,23.490000,23.490000,22.531830,77500
2014-05-07,23.530001,23.570000,23.070000,23.379999,22.426327,52700
2014-05-08,23.309999,23.740000,23.240000,23.340000,22.387955,80700
2014-05-09,23.290001,23.549999,23.120001,23.510000,22.551022,110900
2014-05-12,23.610001,23.969999,23.610001,23.959999,22.982666,65400
2014-05-13,23.930000,24.000000,23.780001,23.809999,22.838785,39600
2014-05-14,23.760000,23.820000,23.490000,23.520000,22.560610,112500
2014-05-15,23.500000,23.500000,22.990000,23.270000,22.320810,160000
2014-05-16,23.309999,23.379999,23.080000,23.360001,22.407135,176300
2014-05-19,23.299999,23.570000,23.190001,23.549999,22.589386,79000
2014-05-20,23.480000,23.530001,23.260000,23.350000,22.397547,30500
2014-05-21,23.469999,23.709999,23.469999,23.709999,22.742863,117800
2014-05-22,23.719999,23.910000,23.690001,23.879999,22.905930,36000
2014-05-23,23.879999,24.219999,23.850000,24.190001,23.203281,42100
2014-05-27,24.280001,24.480000,24.280001,24.459999,23.462271,128300
2014-05-28,24.559999,24.559999,24.320000,24.360001,23.366348,110300
2014-05-29,24.379999,24.440001,24.290001,24.430000,23.433493,89600
2014-05-30,24.309999,24.320000,24.100000,24.209999,23.222464,84600
2014-06-02,24.230000,24.320000,24.110001,24.270000,23.280018,28800
2014-06-03,24.290001,24.290001,24.100000,24.200001,23.212873,24600
2014-06-04,24.100000,24.230000,23.990000,24.190001,23.203281,185400
2014-06-05,24.290001,24.469999,24.120001,24.440001,23.443087,27100
2014-06-06,24.469999,24.570000,24.389999,24.440001,23.443087,50000
2014-06-09,24.440001,24.690001,24.440001,24.610001,23.606150,58600
2014-06-10,24.600000,24.670000,24.469999,24.660000,23.654108,37000
2014-06-11,24.639999,24.639999,24.520000,24.580000,23.577370,126600
2014-06-12,24.610001,24.610001,24.290001,24.350000,23.356756,62500
2014-06-13,24.420000,24.430000,24.250000,24.320000,23.327982,21600
2014-06-16,24.320000,24.379999,24.250000,24.350000,23.356756,65500
2014-06-17,24.299999,24.530001,24.299999,24.459999,23.462271,35200
2014-06-18,24.450001,24.690001,24.379999,24.680000,23.673294,89400
2014-06-19,24.700001,24.730000,24.559999,24.660000,23.654108,47100
2014-06-20,24.600000,24.650000,24.469999,24.580000,23.615681,60600
2014-06-23,24.610001,24.670000,24.530001,24.629999,23.663712,67600
2014-06-24,24.680000,24.840000,24.540001,24.580000,23.615681,36700
2014-06-25,24.530001,25.110001,24.530001,25.080000,24.096067,110000
2014-06-26,25.110001,25.110001,24.920000,25.020000,24.038418,80300
2014-06-27,24.980000,25.290001,24.940001,25.260000,24.269009,156300
2014-06-30,25.209999,25.400000,25.190001,25.330000,24.336254,425500
2014-07-01,25.320000,25.700001,25.320000,25.600000,24.595661,52200
2014-07-02,25.570000,25.750000,25.559999,25.590000,24.586058,46000
2014-07-03,25.639999,25.780001,25.629999,25.760000,24.749382,95100
2014-07-07,25.719999,25.719999,25.440001,25.440001,24.441942,111100
2014-07-08,25.430000,25.430000,24.990000,25.080000,24.096067,146800
2014-07-09,25.150000,25.389999,25.139999,25.389999,24.393902,103700
2014-07-10,25.030001,25.270000,24.980000,25.190001,24.201748,123400
2014-07-11,25.180000,25.260000,25.120001,25.250000,24.259394,71800
2014-07-14,25.379999,25.379999,25.260000,25.270000,24.278608,26000
2014-07-15,25.230000,25.230000,25.020000,25.160000,24.172924,383700
2014-07-16,25.490000,25.680000,25.480000,25.540001,24.538013,88400
2014-07-17,25.450001,25.770000,25.440001,25.480000,24.480377,109900
2014-07-18,25.540001,25.760000,25.530001,25.760000,24.749382,239500
2014-07-21,25.670000,25.740000,25.580000,25.670000,24.662918,21800
2014-07-22,25.750000,25.799999,25.680000,25.740000,24.730165,79300
2014-07-23,25.760000,25.760000,25.559999,25.629999,24.624489,48000
2014-07-24,25.700001,25.830000,25.700001,25.719999,24.710958,38000
2014-07-25,25.740000,25.740000,25.540001,25.540001,24.538013,82500
2014-07-28,25.639999,25.639999,25.420000,25.580000,24.576447,51100
2014-07-29,25.650000,25.740000,25.459999,25.459999,24.461159,83700
2014-07-30,25.520000,25.600000,25.450001,25.549999,24.547625,22800
2014-07-31,25.410000,25.600000,25.180000,25.200001,24.211355,27400
2014-08-01,25.129999,25.200001,24.980000,25.110001,24.124887,25300
2014-08-04,25.180000,25.510000,25.180000,25.440001,24.441942,22900
2014-08-05,25.330000,25.350000,25.100000,25.219999,24.230572,47800
2014-08-06,24.959999,25.150000,24.879999,24.900000,23.923124,60300
2014-08-07,24.990000,25.000000,24.530001,24.590000,23.625290,221500
2014-08-08,24.620001,24.860001,24.570000,24.840000,23.865479,80000
2014-08-11,24.969999,25.059999,24.860001,24.870001,23.894300,183100
2014-08-12,24.840000,24.860001,24.580000,24.620001,23.654110,122700
2014-08-13,24.680000,24.840000,24.620001,24.799999,23.827045,179200
2014-08-14,24.830000,25.030001,24.830000,25.030001,24.048027,22600
2014-08-15,25.160000,25.180000,24.900000,25.059999,24.076845,1332700
2014-08-18,25.160000,25.360001,25.160000,25.330000,24.336254,40300
2014-08-19,25.309999,25.430000,25.309999,25.340000,24.345865,1295000
2014-08-20,25.290001,25.400000,25.250000,25.379999,24.384293,42800
2014-08-21,25.379999,25.410000,25.299999,25.410000,24.413116,100400
2014-08-22,25.379999,25.420000,25.309999,25.350000,24.355474,28700
2014-08-25,25.400000,25.440001,25.240000,25.270000,24.278608,53200
2014-08-26,25.290001,25.320000,25.219999,25.280001,24.288219,141600
2014-08-27,25.280001,25.379999,25.280001,25.340000,24.345865,25700
2014-08-28,25.260000,25.350000,25.190001,25.260000,24.269009,54500
2014-08-29,25.350000,25.350000,25.219999,25.320000,24.326647,33200
2014-09-02,25.340000,25.469999,25.330000,25.459999,24.461159,41100
2014-09-03,25.580000,25.580000,25.370001,25.389999,24.393902,37200
2014-09-04,25.420000,25.510000,25.299999,25.320000,24.326647,23600
2014-09-05,25.270000,25.500000,25.230000,25.500000,24.499592,18600
2014-09-08,25.490000,25.600000,25.400000,25.490000,24.489977,16100
2014-09-09,25.480000,25.490000,25.240000,25.270000,24.278608,31800
2014-09-10,25.330000,25.430000,25.219999,25.400000,24.403513,136400
2014-09-11,25.299999,25.490000,25.299999,25.450001,24.451553,347500
2014-09-12,25.580000,25.700001,25.440001,25.510000,24.509195,128400
2014-09-15,25.480000,25.480000,25.160000,25.240000,24.249783,66500
2014-09-16,25.120001,25.400000,25.100000,25.370001,24.374685,19000
2014-09-17,25.389999,25.510000,25.340000,25.360001,24.365082,162600
2014-09-18,25.430000,25.450001,25.330000,25.340000,24.345865,96500
2014-09-19,25.410000,25.430000,25.219999,25.330000,24.354515,247000
2014-09-22,25.250000,25.250000,24.860001,24.879999,23.921841,308800
2014-09-23,24.820000,24.910000,24.660000,24.700001,23.748779,591100
2014-09-24,24.780001,24.940001,24.690001,24.920000,23.960308,199200
2014-09-25,24.850000,24.870001,24.530001,24.549999,23.604563,227600
2014-09-26,24.620001,24.790001,24.580000,24.780001,23.825699,77300
2014-09-29,24.559999,24.879999,24.559999,24.820000,23.864157,289900
2014-09-30,24.840000,24.879999,24.660000,24.719999,23.768005,133800
2014-10-01,24.629999,24.629999,24.200001,24.270000,23.335340,294100
2014-10-02,24.280001,24.360001,23.840000,24.309999,23.373798,29300
2014-10-03,24.430000,24.770000,24.410000,24.700001,23.748779,233700
2014-10-06,24.809999,24.809999,24.500000,24.510000,23.566095,36500
2014-10-07,24.389999,24.549999,24.230000,24.240000,23.306494,484600
2014-10-08,24.230000,24.580000,24.059999,24.580000,23.633402,108600
2014-10-09,24.549999,24.549999,24.030001,24.070000,23.143036,84600
2014-10-10,24.010000,24.090000,23.530001,23.530001,22.623837,24800
2014-10-13,23.500000,23.620001,23.110001,23.110001,22.220015,168900
2014-10-14,23.270000,23.490000,23.150000,23.260000,22.364235,84800
2014-10-15,22.980000,23.450001,22.500000,23.420000,22.518072,108100
2014-10-16,22.930000,23.370001,22.650000,23.209999,22.316154,71900
2014-10-17,23.459999,23.600000,23.389999,23.490000,22.585379,33200
2014-10-20,23.430000,23.780001,23.430000,23.770000,22.854591,43700
2014-10-21,23.950001,24.280001,23.950001,24.250000,23.316113,36300
2014-10-22,24.309999,24.379999,23.920000,23.930000,23.008434,59100
2014-10-23,24.120001,24.530001,24.120001,24.360001,23.421875,53900
2014-10-24,24.469999,24.510000,24.379999,24.510000,23.566095,26400
2014-10-27,24.430000,24.510000,24.320000,24.440001,23.498795,36200
2014-10-28,24.440001,24.700001,24.430000,24.700001,23.748779,17700
2014-10-29,24.639999,24.670000,24.459999,24.570000,23.623783,27600
2014-10-30,24.510000,24.670000,24.379999,24.620001,23.671862,24100
2014-10-31,24.990000,24.990000,24.840000,24.959999,23.998768,21800
2014-11-03,24.959999,25.059999,24.870001,24.920000,23.960308,247000
2014-11-04,24.840000,24.840000,24.510000,24.650000,23.700703,102400
2014-11-05,24.840000,24.879999,24.549999,24.650000,23.700703,37900
2014-11-06,24.620001,24.670000,24.530001,24.650000,23.700703,132600
2014-11-07,24.600000,24.709999,24.570000,24.680000,23.729549,57500
2014-11-10,24.680000,24.740000,24.540001,24.719999,23.768005,45900
2014-11-11,24.719999,24.730000,24.610001,24.690001,23.739166,49400
2014-11-12,24.650000,24.910000,24.620001,24.850000,23.893007,29800
2014-11-13,24.900000,25.059999,24.790001,24.840000,23.883387,59900
2014-11-14,24.860001,25.059999,24.790001,25.030001,24.066071,49700
2014-11-17,24.980000,25.080000,24.920000,24.920000,23.960308,113700
2014-11-18,24.959999,25.070000,24.959999,25.049999,24.085300,61700
2014-11-19,25.049999,25.110001,24.969999,25.040001,24.075686,57900
2014-11-20,24.920000,25.139999,24.920000,25.030001,24.066071,37700
2014-11-21,25.290001,25.299999,25.030001,25.070000,24.104528,61200
2014-11-24,25.139999,25.400000,25.129999,25.379999,24.402590,73900
2014-11-25,25.420000,25.549999,25.410000,25.530001,24.546816,73200
2014-11-26,25.590000,25.740000,25.590000,25.740000,24.748724,53000
2014-11-28,25.750000,25.850000,25.740000,25.770000,24.777575,12700
2014-12-01,25.760000,25.760000,25.450001,25.469999,24.489124,152300
2014-12-02,25.480000,25.629999,25.480000,25.590000,24.604506,390900
2014-12-03,25.600000,25.680000,25.540001,25.650000,24.662195,32100
2014-12-04,25.620001,25.620001,25.360001,25.379999,24.402590,49400
2014-12-05,25.500000,25.559999,25.440001,25.469999,24.489124,20200
2014-12-08,25.410000,25.540001,25.150000,25.219999,24.248753,29500
2014-12-09,24.980000,25.320000,24.850000,25.309999,24.335287,56400
2014-12-10,25.230000,25.299999,25.010000,25.010000,24.046843,42900
2014-12-11,25.070000,25.350000,25.070000,25.120001,24.152609,55000
2014-12-12,24.900000,25.129999,24.900000,24.940001,23.979540,34600
2014-12-15,25.070000,25.080000,24.760000,24.820000,23.864157,24900
2014-12-16,24.750000,24.950001,24.570000,24.570000,23.623783,39600
2014-12-17,24.629999,25.070000,24.629999,25.059999,24.094913,85400
2014-12-18,25.360001,25.420000,25.260000,25.410000,24.431435,21700
2014-12-19,25.410000,25.580000,25.410000,25.510000,24.581758,8500
2014-12-22,25.500000,25.650000,25.450001,25.600000,24.668489,15000
2014-12-23,25.650000,25.809999,25.650000,25.730000,24.793758,28900
2014-12-24,25.730000,25.809999,25.690001,25.760000,24.822659,11400
2014-12-26,25.840000,25.930000,25.790001,25.879999,24.938293,14000
2014-12-29,25.820000,25.990000,25.820000,25.969999,25.025019,29500
2014-12-30,25.900000,25.950001,25.750000,25.820000,24.880480,44400
2014-12-31,25.860001,25.969999,25.570000,25.580000,24.649212,39600
2015-01-02,25.730000,25.770000,25.100000,25.280001,24.360126,28500
2015-01-05,25.180000,25.250000,24.740000,24.820000,23.916868,43000
2015-01-06,24.820000,24.820000,24.219999,24.430000,23.541061,109400
2015-01-07,24.559999,24.610001,24.389999,24.610001,23.714510,47900
2015-01-08,24.750000,25.100000,24.750000,25.090000,24.177046,84900
2015-01-09,25.080000,25.180000,24.969999,25.040001,24.128868,63800
2015-01-12,24.980000,25.040001,24.780001,24.920000,24.013227,47700
2015-01-13,25.230000,25.530001,25.000000,25.190001,24.273409,51300
2015-01-14,24.940001,24.940001,24.490000,24.740000,23.839781,88900
2015-01-15,24.850000,24.850000,24.440001,24.490000,23.598873,74400
2015-01-16,24.459999,24.799999,24.459999,24.770000,23.868687,26600
2015-01-20,24.799999,24.799999,24.379999,24.620001,23.724148,94400
2015-01-21,24.520000,24.780001,24.520000,24.760000,23.859055,42800
2015-01-22,24.930000,25.290001,24.889999,25.230000,24.311945,61100
2015-01-23,25.290001,25.370001,25.240000,25.260000,24.340860,26400
2015-01-26,25.260000,25.370001,25.170000,25.370001,24.446856,33600
2015-01-27,25.120001,25.290001,24.940001,25.110001,24.196318,25900
2015-01-28,25.290001,25.290001,24.709999,24.730000,23.830143,30700
2015-01-29,24.799999,24.990000,24.490000,24.940001,24.032503,57100
2015-01-30,24.840000,24.840000,24.500000,24.510000,23.618145,20000
2015-02-02,24.620001,24.740000,24.209999,24.740000,23.839781,45000
2015-02-03,24.910000,25.420000,24.910000,25.410000,24.485397,42100
2015-02-04,25.469999,25.670000,25.350000,25.530001,24.601034,32000
2015-02-05,25.559999,25.570000,25.410000,25.540001,24.610670,70800
2015-02-06,25.690001,25.850000,25.610001,25.650000,24.716671,44400
2015-02-09,25.540001,25.780001,25.540001,25.680000,24.745575,33400
2015-02-10,25.719999,25.900000,25.549999,25.850000,24.909391,42200
2015-02-11,25.879999,25.910000,25.700001,25.850000,24.909391,38700
2015-02-12,25.930000,26.160000,25.879999,26.150000,25.198471,21600
2015-02-13,26.250000,26.379999,26.209999,26.379999,25.420107,10900
2015-02-17,26.350000,26.420000,26.299999,26.340000,25.381563,35000
2015-02-18,26.350000,26.570000,26.270000,26.480000,25.516459,23300
2015-02-19,26.459999,26.629999,26.450001,26.570000,25.603193,28500
2015-02-20,26.580000,26.740000,26.400000,26.740000,25.767004,20200
2015-02-23,26.629999,26.760000,26.590000,26.639999,25.670641,32200
2015-02-24,26.650000,26.730000,26.650000,26.690001,25.718822,15300
2015-02-25,26.690001,26.860001,26.690001,26.790001,25.815186,32700
2015-02-26,26.870001,26.900000,26.760000,26.799999,25.824821,23800
2015-02-27,26.760000,26.809999,26.650000,26.660000,25.689920,36100
2015-03-02,26.740000,26.889999,26.740000,26.889999,25.911551,14300
2015-03-03,26.780001,26.889999,26.719999,26.850000,25.873005,27500
2015-03-04,26.730000,26.780001,26.639999,26.740000,25.767004,18300
2015-03-05,26.700001,26.740000,26.650000,26.670000,25.699549,13500
2015-03-06,26.580000,26.670000,26.420000,26.459999,25.497192,21200
2015-03-09,26.600000,26.660000,26.480000,26.639999,25.670641,97500
2015-03-10,26.540001,26.540001,26.160000,26.160000,25.208107,60600
2015-03-11,26.170000,26.230000,26.100000,26.170000,25.217745,48000
2015-03-12,26.379999,26.660000,26.379999,26.650000,25.680279,13500
2015-03-13,26.580000,26.590000,26.350000,26.490000,25.526104,89300
2015-03-16,26.559999,26.790001,26.559999,26.790001,25.815186,22700
2015-03-17,26.639999,26.809999,26.580000,26.770000,25.795918,25000
2015-03-18,26.690001,27.150000,26.690001,27.100000,26.113909,31900
2015-03-19,27.000000,27.150000,27.000000,27.090000,26.104269,21000
2015-03-20,27.190001,27.270000,27.090000,27.230000,26.300337,76900
2015-03-23,27.290001,27.290001,27.139999,27.139999,26.213415,55900
2015-03-24,27.059999,27.090000,26.950001,26.959999,26.039560,20700
2015-03-25,26.940001,26.940001,26.530001,26.530001,25.624235,33700
2015-03-26,26.360001,26.559999,26.309999,26.420000,25.517990,38700
2015-03-27,26.590000,26.620001,26.459999,26.620001,25.711164,8200
2015-03-30,26.750000,26.910000,26.750000,26.870001,25.952631,35000
2015-03-31,26.719999,26.910000,26.719999,26.780001,25.865702,25400
2015-04-01,26.709999,26.740000,26.410000,26.600000,25.691845,221300
2015-04-02,26.570000,26.920000,26.570000,26.910000,25.991264,19700
2015-04-06,26.830000,27.049999,26.709999,26.940001,26.020241,31300
2015-04-07,26.910000,26.990000,26.809999,26.809999,25.894678,17100
