Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,20.809999,20.959999,20.660000,20.959999,16.266674,68000
2012-05-24,21.010000,21.030001,20.860001,20.969999,16.274439,157000
2012-05-25,20.959999,21.139999,20.959999,21.100000,16.375328,94600
2012-05-29,21.150000,21.330000,21.150000,21.320000,16.546064,93900
2012-05-30,21.120001,21.200001,21.070000,21.100000,16.375328,59800
2012-05-31,21.139999,21.309999,20.980000,21.209999,16.460697,1193100
2012-06-01,20.900000,21.059999,20.740000,20.740000,16.095942,334100
2012-06-04,20.889999,20.889999,20.660000,20.840000,16.173548,196700
2012-06-05,20.750000,20.959999,20.750000,20.920000,16.235632,162700
2012-06-06,21.000000,21.290001,21.000000,21.290001,16.522783,196800
2012-06-07,21.400000,21.469999,21.250000,21.270000,16.507259,676300
2012-06-08,21.209999,21.580000,21.170000,21.580000,16.747847,163000
2012-06-11,21.680000,21.760000,21.440001,21.469999,16.662483,283100
2012-06-12,21.490000,21.780001,21.420000,21.760000,16.887543,733300
2012-06-13,21.680000,21.870001,21.629999,21.680000,16.825455,131000
2012-06-14,21.709999,22.080000,21.629999,22.030001,17.097084,320300
2012-06-15,22.070000,22.209999,22.000000,22.190001,17.221260,596800
2012-06-18,22.129999,22.340000,22.129999,22.230000,17.252304,747500
2012-06-19,22.180000,22.299999,22.049999,22.200001,17.359425,1147000
2012-06-20,22.190001,22.200001,21.910000,22.059999,17.249954,116500
2012-06-21,22.080000,22.129999,21.770000,21.790001,17.038836,473000
2012-06-22,21.990000,22.080000,21.870001,22.059999,17.249954,222300
2012-06-25,21.889999,21.889999,21.719999,21.820000,17.062288,327300
2012-06-26,21.889999,21.959999,21.700001,21.900000,17.124840,191700
2012-06-27,21.969999,22.110001,21.969999,22.070000,17.257774,154500
2012-06-28,21.920000,22.299999,21.830000,22.080000,17.265591,132500
2012-06-29,22.430000,22.490000,22.330000,22.469999,17.570557,244100
2012-07-02,22.500000,22.889999,22.440001,22.860001,17.875523,666400
2012-07-03,22.930000,23.000000,22.820000,22.980000,17.969358,420700
2012-07-05,22.969999,23.000000,22.719999,22.790001,17.820784,718900
2012-07-06,22.660000,22.740000,22.530001,22.700001,17.750404,851500
2012-07-09,22.650000,22.770000,22.600000,22.740000,17.781689,437900
2012-07-10,22.879999,22.930000,22.629999,22.670000,17.726952,572000
2012-07-11,22.730000,22.809999,22.650000,22.730000,17.773865,251300
2012-07-12,22.639999,22.660000,22.379999,22.610001,17.680033,223000
2012-07-13,22.639999,22.959999,22.600000,22.920000,17.922434,119800
2012-07-16,22.900000,22.990000,22.809999,22.920000,17.922434,301400
2012-07-17,22.959999,23.260000,22.930000,23.230000,18.164843,1222900
2012-07-18,23.209999,23.350000,23.120001,23.180000,18.125750,519000
2012-07-19,23.180000,23.180000,22.950001,22.990000,17.977177,292000
2012-07-20,22.860001,22.910000,22.770000,22.850000,17.867697,303600
2012-07-23,22.600000,22.680000,22.350000,22.639999,17.703487,216100
2012-07-24,22.600000,22.740000,22.219999,22.320000,17.453262,156600
2012-07-25,22.389999,22.440001,22.080000,22.100000,17.281229,417600
2012-07-26,22.639999,23.100000,22.639999,23.030001,18.008451,281200
2012-07-27,23.139999,23.719999,23.139999,23.620001,18.469810,102200
2012-07-30,23.670000,23.840000,23.639999,23.799999,18.610556,1664200
2012-07-31,23.750000,23.879999,23.709999,23.820000,18.626198,713800
2012-08-01,23.980000,24.120001,23.799999,23.799999,18.610556,629900
2012-08-02,23.690001,23.799999,23.450001,23.629999,18.477625,383800
2012-08-03,24.059999,24.059999,23.629999,23.670000,18.508904,230000
2012-08-06,23.790001,24.000000,23.700001,23.870001,18.665297,447700
2012-08-07,23.870001,23.870001,23.600000,23.730000,18.555820,887600
2012-08-08,23.709999,23.940001,23.629999,23.940001,18.720032,789200
2012-08-09,23.870001,24.110001,23.799999,24.040001,18.798229,463700
2012-08-10,23.930000,24.270000,23.930000,24.260000,18.970259,110300
2012-08-13,24.340000,24.370001,24.170000,24.240000,18.954624,1290200
2012-08-14,24.370001,24.370001,24.139999,24.330000,19.024992,749100
2012-08-15,24.350000,24.620001,24.200001,24.620001,19.251762,319600
2012-08-16,24.650000,24.650000,24.260000,24.440001,19.111017,497400
2012-08-17,24.459999,24.610001,24.400000,24.580000,19.220482,767700
2012-08-20,24.590000,24.600000,24.290001,24.410000,19.087555,189800
2012-08-21,24.400000,24.600000,24.240000,24.260000,18.970259,1429900
2012-08-22,24.200001,24.260000,23.940001,24.010000,18.774773,788000
2012-08-23,23.990000,24.070000,23.790001,23.850000,18.649660,655600
2012-08-24,23.840000,24.170000,23.750000,24.100000,18.845142,342000
2012-08-27,24.209999,24.309999,23.980000,24.020000,18.782589,421700
2012-08-28,23.969999,24.120001,23.910000,24.030001,18.790415,383100
2012-08-29,24.010000,24.290001,24.010000,24.200001,18.923346,213700
2012-08-30,24.049999,24.120001,23.969999,24.040001,18.798229,310000
2012-08-31,24.180000,24.219999,23.950001,24.100000,18.845142,741600
2012-09-04,24.030001,24.340000,23.879999,24.260000,18.970259,1385500
2012-09-05,24.299999,24.459999,24.240000,24.389999,19.071915,598700
2012-09-06,24.480000,24.830000,24.480000,24.750000,19.353422,153800
2012-09-07,24.820000,24.820000,24.610001,24.799999,19.392517,745400
2012-09-10,24.840000,25.020000,24.790001,24.820000,19.408146,200300
2012-09-11,24.830000,25.000000,24.820000,24.930000,19.494165,224700
2012-09-12,25.049999,25.230000,25.020000,25.219999,19.720936,394200
2012-09-13,25.200001,25.590000,25.150000,25.490000,19.932060,279700
2012-09-14,25.500000,25.570000,25.200001,25.309999,19.791315,777200
2012-09-17,25.240000,25.360001,25.200001,25.360001,19.830406,658500
2012-09-18,25.280001,25.459999,25.250000,25.459999,19.908611,341700
2012-09-19,25.459999,25.820000,25.400000,25.709999,20.104090,764700
2012-09-20,25.610001,25.900000,25.559999,25.830000,20.197926,508000
2012-09-21,25.990000,26.250000,25.950001,26.129999,20.432518,990200
2012-09-24,25.990000,26.160000,25.840000,26.020000,20.346500,1054400
2012-09-25,26.000000,26.030001,25.590000,25.600000,20.133369,404300
2012-09-26,25.750000,25.750000,25.440001,25.559999,20.101912,1180900
2012-09-27,25.709999,25.820000,25.590000,25.750000,20.251337,295900
2012-09-28,25.670000,25.740000,25.490000,25.530001,20.078312,562200
2012-10-01,25.629999,25.709999,25.350000,25.410000,19.983936,1123600
2012-10-02,25.500000,25.690001,25.430000,25.520000,20.070456,413100
2012-10-03,25.570000,25.570000,25.160000,25.420000,19.991810,366600
2012-10-04,25.510000,25.600000,25.330000,25.600000,20.133369,446800
2012-10-05,25.670000,25.910000,25.660000,25.760000,20.259201,1355600
2012-10-08,25.709999,25.740000,25.570000,25.639999,20.164831,707900
2012-10-09,25.650000,25.660000,25.230000,25.250000,19.858112,641100
2012-10-10,25.260000,25.350000,25.120001,25.240000,19.850245,308900
2012-10-11,25.500000,25.610001,25.230000,25.299999,19.897430,177000
2012-10-12,25.330000,25.350000,25.100000,25.160000,19.787325,316400
2012-10-15,25.270000,25.270000,25.040001,25.080000,19.724409,262000
2012-10-16,25.340000,25.340000,25.129999,25.200001,19.818787,248300
2012-10-17,25.230000,25.400000,25.190001,25.360001,19.944620,158700
2012-10-18,25.320000,25.610001,25.320000,25.389999,19.968206,343500
2012-10-19,25.400000,25.400000,24.900000,24.930000,19.606436,246100
2012-10-22,24.889999,24.940001,24.620001,24.730000,19.449148,1591300
2012-10-23,24.430000,24.650000,24.230000,24.459999,19.236805,1724000
2012-10-24,24.480000,24.559999,24.340000,24.469999,19.244673,811000
2012-10-25,24.570000,24.620001,24.260000,24.330000,19.134567,428200
2012-10-26,24.309999,24.490000,24.219999,24.440001,19.221081,181500
2012-10-31,24.620001,24.620001,24.330000,24.420000,19.205351,905100
2012-11-01,24.459999,24.610001,24.370001,24.500000,19.268261,1356000
2012-11-02,24.559999,24.620001,24.309999,24.340000,19.142433,1292200
2012-11-05,24.309999,24.370001,24.059999,24.290001,19.103111,605300
2012-11-06,24.299999,24.350000,24.129999,24.290001,19.103111,578900
2012-11-07,24.020000,24.020000,23.530001,23.610001,18.568317,541500
2012-11-08,23.690001,23.969999,23.420000,23.420000,18.418886,266500
2012-11-09,23.290001,23.660000,23.150000,23.440001,18.434618,755700
2012-11-12,23.450001,23.559999,23.440001,23.440001,18.434618,204000
2012-11-13,23.309999,23.639999,23.260000,23.330000,18.348106,396600
2012-11-14,23.360001,23.420000,22.959999,23.000000,18.088572,537800
2012-11-15,22.959999,23.110001,22.730000,22.889999,18.002064,425500
2012-11-16,22.870001,22.969999,22.520000,22.910000,18.017796,431300
2012-11-19,23.090000,23.340000,23.090000,23.320000,18.340242,287000
2012-11-20,23.260000,23.309999,23.049999,23.170000,18.222269,137700
2012-11-21,23.190001,23.280001,23.160000,23.280001,18.308788,298400
2012-11-23,23.320000,23.559999,23.309999,23.559999,18.528992,94200
2012-11-26,23.469999,23.490000,23.360001,23.469999,18.458212,510500
2012-11-27,23.450001,23.530001,23.360001,23.420000,18.418886,183900
2012-11-28,23.299999,23.590000,23.150000,23.590000,18.552591,234800
2012-11-29,23.700001,23.879999,23.629999,23.860001,18.764936,171100
2012-11-30,23.820000,23.910000,23.709999,23.879999,18.780657,519100
2012-12-03,24.059999,24.059999,23.700001,23.870001,18.772800,1104600
2012-12-04,23.780001,23.900000,23.490000,23.809999,18.725603,141700
2012-12-05,23.799999,23.920000,23.719999,23.820000,18.733473,607600
2012-12-06,23.799999,23.879999,23.750000,23.870001,18.772800,118700
2012-12-07,23.889999,23.969999,23.760000,23.969999,18.851437,363400
2012-12-10,23.900000,23.940001,23.830000,23.870001,18.772800,723400
2012-12-11,23.920000,24.120001,23.920000,24.049999,18.914360,195700
2012-12-12,24.120001,24.389999,24.080000,24.320000,19.126703,273600
2012-12-13,24.280001,24.510000,24.219999,24.270000,19.087381,655100
2012-12-14,24.230000,24.430000,24.200001,24.209999,19.040192,239200
2012-12-17,24.290001,24.520000,24.219999,24.520000,19.283991,379800
2012-12-18,24.320000,24.760000,24.309999,24.760000,19.472744,540200
2012-12-19,24.500000,24.510000,24.360001,24.389999,19.349770,175500
2012-12-20,24.370001,24.520000,24.309999,24.500000,19.437044,389200
2012-12-21,24.100000,24.360001,24.100000,24.330000,19.302174,959300
2012-12-24,24.150000,24.270000,24.120001,24.180000,19.183168,322000
2012-12-26,24.260000,24.260000,23.969999,24.120001,19.135572,556400
2012-12-27,24.059999,24.150000,23.770000,24.110001,19.127634,531200
2012-12-28,23.980000,24.049999,23.850000,23.860001,18.929300,187400
2012-12-31,23.740000,24.270000,23.740000,24.260000,19.246635,363600
2013-01-02,24.830000,24.830000,24.469999,24.760000,19.643311,475700
2013-01-03,24.690001,24.830000,24.610001,24.690001,19.587780,372900
2013-01-04,24.750000,24.940001,24.690001,24.910000,19.762314,409600
2013-01-07,24.809999,24.969999,24.780001,24.930000,19.778181,417000
2013-01-08,24.900000,24.900000,24.450001,24.549999,19.476711,169400
2013-01-09,24.559999,24.670000,24.510000,24.620001,19.532246,135000
2013-01-10,24.770000,24.850000,24.670000,24.840000,19.706783,272300
2013-01-11,24.840000,24.860001,24.709999,24.760000,19.643311,269000
2013-01-14,24.650000,24.969999,24.510000,24.570000,19.492577,106500
2013-01-15,24.459999,24.510000,24.240000,24.320000,19.294243,728500
2013-01-16,24.250000,24.299999,24.120001,24.240000,19.230774,424700
2013-01-17,24.290001,24.360001,24.190001,24.299999,19.278370,222100
2013-01-18,24.170000,24.490000,24.170000,24.480000,19.421181,917600
2013-01-22,24.510000,24.770000,24.459999,24.750000,19.635382,311400
2013-01-23,24.730000,24.850000,24.700001,24.780001,19.659184,354200
2013-01-24,24.830000,24.959999,24.760000,24.820000,19.690912,139400
2013-01-25,24.930000,24.950001,24.660000,24.750000,19.635382,320400
2013-01-28,24.820000,24.860001,24.719999,24.809999,19.682981,1014300
2013-01-29,24.799999,24.969999,24.760000,24.940001,19.786119,251800
2013-01-30,24.910000,24.950001,24.680000,24.690001,19.587780,317300
2013-01-31,24.660000,24.990000,24.639999,24.969999,19.809917,739300
2013-02-01,25.090000,25.270000,25.070000,25.150000,19.952719,478300
2013-02-04,25.040001,25.090000,24.900000,24.930000,19.778181,150000
2013-02-05,24.889999,25.100000,24.889999,24.959999,19.801983,279300
2013-02-06,24.879999,25.049999,24.830000,25.040001,19.865456,178500
2013-02-07,25.000000,25.040001,24.809999,24.980000,19.817854,193900
2013-02-08,25.040001,25.120001,25.010000,25.070000,19.889256,260300
2013-02-11,25.030001,25.049999,24.959999,24.959999,19.801983,137000
2013-02-12,24.860001,25.000000,24.790001,24.879999,19.738518,388300
2013-02-13,24.920000,24.980000,24.730000,24.809999,19.682981,438000
2013-02-14,24.389999,24.389999,24.100000,24.200001,19.199039,511500
2013-02-15,24.129999,24.340000,24.129999,24.200001,19.199039,232400
2013-02-19,24.240000,24.400000,24.240000,24.330000,19.302174,278100
2013-02-20,24.309999,24.350000,24.020000,24.080000,19.103836,673500
2013-02-21,24.030001,24.049999,23.809999,24.020000,19.056238,219300
2013-02-22,24.070000,24.400000,24.070000,24.370001,19.333910,236300
2013-02-25,24.450001,24.570000,24.030001,24.040001,19.072102,199500
2013-02-26,24.110001,24.150000,23.950001,23.990000,19.032440,171500
2013-02-27,23.990000,24.100000,23.910000,24.049999,19.080036,137700
2013-02-28,24.010000,24.100000,23.850000,23.870001,18.937237,590400
2013-03-01,23.780001,23.830000,23.610001,23.830000,18.905500,780500
2013-03-04,23.850000,23.900000,23.780001,23.879999,18.945168,175500
2013-03-05,23.990000,24.120001,23.930000,23.969999,19.016567,304700
2013-03-06,24.030001,24.110001,23.959999,23.990000,19.032440,494400
2013-03-07,24.110001,24.129999,24.049999,24.090000,19.111780,211100
2013-03-08,24.230000,24.280001,24.139999,24.250000,19.238705,222300
2013-03-11,24.250000,24.299999,24.129999,24.240000,19.230774,354800
2013-03-12,24.240000,24.379999,24.209999,24.350000,19.318041,234500
2013-03-13,24.340000,24.389999,24.270000,24.290001,19.270443,209200
2013-03-14,24.250000,24.450001,24.250000,24.450001,19.397381,365500
2013-03-15,24.290001,24.430000,24.250000,24.280001,19.262508,904500
2013-03-18,23.950001,24.309999,23.950001,24.230000,19.222841,248700
2013-03-19,24.260000,24.340000,24.120001,24.280001,19.262508,211100
2013-03-20,24.379999,24.410000,24.280001,24.340000,19.310106,73000
2013-03-21,23.740000,24.320000,23.740000,24.200001,19.199039,112400
2013-03-22,24.270000,24.389999,24.230000,24.290001,19.270443,62300
2013-03-25,24.200001,24.299999,24.090000,24.180000,19.288792,113400
2013-03-26,24.160000,24.260000,24.160000,24.260000,19.352602,324700
2013-03-27,24.000000,24.129999,23.990000,24.080000,19.209017,191500
2013-03-28,24.110001,24.360001,24.049999,24.299999,19.384508,655500
2013-04-01,24.340000,24.389999,24.190001,24.270000,19.360584,302000
2013-04-02,24.400000,24.520000,24.290001,24.320000,19.400471,223000
2013-04-03,24.299999,24.480000,24.270000,24.290001,19.376539,246400
2013-04-04,24.389999,24.559999,24.379999,24.530001,19.567993,156500
2013-04-05,24.370001,24.750000,24.360001,24.709999,19.711576,451800
2013-04-08,24.730000,25.030001,24.650000,25.030001,19.966854,637900
2013-04-09,25.070000,25.270000,24.950001,25.150000,20.062572,324600
2013-04-10,25.360001,25.780001,25.250000,25.760000,20.549175,965800
2013-04-11,26.110001,26.110001,25.709999,25.830000,20.605021,901700
2013-04-12,25.730000,26.010000,25.590000,25.990000,20.732660,739100
2013-04-15,26.049999,26.049999,25.600000,25.629999,20.445478,451200
2013-04-16,25.809999,25.910000,25.740000,25.860001,20.628958,179700
2013-04-17,25.730000,25.850000,25.350000,25.459999,20.309864,398300
2013-04-18,25.629999,25.860001,25.570000,25.670000,20.477386,261000
2013-04-19,25.860001,26.080000,25.680000,26.070000,20.796471,390000
2013-04-22,26.219999,26.219999,25.799999,26.160000,20.868271,943500
2013-04-23,26.240000,26.580000,26.209999,26.559999,21.187353,514200
2013-04-24,26.440001,26.440001,26.030001,26.260000,20.948042,534500
2013-04-25,26.280001,26.930000,26.280001,26.809999,21.386778,889900
2013-04-26,26.750000,26.790001,26.480000,26.600000,21.219257,329700
2013-04-29,26.660000,26.730000,26.580000,26.670000,21.275106,346300
2013-04-30,26.709999,26.809999,26.620001,26.799999,21.378803,1632400
2013-05-01,26.799999,26.860001,26.450001,26.450001,21.099609,984000
2013-05-02,26.590000,26.700001,26.389999,26.559999,21.187353,365400
2013-05-03,26.799999,26.840000,26.540001,26.580000,21.203310,443100
2013-05-06,26.629999,26.670000,26.520000,26.590000,21.211285,589700
2013-05-07,26.750000,26.780001,26.639999,26.730000,21.322964,170300
2013-05-08,26.730000,27.070000,26.719999,27.040001,21.570255,189700
2013-05-09,27.030001,27.030001,26.750000,26.809999,21.386778,539900
2013-05-10,26.840000,27.070000,26.799999,27.059999,21.586216,238800
2013-05-13,27.000000,27.120001,26.920000,26.969999,21.514420,264200
2013-05-14,26.950001,27.260000,26.950001,27.250000,21.737778,230200
2013-05-15,27.230000,27.480000,27.110001,27.400000,21.857437,262100
2013-05-16,27.370001,27.430000,27.209999,27.250000,21.737778,311400
2013-05-17,27.360001,27.490000,27.240000,27.480000,21.921253,491300
2013-05-20,27.379999,27.530001,27.360001,27.410000,21.865410,615000
2013-05-21,27.510000,27.549999,27.379999,27.480000,21.921253,200800
2013-05-22,27.600000,27.600000,26.760000,26.879999,21.442621,447300
2013-05-23,26.600000,27.000000,26.540001,26.969999,21.514420,209000
2013-05-24,26.900000,27.049999,26.820000,27.049999,21.578234,199400
2013-05-28,27.230000,27.299999,26.820000,26.830000,21.402737,572800
2013-05-29,26.709999,26.770000,26.160000,26.270000,20.956017,1794800
2013-05-30,26.270000,26.520000,26.270000,26.430000,21.083651,318600
2013-05-31,26.330000,26.610001,26.190001,26.190001,20.892197,590900
2013-06-03,26.230000,26.260000,25.940001,26.209999,20.908155,1089800
2013-06-04,26.070000,26.360001,25.920000,26.030001,20.764566,426500
2013-06-05,26.000000,26.010000,25.790001,25.799999,20.581087,139900
2013-06-06,25.830000,26.219999,25.760000,26.219999,20.916130,204500
2013-06-07,26.280001,26.350000,26.139999,26.209999,20.908155,254000
2013-06-10,26.400000,26.400000,26.170000,26.340000,21.011860,150200
2013-06-11,26.150000,26.379999,26.030001,26.040001,20.772543,1727500
2013-06-12,26.080000,26.160000,25.830000,25.889999,20.652882,283300
2013-06-13,25.889999,26.430000,25.809999,26.420000,21.075672,551600
2013-06-14,26.260000,26.520000,26.260000,26.360001,21.027819,378800
2013-06-17,26.410000,26.570000,25.879999,26.100000,20.820396,1299100
2013-06-18,26.070000,26.400000,25.920000,26.309999,20.987923,854300
2013-06-19,26.200001,26.260000,25.719999,25.730000,20.525248,1075600
2013-06-20,25.469999,25.520000,25.139999,25.170000,20.078529,394500
2013-06-21,25.280001,25.400000,25.030001,25.270000,20.158297,995500
2013-06-24,25.100000,25.100000,24.760000,24.910000,19.871119,1101900
2013-06-25,25.049999,25.420000,25.020000,25.340000,20.214142,412700
2013-06-26,25.170000,25.320000,25.160000,25.270000,20.352671,247300
2013-06-27,25.340000,25.830000,25.340000,25.799999,20.779535,293100
2013-06-28,25.690001,26.000000,25.690001,25.850000,20.819807,662300
2013-07-01,25.940001,26.129999,25.770000,25.809999,20.787594,479100
2013-07-02,25.860001,25.959999,25.620001,25.799999,20.779535,204500
2013-07-03,25.620001,25.990000,25.620001,25.959999,20.908396,352700
2013-07-05,26.230000,26.230000,25.740000,26.129999,21.045321,231500
2013-07-08,26.270000,26.270000,26.090000,26.200001,21.101702,108000
2013-07-09,26.340000,26.379999,26.209999,26.360001,21.230570,90200
2013-07-10,26.309999,26.610001,26.250000,26.590000,21.415810,106200
2013-07-11,26.879999,26.950001,26.780001,26.950001,21.705757,227600
2013-07-12,26.930000,27.070000,26.879999,27.020000,21.762133,244000
2013-07-15,27.969999,28.250000,27.969999,28.219999,22.728622,422800
2013-07-16,28.170000,28.500000,28.160000,28.360001,22.841387,386000
2013-07-17,28.360001,28.420000,28.260000,28.379999,22.857492,351200
2013-07-18,28.280001,28.559999,28.280001,28.400000,22.873598,718600
2013-07-19,28.290001,28.459999,28.290001,28.410000,22.881651,190500
2013-07-22,28.430000,28.549999,28.270000,28.549999,22.994406,188500
2013-07-23,28.570000,28.570000,28.379999,28.490000,22.946085,366000
2013-07-24,28.530001,28.530001,28.230000,28.350000,22.833332,291800
2013-07-25,28.150000,28.400000,28.150000,28.370001,22.849436,192200
2013-07-26,28.240000,28.340000,28.139999,28.230000,22.736673,880500
2013-07-29,28.170000,28.370001,28.139999,28.270000,22.768896,603400
2013-07-30,28.260000,28.370001,28.059999,28.110001,22.640030,765600
2013-07-31,28.160000,28.160000,27.840000,27.930000,22.495058,403500
2013-08-01,28.049999,28.110001,27.950001,28.059999,22.599754,991600
2013-08-02,27.920000,28.100000,27.920000,28.040001,22.583651,1069100
2013-08-05,28.030001,28.360001,27.959999,28.360001,22.841387,536500
2013-08-06,28.190001,28.330000,28.100000,28.120001,22.648085,309500
2013-08-07,28.040001,28.160000,27.930000,28.110001,22.640030,194900
2013-08-08,28.160000,28.160000,27.950001,27.959999,22.519217,305900
2013-08-09,28.080000,28.110001,27.879999,27.940001,22.503115,216600
2013-08-12,27.870001,28.059999,27.870001,27.950001,22.511166,148600
2013-08-13,28.049999,28.049999,27.730000,27.799999,22.390354,431700
2013-08-14,27.690001,27.799999,27.440001,27.650000,22.269539,221100
2013-08-15,27.469999,27.490000,27.330000,27.350000,22.027920,228900
2013-08-16,27.299999,27.340000,27.040001,27.120001,21.842676,278900
2013-08-19,27.000000,27.070000,26.750000,26.750000,21.544676,194200
2013-08-20,26.860001,27.330000,26.250000,27.000000,21.746025,946100
2013-08-21,26.940001,27.040001,26.770000,26.770000,21.560785,392900
2013-08-22,26.900000,26.990000,26.750000,26.950001,21.705757,238700
2013-08-23,27.059999,27.250000,26.969999,27.219999,21.923216,200900
2013-08-26,27.219999,27.330000,27.020000,27.100000,21.826569,316000
2013-08-27,26.650000,27.040001,26.650000,26.790001,21.576895,237100
2013-08-28,26.760000,26.860001,26.740000,26.790001,21.576895,145000
2013-08-29,26.830000,27.180000,26.830000,27.040001,21.778244,503800
2013-08-30,27.040001,27.070000,26.750000,26.799999,21.584940,190900
2013-09-03,26.850000,27.020000,26.740000,26.840000,21.617157,1116700
2013-09-04,26.790001,27.090000,26.770000,27.059999,21.794352,667900
2013-09-05,27.080000,27.219999,26.840000,26.950001,21.705757,371800
2013-09-06,27.100000,27.160000,26.820000,26.889999,21.657431,529200
2013-09-09,27.049999,27.240000,26.959999,27.209999,21.915167,137200
2013-09-10,27.250000,27.570000,27.250000,27.570000,22.205109,301400
2013-09-11,27.530001,27.809999,27.490000,27.770000,22.366192,108900
2013-09-12,27.730000,27.799999,27.620001,27.639999,22.261486,241700
2013-09-13,27.719999,27.780001,27.629999,27.660000,22.277594,135800
2013-09-16,27.969999,27.969999,27.510000,27.540001,22.180944,194200
2013-09-17,27.600000,27.740000,27.549999,27.670000,22.285646,82700
2013-09-18,27.709999,27.990000,27.520000,27.930000,22.495058,358800
2013-09-19,28.209999,28.209999,27.840000,27.870001,22.446735,340100
2013-09-20,27.870001,27.940001,27.530001,27.590000,22.221218,425800
2013-09-23,27.540001,27.730000,27.430000,27.700001,22.309809,187600
2013-09-24,27.469999,27.650000,27.420000,27.520000,22.300905,275900
2013-09-25,27.500000,27.780001,27.469999,27.650000,22.406244,190900
2013-09-26,27.639999,27.930000,27.639999,27.860001,22.576414,114200
2013-09-27,27.820000,27.820000,27.580000,27.660000,22.414347,151600
2013-09-30,27.469999,27.600000,27.320000,27.580000,22.349518,222500
2013-10-01,27.639999,27.889999,27.620001,27.830000,22.552105,668700
2013-10-02,27.660000,27.940001,27.580000,27.860001,22.576414,459600
2013-10-03,27.780001,27.799999,27.540001,27.620001,22.381931,411100
2013-10-04,27.740000,27.850000,27.629999,27.690001,22.438663,233000
2013-10-07,27.580000,27.830000,27.530001,27.690001,22.438663,141000
2013-10-08,27.750000,27.750000,27.260000,27.280001,22.106415,141500
2013-10-09,27.299999,27.500000,27.270000,27.309999,22.130726,117500
2013-10-10,27.500000,27.889999,27.500000,27.850000,22.568310,403000
2013-10-11,27.780001,28.170000,27.780001,28.129999,22.795212,159800
2013-10-14,28.000000,28.150000,27.969999,28.120001,22.787109,133800
2013-10-15,28.160000,28.219999,27.980000,28.010000,22.697973,194700
2013-10-16,28.090000,28.420000,28.090000,28.379999,22.997801,383800
2013-10-17,28.420000,28.870001,28.400000,28.860001,23.386761,233300
2013-10-18,29.000000,29.150000,28.900000,29.120001,23.597462,183500
2013-10-21,29.160000,29.160000,28.990000,29.030001,23.524532,415500
2013-10-22,29.120001,29.209999,28.969999,29.150000,23.621769,149900
2013-10-23,29.020000,29.090000,28.969999,29.030001,23.524532,129000
2013-10-24,29.049999,29.100000,28.889999,29.090000,23.573151,309600
2013-10-25,29.139999,29.170000,29.040001,29.150000,23.621769,133700
2013-10-28,29.139999,29.280001,29.110001,29.280001,23.727118,217600
2013-10-29,29.340000,29.590000,29.340000,29.530001,23.929705,290200
2013-10-30,29.559999,29.680000,29.299999,29.430000,23.848673,278400
2013-10-31,29.400000,29.440001,29.049999,29.320000,23.759539,798700
2013-11-01,29.360001,29.389999,28.900000,29.070000,23.556946,1758500
2013-11-04,29.260000,29.370001,29.120001,29.360001,23.791948,824300
2013-11-05,29.309999,29.480000,29.280001,29.320000,23.759539,564600
2013-11-06,29.490000,29.490000,29.309999,29.389999,23.816252,832300
2013-11-07,29.340000,29.340000,28.730000,28.770000,23.313837,375700
2013-11-08,28.850000,28.920000,28.549999,28.920000,23.435392,144300
2013-11-11,28.830000,28.879999,28.740000,28.760000,23.305735,307900
2013-11-12,28.740000,28.790001,28.670000,28.740000,23.289528,133400
2013-11-13,28.620001,28.770000,28.530001,28.770000,23.313837,139800
2013-11-14,28.790001,28.799999,28.639999,28.680000,23.240910,120700
2013-11-15,28.629999,28.860001,28.620001,28.830000,23.362453,254900
2013-11-18,28.860001,29.030001,28.840000,28.879999,23.402969,133900
2013-11-19,28.910000,28.930000,28.570000,28.670000,23.232801,386800
2013-11-20,28.750000,28.959999,28.360001,28.430000,23.038319,135100
2013-11-21,28.430000,28.690001,28.430000,28.620001,23.192286,93100
2013-11-22,28.600000,28.620001,28.400000,28.500000,23.095045,289800
2013-11-25,28.520000,28.610001,28.350000,28.389999,23.005905,159500
2013-11-26,28.340000,28.690001,28.340000,28.580000,23.159878,271300
2013-11-27,28.650000,28.709999,28.540001,28.660000,23.224705,77500
2013-11-29,28.730000,28.820000,28.590000,28.590000,23.167974,196200
2013-12-02,28.620001,28.620001,28.330000,28.340000,22.965389,1246800
2013-12-03,28.330000,28.370001,28.190001,28.340000,22.965389,1459800
2013-12-04,28.209999,28.410000,28.100000,28.309999,22.941074,133600
2013-12-05,28.320000,28.320000,28.150000,28.160000,22.819525,397900
2013-12-06,28.370001,28.469999,28.340000,28.420000,23.030210,189700
2013-12-09,28.389999,28.459999,28.309999,28.440001,23.046425,403100
2013-12-10,28.360001,28.410000,28.160000,28.160000,22.819525,216600
2013-12-11,28.190001,28.219999,27.860001,27.879999,22.592625,170100
2013-12-12,27.900000,27.930000,27.670000,27.850000,22.568310,444800
2013-12-13,27.870001,28.090000,27.709999,28.049999,22.730383,224600
2013-12-16,28.219999,28.290001,27.959999,28.080000,22.754694,755900
2013-12-17,28.299999,28.299999,28.090000,28.219999,22.868139,120000
2013-12-18,28.230000,28.549999,28.059999,28.530001,23.119356,515800
2013-12-19,28.469999,28.920000,28.469999,28.870001,23.394873,377100
2013-12-20,28.900000,29.190001,28.900000,29.190001,23.654182,242200
