Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,30.639999,30.700001,30.080000,30.309999,30.309999,19200
2015-07-02,30.430000,30.900000,30.430000,30.690001,30.690001,12600
2015-07-06,30.799999,30.860001,30.400000,30.580000,30.580000,10500
2015-07-07,31.070000,31.070000,29.639999,30.070000,30.070000,37900
2015-07-08,30.340000,30.590000,30.209999,30.570000,30.570000,13600
2015-07-09,30.730000,30.730000,29.940001,30.440001,30.440001,30800
2015-07-10,30.700001,30.910000,30.690001,30.910000,30.910000,19800
2015-07-13,31.180000,31.190001,30.129999,30.680000,30.680000,33500
2015-07-14,30.799999,30.799999,30.190001,30.469999,30.469999,27600
2015-07-15,30.340000,30.700001,30.299999,30.400000,30.400000,9200
2015-07-16,30.660000,30.879999,30.480000,30.540001,30.540001,16400
2015-07-17,30.340000,30.340000,29.700001,29.780001,29.780001,13800
2015-07-20,30.010000,30.090000,28.799999,29.100000,29.100000,20600
2015-07-21,29.500000,29.500000,28.740000,29.000000,29.000000,13900
2015-07-22,29.170000,29.200001,28.590000,29.139999,29.139999,7400
2015-07-23,28.879999,28.889999,28.290001,28.450001,28.450001,4700
2015-07-24,28.450001,28.450001,28.450001,28.450001,28.450001,0
2015-07-27,28.500000,28.600000,27.350000,27.420000,27.420000,9600
2015-07-28,27.450001,27.480000,27.450001,27.450001,27.450001,1400
2015-07-29,27.450001,27.450001,26.889999,27.100000,27.100000,3300
2015-07-30,27.709999,27.709999,27.139999,27.299999,27.299999,3500
2015-07-31,27.299999,27.299999,26.990000,26.990000,26.990000,500
2015-08-03,27.110001,27.350000,26.920000,26.930000,26.930000,2600
2015-08-04,27.000000,27.280001,27.000000,27.200001,27.200001,3900
2015-08-05,27.309999,27.410000,27.250000,27.250000,27.250000,4200
2015-08-06,27.250000,27.250000,27.200001,27.250000,27.250000,900
2015-08-07,27.250000,27.250000,27.250000,27.250000,27.250000,0
2015-08-10,27.150000,27.510000,27.150000,27.459999,27.459999,8400
2015-08-11,27.650000,27.660000,27.040001,27.500000,27.500000,7300
2015-08-12,26.379999,26.840000,26.100000,26.100000,26.100000,5200
2015-08-13,26.620001,26.740000,25.799999,26.410000,26.410000,13400
2015-08-14,26.629999,26.879999,26.600000,26.600000,26.600000,11000
2015-08-17,26.650000,26.670000,26.180000,26.180000,26.180000,5100
2015-08-18,26.420000,26.500000,26.299999,26.500000,26.500000,800
2015-08-19,26.200001,26.350000,25.910000,25.980000,25.980000,6600
2015-08-20,26.200001,26.570000,25.860001,25.860001,25.860001,1400
2015-08-21,25.860001,25.860001,25.860001,25.860001,25.860001,0
2015-08-24,25.850000,25.850000,25.580000,25.580000,25.580000,400
2015-08-25,25.900000,26.170000,25.900000,25.969999,25.969999,4000
2015-08-26,26.000000,26.000000,26.000000,26.000000,26.000000,400
2015-08-27,26.000000,26.000000,26.000000,26.000000,26.000000,600
2015-08-28,26.000000,26.000000,26.000000,26.000000,26.000000,0
2015-08-31,25.780001,25.900000,25.740000,25.799999,25.799999,1500
2015-09-01,25.700001,25.700001,25.690001,25.690001,25.690001,500
2015-09-02,25.690001,25.690001,25.690001,25.690001,25.690001,0
2015-09-03,25.690001,25.690001,25.690001,25.690001,25.690001,0
2015-09-04,25.670000,26.340000,25.670000,26.340000,26.340000,400
2015-09-08,25.500000,26.000000,25.500000,25.590000,25.590000,1800
2015-09-09,25.910000,26.000000,25.600000,25.600000,25.600000,1200
2015-09-10,25.600000,25.900000,25.590000,25.900000,25.900000,1900
2015-09-11,25.549999,26.000000,25.160000,25.900000,25.900000,13100
2015-09-14,26.020000,26.020000,26.020000,26.020000,26.020000,100
2015-09-15,26.010000,26.010000,26.010000,26.010000,26.010000,100
2015-09-16,25.959999,26.190001,25.959999,26.190001,26.190001,3200
2015-09-17,26.440001,26.520000,25.480000,25.900000,25.900000,8400
2015-09-18,25.549999,25.750000,25.290001,25.590000,25.590000,1100
2015-09-21,25.889999,25.889999,25.790001,25.790001,25.790001,1800
2015-09-22,25.790001,25.790001,25.790001,25.790001,25.790001,0
2015-09-23,25.790001,25.790001,25.790001,25.790001,25.790001,0
2015-09-24,25.790001,25.790001,25.790001,25.790001,25.790001,200
2015-09-25,25.900000,26.040001,25.900000,26.030001,26.030001,1100
2015-09-28,26.030001,26.030001,26.030001,26.030001,26.030001,0
2015-09-29,26.030001,26.030001,26.030001,26.030001,26.030001,0
2015-09-30,26.180000,26.620001,26.170000,26.209999,26.209999,6800
2015-10-01,26.530001,27.299999,26.530001,27.250000,27.250000,8700
2015-10-02,26.900000,26.900000,26.389999,26.700001,26.700001,3000
2015-10-05,26.709999,26.799999,26.700001,26.799999,26.799999,1000
2015-10-06,27.490000,27.490000,27.100000,27.160000,27.160000,500
2015-10-07,27.100000,27.100000,27.090000,27.090000,27.090000,300
2015-10-08,27.010000,27.010000,27.010000,27.010000,27.010000,200
2015-10-09,27.240000,27.450001,27.240000,27.350000,27.350000,3200
2015-10-12,27.350000,27.350000,27.350000,27.350000,27.350000,0
2015-10-13,27.450001,27.450001,27.320000,27.320000,27.320000,200
2015-10-14,27.250000,27.500000,27.250000,27.500000,27.500000,3300
2015-10-15,27.200001,27.420000,27.190001,27.420000,27.420000,2600
2015-10-16,26.870001,27.049999,26.870001,26.959999,26.959999,1000
2015-10-19,26.900000,27.020000,26.900000,27.020000,27.020000,1000
2015-10-20,27.020000,27.020000,27.020000,27.020000,27.020000,0
2015-10-21,26.910000,27.469999,26.900000,27.070000,27.070000,2500
2015-10-22,27.670000,27.670000,27.469999,27.469999,27.469999,200
2015-10-23,28.840000,28.840000,27.260000,27.260000,27.260000,300
2015-10-26,27.260000,27.260000,27.260000,27.260000,27.260000,0
2015-10-27,27.260000,27.260000,27.260000,27.260000,27.260000,0
2015-10-28,27.260000,27.260000,27.260000,27.260000,27.260000,0
2015-10-29,27.260000,27.260000,27.260000,27.260000,27.260000,0
2015-10-30,26.959999,26.969999,26.959999,26.969999,26.969999,400
2015-11-02,26.969999,26.969999,26.969999,26.969999,26.969999,0
2015-11-03,26.969999,26.969999,26.969999,26.969999,26.969999,0
2015-11-04,26.969999,26.969999,26.969999,26.969999,26.969999,0
2015-11-05,26.969999,26.969999,26.969999,26.969999,26.969999,0
2015-11-06,26.790001,26.850000,26.790001,26.850000,26.850000,1000
2015-11-09,26.850000,26.850000,26.850000,26.850000,26.850000,0
2015-11-10,26.850000,26.850000,26.850000,26.850000,26.850000,0
2015-11-11,26.850000,26.850000,26.850000,26.850000,26.850000,0
2015-11-12,26.549999,26.549999,26.549999,26.549999,26.549999,100
2015-11-13,26.549999,26.549999,26.549999,26.549999,26.549999,0
2015-11-16,26.549999,26.549999,26.549999,26.549999,26.549999,0
2015-11-17,26.549999,26.549999,26.549999,26.549999,26.549999,0
2015-11-18,26.549999,26.549999,26.549999,26.549999,26.549999,0
2015-11-19,26.549999,26.549999,26.549999,26.549999,26.549999,0
2015-11-20,26.010000,26.070000,26.010000,26.070000,26.070000,400
2015-11-23,26.070000,26.070000,26.070000,26.070000,26.070000,0
2015-11-24,26.070000,26.070000,26.070000,26.070000,26.070000,0
2015-11-25,26.070000,26.070000,26.070000,26.070000,26.070000,0
2015-11-27,26.110001,26.110001,26.110001,26.110001,26.110001,0
2015-11-30,26.110001,26.110001,26.110001,26.110001,26.110001,0
2015-12-01,26.110001,26.110001,26.110001,26.110001,26.110001,0
2015-12-02,26.110001,26.340000,26.110001,26.299999,26.299999,1800
2015-12-03,26.299999,26.299999,26.299999,26.299999,26.299999,0
2015-12-04,26.600000,26.700001,26.600000,26.700001,26.700001,200
2015-12-07,26.700001,26.700001,26.700001,26.700001,26.700001,0
2015-12-08,26.500000,26.760000,26.299999,26.299999,26.299999,700
2015-12-09,26.299999,26.299999,26.299999,26.299999,26.299999,0
2015-12-10,26.299999,26.299999,26.299999,26.299999,26.299999,0
2015-12-11,26.299999,26.299999,26.299999,26.299999,26.299999,0
2015-12-14,26.959999,26.969999,26.959999,26.969999,26.969999,200
2015-12-15,26.969999,26.969999,26.969999,26.969999,26.969999,0
2015-12-16,26.000000,26.000000,26.000000,26.000000,26.000000,300
2015-12-17,26.000000,26.000000,26.000000,26.000000,26.000000,0
2015-12-18,26.000000,26.000000,26.000000,26.000000,26.000000,0
2015-12-21,26.000000,26.000000,26.000000,26.000000,26.000000,0
2015-12-22,26.000000,26.000000,26.000000,26.000000,26.000000,0
2015-12-23,26.000000,26.000000,26.000000,26.000000,26.000000,0
2015-12-24,26.000000,26.000000,26.000000,26.000000,26.000000,0
2015-12-28,26.000000,26.000000,26.000000,26.000000,26.000000,400
2015-12-29,26.180000,26.180000,26.180000,26.180000,26.180000,100
2015-12-30,26.180000,26.180000,26.180000,26.180000,26.180000,0
2015-12-31,26.469999,26.469999,26.469999,26.469999,26.469999,100
2016-01-04,26.469999,26.469999,26.469999,26.469999,26.469999,0
2016-01-05,26.469999,26.469999,26.469999,26.469999,26.469999,0
2016-01-06,25.650000,25.650000,24.719999,25.299999,25.299999,2500
2016-01-07,25.580000,25.580000,25.580000,25.580000,25.580000,200
2016-01-08,25.580000,25.580000,25.580000,25.580000,25.580000,0
2016-01-11,25.580000,25.580000,25.580000,25.580000,25.580000,0
2016-01-12,25.580000,25.580000,25.580000,25.580000,25.580000,0
2016-01-13,26.240000,26.240000,26.240000,26.240000,26.240000,800
2016-01-14,26.240000,26.240000,26.240000,26.240000,26.240000,0
2016-01-15,26.240000,26.240000,26.240000,26.240000,26.240000,0
2016-01-19,26.240000,26.240000,26.240000,26.240000,26.240000,0
2016-01-20,25.750000,25.750000,25.750000,25.750000,25.750000,300
2016-01-21,25.750000,25.750000,25.750000,25.750000,25.750000,0
2016-01-22,25.740000,25.750000,25.740000,25.750000,25.750000,200
2016-01-25,25.750000,25.750000,25.750000,25.750000,25.750000,0
2016-01-26,25.750000,25.750000,25.750000,25.750000,25.750000,0
2016-01-27,25.299999,25.700001,25.299999,25.549999,25.549999,3400
2016-01-28,25.549999,25.549999,25.549999,25.549999,25.549999,0
2016-01-29,25.200001,25.370001,25.200001,25.370001,25.370001,1500
2016-02-01,25.190001,25.520000,25.190001,25.400000,25.400000,5800
2016-02-02,25.000000,25.520000,25.000000,25.400000,25.400000,6400
2016-02-03,25.400000,25.400000,25.400000,25.400000,25.400000,0
2016-02-04,25.400000,25.400000,25.400000,25.400000,25.400000,0
2016-02-05,25.400000,25.400000,25.400000,25.400000,25.400000,0
2016-02-08,25.400000,25.400000,25.400000,25.400000,25.400000,0
2016-02-09,25.889999,25.900000,25.889999,25.900000,25.900000,300
2016-02-10,25.900000,25.900000,25.900000,25.900000,25.900000,0
2016-02-11,25.900000,25.900000,25.900000,25.900000,25.900000,0
2016-02-12,24.520000,24.520000,24.520000,24.520000,24.520000,100
2016-02-16,24.520000,24.520000,24.520000,24.520000,24.520000,0
2016-02-17,24.520000,24.520000,24.520000,24.520000,24.520000,0
2016-02-18,24.520000,24.520000,24.520000,24.520000,24.520000,0
2016-02-19,24.520000,24.520000,24.520000,24.520000,24.520000,0
2016-02-22,24.830000,25.000000,24.830000,25.000000,25.000000,800
2016-02-23,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-02-24,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-02-25,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-02-26,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-02-29,25.000000,25.000000,25.000000,25.000000,25.000000,100
2016-03-01,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-02,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-03,25.000000,25.000000,25.000000,25.000000,25.000000,100
2016-03-04,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-07,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-08,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-09,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-10,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-11,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-14,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-15,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-16,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-17,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-18,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-21,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-22,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-23,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-03-24,26.540001,27.080000,26.540001,27.080000,27.080000,600
2016-03-28,27.080000,27.080000,27.080000,27.080000,27.080000,0
2016-03-29,27.080000,27.080000,27.080000,27.080000,27.080000,0
2016-03-30,27.080000,27.080000,27.080000,27.080000,27.080000,0
2016-03-31,26.500000,26.500000,26.500000,26.500000,26.500000,200
2016-04-01,26.500000,26.500000,26.500000,26.500000,26.500000,0
2016-04-04,26.500000,26.500000,26.500000,26.500000,26.500000,0
2016-04-05,26.500000,26.500000,26.500000,26.500000,26.500000,0
2016-04-06,26.500000,26.500000,26.500000,26.500000,26.500000,0
2016-04-07,26.500000,26.500000,26.500000,26.500000,26.500000,0
2016-04-08,26.500000,26.500000,26.500000,26.500000,26.500000,0
2016-04-11,26.980000,26.980000,26.980000,26.980000,26.980000,600
2016-04-12,25.230000,25.350000,25.230000,25.350000,25.350000,500
2016-04-13,25.350000,25.350000,25.350000,25.350000,25.350000,0
2016-04-14,25.350000,25.350000,25.350000,25.350000,25.350000,0
2016-04-15,25.350000,25.350000,25.350000,25.350000,25.350000,0
2016-04-18,25.350000,25.350000,25.350000,25.350000,25.350000,0
2016-04-19,25.350000,25.350000,25.350000,25.350000,25.350000,0
2016-04-20,27.000000,27.620001,27.000000,27.450001,27.450001,3700
2016-04-21,27.500000,27.500000,27.500000,27.500000,27.500000,500
2016-04-22,27.500000,27.500000,27.459999,27.459999,27.459999,800
2016-04-25,27.750000,27.750000,27.520000,27.520000,27.520000,400
2016-04-26,27.520000,27.520000,27.520000,27.520000,27.520000,0
2016-04-27,27.520000,27.520000,27.520000,27.520000,27.520000,0
2016-04-28,27.469999,27.469999,27.469999,27.469999,27.469999,100
2016-04-29,28.000000,28.340000,28.000000,28.340000,28.340000,500
2016-05-02,28.709999,28.709999,28.100000,28.100000,28.100000,1100
2016-05-03,28.100000,28.100000,28.100000,28.100000,28.100000,0
2016-05-04,27.959999,27.959999,27.959999,27.959999,27.959999,300
2016-05-05,27.959999,27.959999,27.959999,27.959999,27.959999,0
2016-05-06,27.959999,27.959999,27.959999,27.959999,27.959999,0
2016-05-09,26.709999,26.709999,26.709999,26.709999,26.709999,800
2016-05-10,26.770000,27.330000,26.400000,26.400000,26.400000,1800
2016-05-11,27.330000,27.330000,27.330000,27.330000,27.330000,200
2016-05-12,27.590000,27.680000,27.590000,27.680000,27.680000,300
2016-05-13,27.680000,27.680000,27.680000,27.680000,27.680000,100
2016-05-16,27.680000,27.680000,27.680000,27.680000,27.680000,0
2016-05-17,27.910000,27.959999,27.910000,27.959999,27.959999,300
2016-05-18,27.959999,27.959999,27.959999,27.959999,27.959999,0
2016-05-19,27.959999,27.959999,27.959999,27.959999,27.959999,0
2016-05-20,28.389999,28.389999,28.000000,28.000000,28.000000,1100
2016-05-23,28.000000,28.000000,28.000000,28.000000,28.000000,0
2016-05-24,28.000000,28.000000,28.000000,28.000000,28.000000,0
2016-05-25,28.000000,28.000000,28.000000,28.000000,28.000000,0
2016-05-26,28.000000,28.000000,28.000000,28.000000,28.000000,0
2016-05-27,28.000000,28.000000,28.000000,28.000000,28.000000,0
2016-05-31,28.500000,28.500000,28.500000,28.500000,28.500000,300
2016-06-01,28.500000,28.500000,28.500000,28.500000,28.500000,0
2016-06-02,28.500000,28.900000,28.500000,28.900000,28.900000,400
2016-06-03,29.000000,29.000000,28.299999,29.000000,29.000000,2800
2016-06-06,29.000000,29.000000,29.000000,29.000000,29.000000,0
2016-06-07,29.000000,29.000000,29.000000,29.000000,29.000000,0
2016-06-08,28.809999,28.820000,28.809999,28.820000,28.820000,400
2016-06-09,28.820000,28.820000,28.820000,28.820000,28.820000,0
2016-06-10,28.820000,28.820000,28.820000,28.820000,28.820000,0
2016-06-13,29.500000,29.500000,29.500000,29.500000,29.500000,200
2016-06-14,29.500000,29.500000,29.500000,29.500000,29.500000,0
2016-06-15,29.500000,29.500000,29.500000,29.500000,29.500000,0
2016-06-16,30.950001,30.950001,29.889999,29.889999,29.889999,1200
2016-06-17,29.889999,29.889999,29.889999,29.889999,29.889999,0
2016-06-20,30.000000,30.000000,30.000000,30.000000,30.000000,100
2016-06-21,29.250000,29.250000,28.650000,28.850000,28.850000,2000
2016-06-22,28.850000,28.850000,28.850000,28.850000,28.850000,0
2016-06-23,28.850000,28.850000,28.850000,28.850000,28.850000,0
2016-06-24,28.600000,28.600000,28.600000,28.600000,28.600000,400
2016-06-27,28.500000,28.500000,28.500000,28.500000,28.500000,200
2016-06-28,28.500000,28.500000,28.500000,28.500000,28.500000,0
2016-06-29,28.290001,28.290001,28.290001,28.290001,28.290001,200
2016-06-30,29.190001,29.190001,28.170000,28.549999,28.549999,2300
2016-07-01,28.750000,28.750000,27.750000,27.799999,27.799999,600
2016-07-05,27.209999,27.700001,27.209999,27.700001,27.700001,4000
2016-07-06,27.000000,27.500000,26.950001,27.360001,27.360001,4300
2016-07-07,26.700001,27.629999,26.650000,27.270000,27.270000,11200
2016-07-08,27.500000,28.080000,27.200001,27.700001,27.700001,12300
2016-07-11,27.400000,27.730000,27.400000,27.500000,27.500000,4500
2016-07-12,27.299999,27.600000,27.299999,27.549999,27.549999,700
2016-07-13,27.770000,27.900000,27.770000,27.900000,27.900000,500
2016-07-14,27.830000,28.799999,27.830000,28.150000,28.150000,9400
2016-07-15,28.020000,28.150000,28.000000,28.150000,28.150000,400
2016-07-18,26.410000,28.000000,26.410000,27.799999,27.799999,1500
2016-07-19,26.650000,27.260000,26.650000,26.830000,26.830000,3200
2016-07-20,27.200001,27.200001,27.200001,27.200001,27.200001,200
2016-07-21,26.430000,27.000000,26.430000,26.959999,26.959999,3500
2016-07-22,26.430000,27.340000,26.430000,27.000000,27.000000,2000
2016-07-25,27.400000,27.400000,26.930000,26.930000,26.930000,300
2016-07-26,26.110001,26.990000,26.110001,26.990000,26.990000,1300
2016-07-27,26.549999,27.290001,26.549999,26.900000,26.900000,4900
2016-07-28,26.129999,26.650000,26.129999,26.160000,26.160000,900
2016-07-29,26.950001,26.950001,26.309999,26.309999,26.309999,700
2016-08-01,26.620001,26.799999,26.299999,26.299999,26.299999,700
2016-08-02,25.309999,26.719999,25.309999,25.879999,25.879999,2000
2016-08-03,25.879999,25.879999,25.879999,25.879999,25.879999,0
2016-08-04,25.879999,25.879999,25.879999,25.879999,25.879999,0
2016-08-05,26.070000,26.340000,26.040001,26.340000,26.340000,800
2016-08-08,26.340000,26.340000,26.340000,26.340000,26.340000,0
2016-08-09,26.340000,26.340000,26.340000,26.340000,26.340000,0
2016-08-10,26.340000,26.340000,26.340000,26.340000,26.340000,0
2016-08-11,26.340000,26.340000,26.340000,26.340000,26.340000,0
2016-08-12,26.340000,26.340000,26.340000,26.340000,26.340000,0
2016-08-15,26.340000,26.340000,26.340000,26.340000,26.340000,0
2016-08-16,26.340000,26.340000,26.340000,26.340000,26.340000,0
2016-08-17,27.190001,27.190001,27.190001,27.190001,27.190001,300
2016-08-18,27.190001,27.190001,27.190001,27.190001,27.190001,0
2016-08-19,27.190001,27.190001,27.190001,27.190001,27.190001,0
2016-08-22,27.100000,27.100000,27.100000,27.100000,27.100000,500
2016-08-23,27.100000,27.100000,27.100000,27.100000,27.100000,0
2016-08-24,27.100000,27.100000,27.100000,27.100000,27.100000,0
2016-08-25,27.100000,27.100000,27.100000,27.100000,27.100000,0
2016-08-26,27.100000,27.100000,27.100000,27.100000,27.100000,0
2016-08-29,27.100000,27.100000,27.100000,27.100000,27.100000,0
2016-08-30,25.910000,26.250000,25.910000,26.250000,26.250000,800
2016-08-31,26.250000,26.250000,26.250000,26.250000,26.250000,0
2016-09-01,26.250000,26.250000,26.250000,26.250000,26.250000,0
2016-09-02,26.250000,26.250000,26.250000,26.250000,26.250000,0
2016-09-06,26.250000,26.250000,26.250000,26.250000,26.250000,0
2016-09-07,26.250000,26.250000,26.250000,26.250000,26.250000,0
2016-09-08,26.250000,26.250000,26.250000,26.250000,26.250000,0
2016-09-09,26.250000,26.250000,26.250000,26.250000,26.250000,0
2016-09-12,26.700001,26.700001,26.700001,26.700001,26.700001,200
2016-09-13,26.700001,26.700001,26.700001,26.700001,26.700001,0
2016-09-14,26.700001,26.700001,26.700001,26.700001,26.700001,0
2016-09-15,26.700001,26.700001,26.700001,26.700001,26.700001,0
2016-09-16,26.700001,26.700001,26.700001,26.700001,26.700001,0
2016-09-19,26.700001,26.700001,26.700001,26.700001,26.700001,0
2016-09-20,27.250000,27.250000,27.250000,27.250000,27.250000,100
2016-09-21,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-22,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-23,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-26,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-27,27.250000,27.250000,27.250000,27.250000,27.250000,0
2016-09-28,27.100000,27.100000,27.100000,27.100000,27.100000,200
2016-09-29,27.100000,27.100000,27.100000,27.100000,27.100000,0
2016-09-30,26.309999,26.799999,26.309999,26.719999,26.719999,1000
2016-10-03,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-10-04,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-10-05,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-10-06,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-10-07,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-10-10,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-10-11,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-10-12,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-10-13,26.090000,26.570000,26.090000,26.570000,26.570000,2400
2016-10-14,26.980000,27.000000,26.980000,26.980000,26.980000,400
2016-10-17,26.980000,26.980000,26.980000,26.980000,26.980000,0
2016-10-18,26.980000,26.980000,26.980000,26.980000,26.980000,0
2016-10-19,27.260000,27.469999,27.260000,27.469999,27.469999,400
2016-10-20,27.500000,27.500000,27.500000,27.500000,27.500000,100
2016-10-21,27.389999,27.389999,27.389999,27.389999,27.389999,200
2016-10-24,27.389999,27.389999,27.389999,27.389999,27.389999,0
2016-10-25,27.389999,27.389999,27.389999,27.389999,27.389999,0
2016-10-26,27.389999,27.389999,27.389999,27.389999,27.389999,0
2016-10-27,27.389999,27.389999,27.389999,27.389999,27.389999,500
2016-10-28,27.500000,27.500000,27.049999,27.049999,27.049999,300
2016-10-31,27.090000,27.090000,26.340000,26.370001,26.370001,1200
2016-11-01,26.840000,26.840000,26.469999,26.469999,26.469999,200
2016-11-02,26.469999,26.469999,26.469999,26.469999,26.469999,0
2016-11-03,26.469999,26.469999,26.469999,26.469999,26.469999,0
2016-11-04,26.480000,26.480000,26.480000,26.480000,26.480000,100
2016-11-07,26.480000,26.480000,26.480000,26.480000,26.480000,0
2016-11-08,26.480000,26.480000,26.480000,26.480000,26.480000,0
2016-11-09,26.480000,26.480000,26.480000,26.480000,26.480000,0
2016-11-10,26.480000,26.480000,26.480000,26.480000,26.480000,0
2016-11-11,26.480000,26.480000,26.480000,26.480000,26.480000,0
2016-11-14,26.320000,26.320000,26.320000,26.320000,26.320000,200
2016-11-15,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-16,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-17,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-18,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-21,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-22,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-23,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-25,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-28,26.320000,26.320000,26.320000,26.320000,26.320000,0
2016-11-29,25.620001,25.620001,25.620001,25.620001,25.620001,100
2016-11-30,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-01,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-02,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-05,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-06,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-07,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-08,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-09,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-12,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-13,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-14,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-15,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-16,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-19,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-20,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-21,25.620001,25.620001,25.620001,25.620001,25.620001,0
2016-12-22,24.600000,24.600000,24.600000,24.600000,24.600000,1100
2016-12-23,24.500000,24.500000,24.290001,24.290001,24.290001,500
2016-12-27,24.290001,24.290001,24.290001,24.290001,24.290001,0
2016-12-28,24.290001,24.290001,24.290001,24.290001,24.290001,0
2016-12-29,24.290001,24.290001,24.290001,24.290001,24.290001,0
2016-12-30,25.680000,25.680000,25.680000,25.680000,25.680000,100
2017-01-03,25.680000,25.680000,25.680000,25.680000,25.680000,0
2017-01-04,25.680000,25.680000,25.680000,25.680000,25.680000,0
2017-01-05,26.549999,26.549999,26.549999,26.549999,26.549999,100
2017-01-06,26.549999,26.549999,26.549999,26.549999,26.549999,0
2017-01-09,25.570000,25.570000,25.570000,25.570000,25.570000,100
2017-01-10,25.840000,25.840000,25.840000,25.840000,25.840000,200
2017-01-11,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-12,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-13,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-17,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-18,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-19,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-20,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-23,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-24,25.840000,25.840000,25.840000,25.840000,25.840000,0
2017-01-25,26.270000,26.270000,26.250000,26.250000,26.250000,400
2017-01-26,26.250000,26.250000,26.250000,26.250000,26.250000,0
2017-01-27,26.250000,26.250000,26.250000,26.250000,26.250000,0
2017-01-30,26.250000,26.250000,26.250000,26.250000,26.250000,0
2017-01-31,26.650000,26.650000,26.650000,26.650000,26.650000,200
2017-02-01,26.650000,26.650000,26.650000,26.650000,26.650000,0
2017-02-02,26.650000,26.650000,26.650000,26.650000,26.650000,0
2017-02-03,26.650000,26.650000,26.650000,26.650000,26.650000,0
2017-02-06,27.150000,27.150000,27.150000,27.150000,27.150000,300
2017-02-07,27.150000,27.150000,27.150000,27.150000,27.150000,0
2017-02-08,27.150000,27.150000,27.150000,27.150000,27.150000,200
2017-02-09,27.150000,27.150000,27.150000,27.150000,27.150000,0
2017-02-10,27.150000,27.150000,27.150000,27.150000,27.150000,0
