Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,33.470001,33.590000,33.169998,33.169998,28.537905,52900
2012-11-09,33.040001,33.509998,33.020000,33.279999,28.632538,93500
2012-11-12,33.570000,33.830002,33.490002,33.680000,28.976681,86700
2012-11-13,33.610001,33.869999,33.599998,33.619999,28.925060,149700
2012-11-14,33.700001,33.700001,33.049999,33.180000,28.546507,121600
2012-11-15,33.090000,33.180000,32.830002,33.080002,28.460474,147800
2012-11-16,33.110001,33.400002,33.020000,33.340000,28.684151,66300
2012-11-19,33.610001,33.740002,33.580002,33.700001,28.993883,56500
2012-11-20,33.700001,33.990002,33.689999,33.980000,29.234785,36200
2012-11-21,34.070000,34.160000,34.029999,34.130001,29.363840,89700
2012-11-23,34.360001,34.490002,34.220001,34.490002,29.673569,44800
2012-11-26,34.459999,34.549999,34.250000,34.549999,29.725189,59500
2012-11-27,34.549999,34.660000,34.349998,34.380001,29.578928,42400
2012-11-28,34.389999,34.490002,33.950001,34.480000,29.664959,43800
2012-11-29,34.689999,34.810001,34.570000,34.779999,29.923059,59100
2012-11-30,34.790001,34.830002,34.680000,34.770000,29.914467,37200
2012-12-03,34.840000,34.970001,34.590000,34.650002,29.811226,29700
2012-12-04,34.660000,34.810001,34.500000,34.650002,29.811226,81800
2012-12-05,34.639999,34.730000,34.430000,34.580002,29.751005,73200
2012-12-06,34.650002,34.709999,34.529999,34.599998,29.768204,47400
2012-12-07,34.830002,34.830002,34.459999,34.669998,29.828421,32000
2012-12-10,34.779999,34.970001,34.669998,34.889999,30.017706,75300
2012-12-11,35.049999,35.380001,34.950001,35.360001,30.422075,76300
2012-12-12,35.430000,35.520000,35.160000,35.180000,30.267210,67300
2012-12-13,35.130001,35.189999,34.750000,34.820000,29.957481,39500
2012-12-14,34.750000,34.889999,34.639999,34.759998,29.905853,52300
2012-12-17,34.970001,35.200001,34.759998,35.169998,30.258604,78100
2012-12-18,35.279999,35.529999,35.130001,35.500000,30.542521,82000
2012-12-19,35.500000,35.520000,35.299999,35.320000,30.387661,41800
2012-12-20,35.369999,35.540001,35.299999,35.369999,30.430676,52000
2012-12-21,34.720001,34.930000,34.490002,34.869999,30.320240,51200
2012-12-24,34.820000,34.840000,34.700001,34.779999,30.241983,71300
2012-12-26,34.849998,34.849998,34.480000,34.520000,30.015902,57900
2012-12-27,34.540001,34.779999,34.080002,34.410000,29.920267,108600
2012-12-28,34.200001,34.430000,34.020000,34.060001,29.615932,100400
2012-12-31,34.119999,34.529999,33.880001,34.529999,30.024603,59200
2013-01-02,35.070000,35.220001,34.869999,35.070000,30.494162,104200
2013-01-03,35.070000,35.529999,35.000000,35.410000,30.789791,60300
2013-01-04,35.419998,35.689999,35.419998,35.630001,30.981089,174600
2013-01-07,35.680000,35.880001,35.650002,35.840000,31.163670,353100
2013-01-08,35.869999,36.180000,35.869999,36.139999,31.424541,93700
2013-01-09,36.230000,36.560001,36.180000,36.540001,31.772360,219200
2013-01-10,36.689999,36.750000,36.459999,36.709999,31.920166,107400
2013-01-11,36.680000,36.779999,36.480000,36.549999,31.781042,97800
2013-01-14,36.580002,36.700001,36.450001,36.549999,31.781042,116800
2013-01-15,36.540001,36.849998,36.529999,36.820000,32.015823,96900
2013-01-16,36.820000,36.820000,36.560001,36.570000,31.798426,80200
2013-01-17,36.689999,36.720001,36.509998,36.660000,31.876688,140700
2013-01-18,36.820000,36.820000,36.459999,36.680000,31.894081,76200
2013-01-22,36.689999,36.700001,36.330002,36.700001,31.911467,107100
2013-01-23,36.799999,37.389999,36.459999,36.509998,31.746267,92600
2013-01-24,36.549999,36.869999,36.549999,36.720001,31.928864,85500
2013-01-25,36.790001,36.990002,36.720001,36.990002,32.163635,85100
2013-01-28,37.130001,37.130001,36.750000,36.759998,31.963627,117000
2013-01-29,36.779999,37.040001,36.750000,37.009998,32.181030,90800
2013-01-30,37.099998,37.099998,36.700001,36.880001,32.067982,75800
2013-01-31,36.939999,37.230000,36.939999,37.110001,32.267982,142700
2013-02-01,37.389999,37.599998,37.250000,37.509998,32.615784,137300
2013-02-04,37.490002,37.490002,37.020000,37.060001,32.224499,118300
2013-02-05,37.290001,37.529999,37.290001,37.419998,32.537521,91300
2013-02-06,37.439999,37.529999,37.349998,37.459999,32.572304,73800
2013-02-07,37.669998,37.669998,37.070000,37.369999,32.494041,94300
2013-02-08,37.439999,37.619999,37.400002,37.529999,32.633179,83500
2013-02-11,37.840000,37.840000,37.450001,37.529999,32.633179,156400
2013-02-12,37.619999,37.619999,37.410000,37.459999,32.572304,118900
2013-02-13,37.619999,37.619999,37.310001,37.509998,32.615784,65800
2013-02-14,37.459999,37.549999,37.349998,37.509998,32.615784,83300
2013-02-15,37.610001,37.700001,37.450001,37.549999,32.650558,51500
2013-02-19,37.700001,37.840000,37.610001,37.840000,32.902725,104700
2013-02-20,37.919998,37.970001,37.619999,37.630001,32.720127,97000
2013-02-21,37.599998,37.599998,37.200001,37.439999,32.554932,80500
2013-02-22,37.480000,37.580002,37.330002,37.580002,32.676640,76100
2013-02-25,37.799999,37.939999,37.330002,37.349998,32.476658,109700
2013-02-26,37.549999,37.619999,37.110001,37.340000,32.467964,106700
2013-02-27,37.340000,37.919998,37.169998,37.759998,32.833157,58200
2013-02-28,37.770000,38.020000,37.770000,37.810001,32.876637,48700
2013-03-01,37.639999,37.990002,37.529999,37.980000,33.024460,75200
2013-03-04,37.970001,38.279999,37.840000,38.279999,33.285320,153700
2013-03-05,38.240002,38.509998,38.180000,38.299999,33.302704,128600
2013-03-06,38.430000,38.500000,38.259998,38.490002,33.467918,75100
2013-03-07,38.509998,38.549999,38.330002,38.410000,33.398350,109200
2013-03-08,38.590000,38.689999,38.400002,38.650002,33.607048,112200
2013-03-11,38.689999,38.820000,38.549999,38.820000,33.754860,174000
2013-03-12,38.849998,39.009998,38.790001,38.980000,33.893990,130500
2013-03-13,38.610001,38.610001,38.400002,38.509998,33.485313,118200
2013-03-14,38.630001,38.639999,38.459999,38.639999,33.598343,105700
2013-03-15,38.570000,38.610001,38.310001,38.389999,33.389606,50600
2013-03-18,38.180000,38.320000,37.910000,38.130001,33.163483,90200
2013-03-19,38.230000,38.360001,38.020000,38.240002,33.259148,108900
2013-03-20,38.400002,38.660000,38.400002,38.590000,33.563553,74500
2013-03-21,38.570000,38.750000,38.490002,38.590000,33.563553,90900
2013-03-22,38.770000,38.770000,38.619999,38.770000,33.720097,79500
2013-03-25,38.930000,38.990002,38.520000,38.689999,33.650520,101000
2013-03-26,38.759998,38.959999,38.730000,38.959999,33.885357,125200
2013-03-27,38.869999,39.099998,38.669998,39.090000,33.998417,82100
2013-03-28,39.180000,39.500000,39.180000,39.490002,34.346329,102600
2013-04-01,39.560001,39.610001,39.189999,39.340000,34.215874,114300
2013-04-02,39.560001,39.810001,39.549999,39.779999,34.598557,152300
2013-04-03,39.830002,39.900002,39.310001,39.470001,34.328934,124600
2013-04-04,39.610001,39.740002,39.299999,39.570000,34.415913,82400
2013-04-05,39.220001,39.450001,39.049999,39.439999,34.302845,73200
2013-04-08,39.520000,39.520000,39.099998,39.430000,34.294151,123900
2013-04-09,39.560001,39.669998,39.410000,39.470001,34.328934,91000
2013-04-10,39.619999,40.160000,39.619999,40.110001,34.885574,92700
2013-04-11,40.250000,40.610001,40.250000,40.459999,35.189980,173000
2013-04-12,40.439999,40.680000,40.360001,40.680000,35.381325,102700
2013-04-15,40.560001,40.560001,39.730000,39.770000,34.589859,363300
2013-04-16,40.000000,40.419998,39.959999,40.410000,35.146492,312600
2013-04-17,40.270000,40.490002,39.900002,40.419998,35.155190,77500
2013-04-18,40.520000,40.520000,39.820000,40.020000,34.807285,120800
2013-04-19,40.130001,40.709999,40.099998,40.680000,35.381325,84700
2013-04-22,40.860001,41.110001,40.619999,41.080002,35.729237,96600
2013-04-23,41.230000,41.520000,40.889999,41.259998,35.885777,131300
2013-04-24,41.250000,41.279999,40.459999,40.490002,35.216084,160000
2013-04-25,40.639999,40.930000,40.470001,40.840000,35.520485,101800
2013-04-26,40.770000,40.889999,40.590000,40.820000,35.503094,81000
2013-04-29,41.029999,41.029999,40.849998,40.889999,35.563965,137700
2013-04-30,40.900002,40.900002,40.500000,40.709999,35.407417,95800
2013-05-01,40.500000,40.520000,39.970001,40.020000,34.807285,130900
2013-05-02,40.349998,40.750000,40.270000,40.669998,35.372631,113900
2013-05-03,41.090000,41.270000,41.000000,41.040001,35.694435,88600
2013-05-06,41.110001,41.150002,40.810001,40.869999,35.546585,82800
2013-05-07,41.000000,41.000000,40.639999,40.900002,35.572685,79300
2013-05-08,40.869999,41.110001,40.770000,40.939999,35.607468,48300
2013-05-09,40.990002,41.189999,40.779999,40.970001,35.633560,76800
2013-05-10,41.009998,41.939999,41.009998,41.860001,36.407627,67300
2013-05-13,41.869999,42.389999,41.779999,42.299999,36.790314,107200
2013-05-14,42.340000,43.029999,42.320000,43.009998,37.407841,115500
2013-05-15,43.230000,43.410000,42.930000,43.060001,37.451321,132100
2013-05-16,43.020000,43.770000,42.470001,42.570000,37.025146,101300
2013-05-17,42.730000,42.820000,42.400002,42.820000,37.242584,88900
2013-05-20,42.919998,43.209999,42.709999,42.779999,37.207794,136900
2013-05-21,42.970001,43.220001,42.580002,43.150002,37.529602,97500
2013-05-22,43.299999,44.020000,42.880001,43.080002,37.468742,128300
2013-05-23,42.590000,43.439999,42.500000,43.320000,37.677452,157800
2013-05-24,43.209999,43.279999,42.889999,43.250000,37.616577,86400
2013-05-28,43.689999,44.029999,43.349998,43.630001,37.947075,213800
2013-05-29,43.540001,43.540001,42.799999,43.080002,37.468742,138000
2013-05-30,43.160000,43.490002,43.099998,43.360001,37.712254,77700
2013-05-31,43.480000,43.480000,42.540001,42.540001,36.999065,129700
2013-06-03,42.799999,42.799999,42.230000,42.700001,37.138206,206500
2013-06-04,42.709999,42.869999,41.740002,42.029999,36.555496,252900
2013-06-05,41.790001,42.299999,41.270000,41.380001,35.990139,202400
2013-06-06,41.360001,42.029999,41.230000,42.029999,36.555496,177200
2013-06-07,42.259998,42.799999,42.259998,42.720001,37.155605,157800
2013-06-10,42.970001,42.970001,42.599998,42.849998,37.268681,181300
2013-06-11,42.860001,43.279999,42.650002,42.990002,37.390457,107300
2013-06-12,43.290001,43.439999,42.610001,42.619999,37.068642,95300
2013-06-13,42.369999,43.340000,42.299999,43.299999,37.660069,122200
2013-06-14,43.340000,43.430000,43.080002,43.209999,37.581783,97800
2013-06-17,43.610001,43.619999,42.930000,43.130001,37.512203,422800
2013-06-18,43.360001,43.549999,43.119999,43.490002,37.825317,92700
2013-06-19,43.480000,43.570000,42.930000,42.939999,37.346951,101200
2013-06-20,42.570000,42.630001,41.700001,41.910000,36.451115,207500
2013-06-21,42.009998,42.279999,41.509998,41.990002,36.624695,104200
2013-06-24,41.700001,41.750000,40.880001,41.450001,36.153694,267200
2013-06-25,41.810001,41.900002,41.459999,41.590000,36.275806,106500
2013-06-26,41.840000,42.380001,41.840000,42.180000,36.790421,177000
2013-06-27,42.430000,42.570000,42.259998,42.430000,37.008465,266500
2013-06-28,42.389999,42.639999,42.250000,42.259998,36.860184,95200
2013-07-01,42.630001,43.240002,42.599998,42.689999,37.235237,195400
2013-07-02,42.680000,42.880001,42.459999,42.619999,37.174183,99900
2013-07-03,42.540001,42.580002,42.150002,42.430000,37.008465,88600
2013-07-05,42.950001,43.139999,42.700001,43.139999,37.627750,89800
2013-07-08,43.459999,43.540001,43.349998,43.500000,37.941746,192200
2013-07-09,43.790001,43.990002,43.650002,43.889999,38.281925,165000
2013-07-10,43.970001,44.150002,43.889999,44.130001,38.491245,111200
2013-07-11,44.570000,44.810001,44.490002,44.759998,39.040745,248300
2013-07-12,44.840000,45.020000,44.610001,45.009998,39.258801,159500
2013-07-15,45.150002,45.189999,44.840000,45.139999,39.372204,181900
2013-07-16,45.290001,45.320000,44.750000,44.860001,39.127975,144400
2013-07-17,45.139999,45.139999,44.799999,44.869999,39.136696,114600
2013-07-18,44.959999,45.040001,44.799999,44.910000,39.171585,153700
2013-07-19,45.000000,45.320000,44.759998,45.299999,39.511757,245400
2013-07-22,45.419998,45.660000,45.230000,45.570000,39.747250,131200
2013-07-23,45.630001,45.660000,45.160000,45.209999,39.433250,179200
2013-07-24,45.490002,45.500000,45.049999,45.189999,39.415794,132900
2013-07-25,45.139999,45.580002,44.680000,45.580002,39.755981,153000
2013-07-26,45.549999,46.150002,45.320000,46.139999,40.244411,113100
2013-07-29,46.130001,46.250000,45.669998,45.880001,40.017643,224900
2013-07-30,46.080002,46.290001,45.810001,46.049999,40.165924,153800
2013-07-31,46.400002,46.830002,46.400002,46.529999,40.584599,179100
2013-08-01,46.930000,47.290001,46.900002,47.220001,41.186420,172000
2013-08-02,47.200001,47.279999,46.930000,47.099998,41.081757,257900
2013-08-05,47.099998,47.180000,46.830002,46.939999,40.942192,241700
2013-08-06,46.990002,47.099998,46.610001,46.700001,40.732864,116600
2013-08-07,46.570000,46.810001,46.380001,46.650002,40.689266,85600
2013-08-08,46.919998,47.040001,46.430000,46.619999,40.663090,188500
2013-08-09,46.610001,46.650002,46.230000,46.410000,40.479931,104200
2013-08-12,46.439999,46.439999,46.020000,46.200001,40.296757,178900
2013-08-13,46.349998,46.389999,45.970001,46.310001,40.392704,109400
2013-08-14,46.349998,46.430000,46.070000,46.080002,40.192101,166700
2013-08-15,45.830002,45.830002,45.160000,45.240002,39.459415,159100
2013-08-16,45.160000,45.180000,44.880001,44.930000,39.189030,205200
2013-08-19,44.770000,45.189999,44.740002,44.849998,39.119244,113200
2013-08-20,45.000000,45.349998,44.919998,45.189999,39.415794,93100
2013-08-21,45.169998,45.639999,44.970001,45.220001,39.441975,89200
2013-08-22,45.220001,45.740002,45.200001,45.480000,39.668758,79400
2013-08-23,45.599998,45.750000,45.340000,45.720001,39.878098,65800
2013-08-26,45.939999,46.380001,45.840000,46.090000,40.200809,147000
2013-08-27,45.810001,45.849998,44.950001,45.040001,39.284977,187500
2013-08-28,45.110001,45.490002,44.919998,45.369999,39.572792,65300
2013-08-29,45.380001,45.980000,45.380001,45.820000,39.965317,62500
2013-08-30,45.849998,45.849998,45.240002,45.450001,39.642586,127800
2013-09-03,45.750000,46.000000,45.320000,45.650002,39.817028,319100
2013-09-04,45.650002,46.130001,45.500000,46.040001,40.157204,113300
2013-09-05,46.139999,46.150002,45.810001,45.889999,40.026379,95500
2013-09-06,46.099998,46.099998,45.270000,45.730000,39.886806,75100
2013-09-09,45.900002,46.099998,45.689999,46.099998,40.209530,174400
2013-09-10,46.410000,46.549999,46.180000,46.369999,40.445030,335200
2013-09-11,46.360001,46.520000,46.160000,46.330002,40.410149,96600
2013-09-12,46.349998,46.500000,46.259998,46.310001,40.392704,113900
2013-09-13,46.450001,46.490002,46.139999,46.459999,40.523533,104300
2013-09-16,46.919998,47.000000,46.700001,46.790001,40.811367,111300
2013-09-17,46.880001,46.939999,46.700001,46.880001,40.889870,161100
2013-09-18,46.959999,47.330002,46.580002,47.209999,41.177704,184900
2013-09-19,47.310001,47.310001,46.869999,47.070000,41.055588,130600
2013-09-20,47.060001,47.070000,46.779999,46.889999,40.935112,143300
2013-09-23,46.779999,46.779999,46.139999,46.439999,40.542263,196600
2013-09-24,46.340000,46.480000,46.049999,46.160000,40.297829,103600
2013-09-25,46.150002,46.150002,45.709999,45.740002,39.931156,151100
2013-09-26,45.779999,46.139999,45.750000,46.080002,40.227997,58800
2013-09-27,45.980000,46.259998,45.770000,46.150002,40.289097,131100
2013-09-30,45.709999,46.250000,45.700001,46.029999,40.184334,135300
2013-10-01,46.049999,46.869999,46.040001,46.869999,40.917648,266600
2013-10-02,46.700001,46.799999,46.520000,46.790001,40.847820,220100
2013-10-03,46.630001,46.750000,46.200001,46.459999,40.559723,92500
2013-10-04,46.509998,46.959999,46.470001,46.900002,40.943844,106600
2013-10-07,46.650002,46.669998,46.240002,46.250000,40.376392,120900
2013-10-08,46.200001,46.250000,45.250000,45.259998,39.512127,203500
2013-10-09,45.340000,45.419998,44.730000,45.070000,39.346252,190900
2013-10-10,45.619999,46.299999,45.619999,46.299999,40.420044,152900
2013-10-11,46.439999,46.639999,46.299999,46.570000,40.655758,136300
2013-10-14,46.330002,46.770000,46.049999,46.770000,40.830364,89100
2013-10-15,46.599998,46.849998,46.400002,46.419998,40.524796,74800
2013-10-16,46.570000,47.389999,46.570000,47.380001,41.362892,151000
2013-10-17,47.299999,48.080002,47.259998,48.070000,41.965256,366100
2013-10-18,48.340000,48.340000,47.689999,48.049999,41.947784,249100
2013-10-21,48.200001,48.200001,47.389999,47.540001,41.502579,320500
2013-10-22,47.860001,48.240002,47.689999,48.119999,42.008900,192100
2013-10-23,48.180000,48.349998,47.860001,48.349998,42.209690,168600
2013-10-24,48.630001,48.630001,48.419998,48.529999,42.366848,200000
2013-10-25,48.720001,48.720001,48.189999,48.459999,42.305737,158000
2013-10-28,48.619999,48.709999,48.450001,48.610001,42.436684,108400
2013-10-29,48.720001,48.990002,48.549999,48.990002,42.768417,128200
2013-10-30,49.299999,49.299999,48.020000,48.209999,42.087486,260600
2013-10-31,48.360001,48.360001,47.830002,47.919998,41.834301,81100
2013-11-01,47.959999,48.360001,47.939999,48.320000,42.183510,125800
2013-11-04,48.490002,48.509998,48.220001,48.490002,42.331936,72500
2013-11-05,48.700001,48.959999,48.580002,48.830002,42.628746,108200
2013-11-06,49.150002,49.310001,48.180000,48.279999,42.148582,242400
2013-11-07,48.500000,48.740002,47.900002,47.910000,41.825584,236300
2013-11-08,48.660000,49.790001,48.660000,49.750000,43.431900,231500
2013-11-11,49.900002,50.029999,49.669998,50.000000,43.650158,184400
2013-11-12,49.990002,50.160000,49.810001,50.160000,43.789841,88600
2013-11-13,50.099998,50.700001,49.869999,50.700001,44.261261,140500
2013-11-14,50.810001,51.110001,50.770000,51.009998,44.531879,184600
2013-11-15,51.139999,51.570000,51.009998,51.549999,45.003311,209200
2013-11-18,51.820000,51.830002,51.080002,51.240002,44.732681,327600
2013-11-19,51.290001,51.529999,50.939999,51.340000,44.819988,150800
2013-11-20,51.500000,51.669998,51.240002,51.500000,44.959652,133800
2013-11-21,51.700001,51.799999,51.430000,51.650002,45.090607,477500
2013-11-22,52.009998,52.419998,52.009998,52.299999,45.658054,174900
2013-11-25,52.610001,52.709999,52.419998,52.590000,45.911236,231100
2013-11-26,52.810001,52.810001,52.430000,52.459999,45.797737,163100
2013-11-27,52.779999,52.779999,52.470001,52.560001,45.885048,139200
2013-11-29,52.849998,52.849998,52.540001,52.590000,45.911236,91200
2013-12-02,52.750000,52.840000,52.560001,52.689999,45.998535,170500
2013-12-03,52.799999,52.799999,51.880001,52.119999,45.500916,245300
2013-12-04,51.930000,52.410000,51.610001,52.000000,45.396156,170800
2013-12-05,52.290001,52.389999,52.009998,52.169998,45.544571,100000
2013-12-06,52.639999,52.889999,52.259998,52.770000,46.068382,117800
2013-12-09,53.320000,53.320000,52.619999,52.750000,46.050915,203600
2013-12-10,52.810001,52.810001,51.919998,52.279999,45.640598,154800
2013-12-11,52.430000,52.430000,51.110001,51.209999,44.706493,161900
2013-12-12,51.160000,51.490002,51.119999,51.180000,44.680302,177700
2013-12-13,51.290001,51.299999,50.750000,51.200001,44.697746,114300
2013-12-16,51.389999,51.810001,51.310001,51.590000,45.038231,142100
2013-12-17,51.750000,51.750000,50.900002,51.240002,44.732681,94200
2013-12-18,51.490002,52.360001,51.020000,52.349998,45.701717,118500
2013-12-19,51.970001,52.439999,51.970001,52.369999,45.719170,184300
2013-12-20,52.500000,53.189999,52.439999,53.040001,46.361633,275900
2013-12-23,53.450001,53.509998,53.110001,53.240002,46.536446,296200
2013-12-24,53.480000,53.480000,53.000000,53.250000,46.545197,97100
2013-12-26,53.279999,53.549999,53.250000,53.540001,46.798672,126400
2013-12-27,53.750000,53.750000,53.230000,53.299999,46.588894,92800
2013-12-30,53.439999,53.500000,53.130001,53.459999,46.728745,136800
2013-12-31,53.750000,53.750000,53.200001,53.480000,46.746220,111300
2014-01-02,53.380001,53.400002,52.919998,53.299999,46.588894,83700
2014-01-03,53.419998,53.520000,53.240002,53.410000,46.685040,103900
2014-01-06,53.590000,53.650002,52.830002,52.919998,46.256741,185500
2014-01-07,53.250000,53.360001,53.099998,53.160000,46.466515,141000
2014-01-08,53.430000,54.110001,53.270000,54.009998,47.209492,576100
2014-01-09,54.009998,54.540001,53.910000,54.450001,47.594093,316500
2014-01-10,54.790001,55.180000,54.349998,55.180000,48.232174,196000
2014-01-13,55.380001,55.880001,54.700001,54.919998,48.004910,326900
2014-01-14,55.240002,56.119999,55.169998,56.070000,49.010117,236500
2014-01-15,56.250000,56.430000,55.799999,55.889999,48.852772,257700
2014-01-16,55.930000,56.240002,55.790001,56.189999,49.115005,721600
2014-01-17,56.389999,56.549999,55.950001,56.130001,49.062553,286600
2014-01-21,56.709999,56.709999,56.000000,56.680000,49.543312,337400
2014-01-22,56.790001,56.970001,56.500000,56.720001,49.578270,207500
2014-01-23,56.590000,56.590000,55.860001,56.419998,49.316036,373900
2014-01-24,56.180000,56.180000,54.840000,54.840000,47.934986,367000
2014-01-27,54.990002,54.990002,53.230000,53.919998,47.130817,640200
2014-01-28,54.279999,55.009998,54.180000,54.950001,48.031143,346200
2014-01-29,54.439999,54.880001,54.099998,54.459999,47.602829,283400
2014-01-30,54.889999,55.570000,54.889999,55.410000,48.433208,330200
2014-01-31,54.919998,55.160000,54.520000,54.689999,47.803875,231500
2014-02-03,54.880001,55.119999,53.090000,53.209999,46.510227,614300
2014-02-04,53.639999,54.009998,53.279999,53.790001,47.017200,314100
2014-02-05,53.790001,53.790001,52.529999,53.310001,46.597626,321500
2014-02-06,53.439999,53.570000,52.799999,52.939999,46.274212,783800
2014-02-07,53.230000,54.470001,53.230000,54.459999,47.602829,289600
2014-02-10,54.520000,55.419998,54.270000,55.389999,48.415737,311100
2014-02-11,55.680000,56.259998,55.500000,56.169998,49.097523,425500
2014-02-12,56.590000,56.709999,56.209999,56.299999,49.211147,579400
2014-02-13,55.709999,56.930000,55.599998,56.869999,49.709373,649800
2014-02-14,56.950001,57.349998,56.830002,56.980000,49.805534,229100
2014-02-18,57.950001,58.930000,57.869999,58.820000,51.413853,365400
2014-02-19,58.270000,59.230000,58.270000,58.590000,51.212811,255500
2014-02-20,58.650002,59.599998,58.500000,59.529999,52.034458,311800
2014-02-21,59.750000,59.880001,59.310001,59.400002,51.920822,333600
2014-02-24,59.880001,60.299999,59.599998,59.930000,52.384094,318000
2014-02-25,60.000000,60.200001,59.570000,59.770000,52.244240,256800
2014-02-26,60.000000,60.349998,59.630001,59.869999,52.331650,235100
2014-02-27,59.930000,60.480000,59.709999,60.299999,52.707512,240200
2014-02-28,60.500000,60.689999,59.020000,59.660000,52.148094,324200
2014-03-03,58.919998,59.450001,58.389999,59.279999,51.815929,438500
2014-03-04,60.119999,60.720001,60.000000,60.590000,52.960999,292800
2014-03-05,60.779999,60.840000,60.310001,60.490002,52.873581,255200
2014-03-06,60.820000,60.820000,59.080002,59.369999,51.894604,448700
2014-03-07,59.669998,59.740002,58.360001,59.209999,51.754738,348600
2014-03-10,59.220001,59.279999,58.549999,59.279999,51.815929,192000
2014-03-11,59.470001,59.779999,58.830002,58.959999,51.536224,231600
2014-03-12,58.660000,59.150002,58.340000,59.139999,51.693565,235100
2014-03-13,59.490002,59.619999,58.180000,58.470001,51.107925,265100
2014-03-14,58.299999,58.900002,58.000000,58.599998,51.221554,161200
2014-03-17,59.000000,59.570000,58.810001,58.900002,51.483776,209200
2014-03-18,59.110001,59.950001,59.020000,59.900002,52.357857,207500
2014-03-19,60.020000,60.160000,58.959999,59.419998,51.938309,366600
2014-03-20,59.450001,59.450001,58.799999,59.099998,51.658592,158600
2014-03-21,59.419998,59.430000,57.250000,57.349998,50.128948,356100
2014-03-24,57.419998,57.580002,55.119999,55.980000,48.931450,990600
2014-03-25,56.150002,57.200001,55.700001,56.330002,49.237381,282900
2014-03-26,56.639999,57.279999,56.099998,56.110001,49.045078,191900
2014-03-27,56.090000,56.669998,55.169998,56.240002,49.158714,269800
2014-03-28,56.279999,56.980000,55.259998,55.430000,48.450703,200600
2014-03-31,55.849998,56.709999,55.709999,56.650002,49.517086,311000
2014-04-01,56.919998,57.459999,56.410000,56.980000,49.805534,263400
2014-04-02,57.290001,57.490002,56.799999,57.209999,50.006554,162400
2014-04-03,57.200001,57.349998,56.099998,56.599998,49.473385,156300
2014-04-04,56.799999,57.430000,55.090000,55.250000,48.293354,405300
2014-04-07,55.349998,56.360001,54.570000,55.099998,48.162239,665900
2014-04-08,55.009998,55.330002,54.119999,55.029999,48.101074,324000
2014-04-09,55.099998,56.630001,55.099998,56.619999,49.490871,145500
2014-04-10,56.590000,56.630001,54.119999,54.459999,47.602829,262100
2014-04-11,54.000000,55.080002,53.400002,53.650002,46.894821,602700
2014-04-14,53.900002,54.630001,52.959999,53.709999,46.947273,516100
2014-04-15,53.910000,54.680000,52.529999,54.139999,47.323112,259800
2014-04-16,54.689999,55.119999,54.189999,55.090000,48.153500,149000
2014-04-17,55.119999,55.549999,54.759998,55.099998,48.162239,129100
2014-04-21,55.450001,56.279999,55.200001,56.279999,49.193665,286000
2014-04-22,56.980000,57.849998,56.980000,57.580002,50.329987,191900
2014-04-23,57.720001,57.720001,56.830002,57.200001,49.997841,177000
2014-04-24,57.490002,57.680000,56.130001,57.299999,50.085228,139800
2014-04-25,57.099998,57.369999,56.830002,56.939999,49.770569,118800
2014-04-28,57.200001,57.619999,55.950001,56.950001,49.779312,141500
2014-04-29,57.200001,57.779999,56.869999,57.660000,50.399902,236200
2014-04-30,57.430000,57.680000,57.029999,57.669998,50.408661,93700
2014-05-01,57.680000,58.340000,57.299999,57.880001,50.592224,189600
2014-05-02,57.930000,58.130001,57.259998,57.540001,50.295021,96800
2014-05-05,57.209999,58.000000,56.709999,57.939999,50.644661,175000
2014-05-06,57.910000,57.980000,57.320000,57.349998,50.128948,162000
2014-05-07,57.250000,57.430000,56.340000,57.220001,50.015324,122700
2014-05-08,57.040001,57.799999,56.299999,56.430000,49.324787,131200
2014-05-09,56.330002,56.599998,55.610001,56.520000,49.403442,230100
2014-05-12,56.830002,57.470001,56.830002,57.419998,50.190128,112800
2014-05-13,57.450001,57.790001,57.349998,57.389999,50.163910,105300
2014-05-14,57.330002,57.669998,56.959999,57.320000,50.102722,152300
2014-05-15,57.060001,57.139999,56.360001,56.910000,49.744354,127400
2014-05-16,56.900002,57.130001,56.540001,57.070000,49.884209,109200
2014-05-19,57.060001,57.700001,56.959999,57.560001,50.312504,119100
2014-05-20,57.529999,57.580002,56.950001,57.209999,50.006554,62700
2014-05-21,57.419998,57.790001,57.310001,57.720001,50.452358,86500
2014-05-22,57.889999,58.750000,57.619999,58.450001,51.090446,114500
2014-05-23,58.430000,58.869999,58.320000,58.740002,51.343925,159200
2014-05-27,58.959999,59.330002,58.959999,59.330002,51.859642,135800
2014-05-28,59.509998,59.529999,58.959999,59.060001,51.623634,108500
2014-05-29,59.279999,59.410000,59.090000,59.230000,51.772224,71900
2014-05-30,59.230000,59.480000,59.040001,59.369999,51.894604,158500
2014-06-02,59.500000,59.580002,58.799999,59.580002,52.078175,286900
2014-06-03,59.480000,59.580002,59.290001,59.549999,52.051926,126600
2014-06-04,59.540001,59.680000,59.180000,59.639999,52.130596,120500
2014-06-05,59.650002,59.959999,59.020000,59.680000,52.165569,106000
2014-06-06,59.849998,59.849998,59.410000,59.540001,52.043201,112900
2014-06-09,59.580002,59.860001,59.330002,59.560001,52.060673,121600
2014-06-10,59.520000,59.700001,59.049999,59.660000,52.148094,75100
2014-06-11,59.349998,59.799999,59.209999,59.570000,52.069416,88100
